Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,49.2,Santra Tähtivaara,VarpVi,,,,55,,,,35,,,,75,165,Open,Raw,2008,,SBD
1,F,69,66.05,Taru Rautiainen,JoPuPo,,,,127.5,,,,72.5,,,,147.5,347.5,Open,Raw,1996,,SBD
1,F,76,74.75,Päivi Nykänen,OSC,,,,105,,,,62.5,,,,115,282.5,Open,Raw,1967,,SBD
1,M,66,64.2,Petja Keinänen,RautU,,,,150,,,,97.5,,,,180,427.5,Open,Raw,2005,,SBD
1,M,66,64.15,Keijo Kuisma,OutVe,,,,120,,,,70,,,,160,350,Open,Raw,1952,,SBD
1,M,74,73.9,Tatu Kettunen,ViNo,,,,190,,,,130,,,,170,490,Open,Raw,2001,,SBD
1,M,83,80.5,Janne Sallinen,KP,,,,200,,,,112.5,,,,200,512.5,Open,Raw,1973,,SBD
1,M,93,92.9,Aaro Molari,SaJy,,,,215,,,,120,,,,230,565,Open,Raw,2004,,SBD
1,M,93,92.9,Tuomas Kosonen,JoPuPo,,,,230,,,,140,,,,250,620,Open,Raw,1996,,SBD
2,M,93,90.65,Aleksi Putkonen,JoPuPo,,,,210,,,,110,,,,220,540,Open,Raw,1999,,SBD
1,M,93,84.6,Matti Reijonen,JoPuPo,,,,192.5,,,,140,,,,215,547.5,Open,Raw,1971,,SBD
2,M,93,91.7,Sami Piironen,JoPuPo,,,,25,,,,127.5,,,,75,227.5,Open,Raw,1973,,SBD
1,M,93,92.1,Ilkka Launonen,SVV,,,,160,,,,142.5,,,,210,512.5,Open,Raw,1954,,SBD
1,M,105,101.65,Juha Valjakka,SVV,,,,210,,,,150,,,,225,585,Open,Raw,1975,,SBD
1,M,105,99.9,Tero Panhelainen,JoPuPo,,,,25,,,,170,,,,75,270,Open,Raw,1973,,SBD
1,M,105,103,Harri Tirronen,JoPuPo,,,,25,,,,170,,,,135,330,Open,Raw,1953,,SBD
1,F,52,50.65,Mari Ukkonen,JuPu,,,,145,,,,85,,,,140,370,Open,Raw,1990,,SBD
1,F,69,68.45,Anna-Eveliina Partanen,JuPu,,,,65,,,,140,,,,65,270,Open,Raw,1988,,SBD
1,M,93,90.95,William Kähkönen,JuPu,,,,230,,,,160,,,,205,595,Open,Raw,1983,,SBD
