WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
67.5,Michael Zook,Novice,M,82.5,82.5,B,Raw,1
82.5,Wayne Caudel,Novice,M,137.5,137.5,B,Raw,1
82.5,Dean Koehn,Novice,M,132.5,132.5,B,Raw,2
82.5,Pat Assell,Novice,M,132.5,132.5,B,Raw,3
82.5,Kevin Longsin,Novice,M,112.5,112.5,B,Raw,4
90,Jose Diaz,Novice,M,147.5,147.5,B,Raw,1
100,Flint Jackson,Novice,M,172.5,172.5,B,Raw,1
100,John Graeski,Novice,M,165,165,B,Raw,2
100,George Williams,Novice,M,150,150,B,Raw,3
100,Darren Steen,Novice,M,125,125,B,Raw,4
110,Ed Zachary,Novice,M,182.5,182.5,B,Raw,1
125,Don Rudolph,Novice,M,150,150,B,Raw,1
67.5,Fred Belcastro,Open,M,117.5,117.5,B,Raw,1
75,Joe Gaffin,Open,M,147.5,147.5,B,Raw,1
82.5,Bob Belcastro,Open,M,192.5,192.5,B,Raw,1
82.5,J. Villanueva,Open,M,177.5,177.5,B,Raw,2
90,Tom Frantz,Open,M,187.5,187.5,B,Raw,1
90,Larry Regalado,Open,M,182.5,182.5,B,Raw,2
90,R. Maddalome,Open,M,180,180,B,Raw,3
100,Dennis Armato,Open,M,165,165,B,Raw,1
100,Dick Zenzen,Open,M,165,165,B,Raw,2
110,Rick Vickers,Open,M,240,240,B,Raw,1
110,Jim Prochaska,Open,M,220,220,B,Raw,2
110,Craig Gilliam,Open,M,212.5,212.5,B,Raw,3
110,Joe DeVerville,Open,M,200,200,B,Raw,4
110,Pat Comer,Open,M,192.5,192.5,B,Raw,5
125,Scott Alsbury,Open,M,205,205,B,Raw,1
125,Jim Gottmann,Open,M,172.5,172.5,B,Raw,2
125+,Jeff Huber,Open,M,145,145,B,Raw,1
