Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Josh Paige,Hitchcock,51.71,131.54,83.91,142.88,358.34,Single-ply,SBD,M
Boys,52,2,Kevin Manning,Boling,48.35,136.08,70.31,127.01,333.39,Single-ply,SBD,M
Boys,52,3,Justin Garner,Sweeny,40.19,90.72,38.56,83.91,213.19,Single-ply,SBD,M
Boys,52,DQ,Eric Tran,Clute Brazoswood,44.45,,,,,Single-ply,SBD,M
Boys,52,DQ,Phong Nguyen,Clute Brazoswood,49.9,,,,,Single-ply,SBD,M
Boys,56,1,Marco Sanchez,Hitchcock,55.34,158.76,72.57,149.69,381.02,Single-ply,SBD,M
Boys,56,DQ,Christian Oller,West Columbia,55.79,,,,,Single-ply,SBD,M
Boys,60,1,Kory Didear,Boling,58.97,167.83,77.11,172.37,417.3,Single-ply,SBD,M
Boys,60,2,Jerome Spells,Hitchcock,59.87,151.95,83.91,149.69,385.55,Single-ply,SBD,M
Boys,60,3,Abram Krushall,Boling,58.97,131.54,86.18,138.35,356.07,Single-ply,SBD,M
Boys,60,4,Michael Vasquez,Bay City,57.42,127.01,79.38,142.88,349.27,Single-ply,SBD,M
Boys,60,5,Enrique Alvarez,Hitchcock,59.87,136.08,61.23,145.15,342.46,Single-ply,SBD,M
Boys,60,DQ,Draven Saldivar,Freeport Brazosport,59.51,,,,,Single-ply,SBD,M
Boys,60,DQ,Dorian Stanton,Clute Brazoswood,59.78,145.15,,,,Single-ply,SBD,M
Boys,67.5,1,Ronald Krushall,Boling,66.41,165.56,106.59,195.04,467.2,Single-ply,SBD,M
Boys,67.5,2,Clay Frick,Sweeny,61.05,147.42,77.11,136.08,360.61,Single-ply,SBD,M
Boys,67.5,3,Derek Luna,Louise,64.41,129.27,56.7,136.08,322.05,Single-ply,SBD,M
Boys,67.5,DQ,Dashon Rogers,Hitchcock,65.32,,,,,Single-ply,SBD,M
Boys,75,1,Adam Smith,Bay City,74.84,219.99,115.67,204.12,539.77,Single-ply,SBD,M
Boys,75,2,Jonathan Pesina,Bay City,72.85,208.65,127.01,192.78,528.44,Single-ply,SBD,M
Boys,75,3,Michael McBroom,West Columbia,73.57,183.7,115.67,204.12,503.49,Single-ply,SBD,M
Boys,75,4,La'Darrion Florez,Bay City,70.76,147.42,102.06,158.76,408.23,Single-ply,SBD,M
Boys,82.5,1,Randy Williams,Hitchcock,79.47,231.33,113.4,204.12,548.85,Single-ply,SBD,M
Boys,82.5,2,Mario Vega,Clute Brazoswood,79.56,183.7,133.81,199.58,517.1,Single-ply,SBD,M
Boys,82.5,3,Evan Green,Sweeny,81.65,190.51,113.4,190.51,494.42,Single-ply,SBD,M
Boys,82.5,4,Ameer King,Freeport Brazosport,76.02,181.44,104.33,174.63,460.4,Single-ply,SBD,M
Boys,82.5,5,Walker Kalinowski,Needville,78.65,158.76,102.06,154.22,415.04,Single-ply,SBD,M
Boys,82.5,DQ,Will Grumbles,Bay City,81.65,,,,,Single-ply,SBD,M
Boys,90,1,Brady Byrd,Sweeny,88,210.92,115.67,217.72,544.31,Single-ply,SBD,M
Boys,90,2,Tanner Stacy,Needville,82.83,183.7,138.35,185.97,508.02,Single-ply,SBD,M
Boys,90,DQ,Bernard Senchery,Clute Brazoswood,88.9,,,,,Single-ply,SBD,M
Boys,90,DQ,Linje Ramey,Hitchcock,88.9,,,,,Single-ply,SBD,M
Boys,100,1,Jose Zaragoza,West Columbia,94.53,231.33,127.01,263.08,621.42,Single-ply,SBD,M
Boys,100,2,Jose Haro,Boling,97.34,199.58,127.01,229.06,555.65,Single-ply,SBD,M
Boys,100,3,Sammy Romero,Sweeny,94.71,197.31,131.54,217.72,546.58,Single-ply,SBD,M
Boys,100,4,Ricardo Reyes,Needville,95.98,215.46,108.86,183.7,508.02,Single-ply,SBD,M
Boys,100,5,Marcus Fowler,Bay City,91.99,183.7,97.52,192.78,474,Single-ply,SBD,M
Boys,100,6,Steven Solis,Bay City,96.8,181.44,95.25,156.49,433.18,Single-ply,SBD,M
Boys,100,DQ,Jj Gutierrez,Hitchcock,91.63,,,,,Single-ply,SBD,M
Boys,100,DQ,Hunter Thiem,Hitchcock,91.81,,,,,Single-ply,SBD,M
