Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Margot Lecourtier,Juniors,Raw,B,,1998,F,68,72,,,,,40,45,-50,45,,,,,45
1,Shannon Maboumda,Seniors,Raw,B,,1994,F,56.1,57,,,,,50,-52.5,-52.5,50,,,,,50
1,Périnne Doumbia,Seniors,Raw,B,,1990,F,63,63,,,,,60,-65,-65,60,,,,,60
1,Armelle Hidrio,Seniors,Raw,B,,1990,F,64.6,72,,,,,60,-65,-65,60,,,,,60
2,Lucie Chauvel,Seniors,Raw,B,,1994,F,72,72,,,,,57.5,60,-62.5,60,,,,,60
1,Maulisio Lilo,Juniors,Raw,B,,2000,M,80.9,83,,,,,80,90,100,100,,,,,100
1,Patita Vegi,Juniors,Raw,B,,1999,M,88.8,93,,,,,-125,125,-130,125,,,,,125
1,Poase Lilo,Juniors,Raw,B,,1998,M,96.2,105,,,,,125,135,-145,135,,,,,135
1,Malone Bogey,Juniors,Raw,B,,2000,M,145.9,120+,,,,,145,155,-165,155,,,,,155
2,Tama Terii,Juniors,Raw,B,,1998,M,125.2,120+,,,,,-130,140,-160,140,,,,,140
1,Marc Wadjahdi,Seniors,Raw,B,,1987,M,73.6,74,,,,,115,120,-122.5,120,,,,,120
1,Frederick Warsidi,Seniors,Raw,B,,1985,M,82.6,83,,,,,140,145,150,150,,,,,150
1,Eddy Haelemai,Seniors,Raw,B,,1991,M,92.4,93,,,,,150,-160,-160,150,,,,,150
1,Steeven Haelemai,Seniors,Raw,B,,1988,M,104.7,105,,,,,200,-207.5,-207.5,200,,,,,200
2,Cedric Narii,Seniors,Raw,B,,1991,M,103.7,105,,,,,-165,175,-177.5,175,,,,,175
3,Jorice Meuret,Seniors,Single-ply,B,,1987,M,98.9,105,,,,,160,165,-170,165,,,,,165
1,Allann Muliava,Seniors,Raw,B,,1984,M,115,120,,,,,175,190,195,195,,,,,195
2,Hubert Tuifua,Seniors,Raw,B,,1991,M,113.8,120,,,,,185,187.5,192.5,192.5,,,,,192.5
3,Jacques Tokotuu,Seniors,Raw,B,,1983,M,117.7,120,,,,,165,-180,-180,165,,,,,165
4,Silino Katoa,Seniors,Raw,B,,1986,M,116.9,120,,,,,150,160,-165,160,,,,,160
5,Heliodor Felomaki,Seniors,Raw,B,,1987,M,108.9,120,,,,,140,145,-150,145,,,,,145
6,Sosefo Halahigano,Seniors,Raw,B,,1984,M,118.9,120,,,,,112.5,117.5,122.5,122.5,,,,,122.5
1,Bruno Selemago,Seniors,Raw,B,,1985,M,135.8,120+,,,,,175,185,-195,185,,,,,185
1,Alexandre Georget,Masters 1,Raw,B,,1981,M,73,74,,,,,110,117.5,-120,117.5,,,,,117.5
1,Christophe Galinie,Masters 1,Raw,B,,1977,M,98.8,105,,,,,120,130,-135,130,,,,,130
1,Maurice Vehekite,Masters 1,Raw,B,,1980,M,135.9,120+,,,,,170,-185,-190,170,,,,,170
2,Patrick Selemago,Masters 1,Raw,B,,1977,M,133.1,120+,,,,,150,-160,-160,150,,,,,150
3,Frederic Kiteau,Masters 1,Raw,B,,1979,M,148.2,120+,,,,,150,-160,-160,150,,,,,150
DQ,Jean-Paul Vegi,Masters 2,Raw,B,,1962,M,123.6,120+,,,,,-165,-165,-165,,,,,,
G,Leone Faamai,Juniors,Raw,B,,1998,M,122.8,120+,,,,,170,,,170,,,,,170
G,Cedric Muliava,Seniors,Raw,B,,1983,M,120,120,,,,,170,200,210,210,,,,,210
G,Faleouse Lemo,Masters 1,Raw,B,,1979,M,146,120+,,,,,180,190,-195,190,,,,,190
