Lieu,Salle omnisports Auteuil,,,,NOUVELLE CALEDONIE,,,,,,Compétition,Régionale,,,,Date,10/10/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
37887,TAGALOA GYM,F,1998,JR,LECOURTIER,MARGOT,68,72 Kg,0.802656,3,40,45,50,45,1,36.11952,rég.,rég.,DC,
31444,TAGALOA GYM,F,1994,SNR,MABOUMDA,SHANNON,56.1,57 Kg,0.899734,1,50,52.5,"52,5",50,1,44.98670,rég.,rég.,DC,
37634,TAGALOA GYM,F,1990,SNR,DOUMBIA ,PERINNE,63,63 Kg,0.834451,2,60,65,65,60,1,50.06706,rég.,rég.,DC,
37594,FORCE 988,F,1990,SNR,HIDRIO,ARMELLE,64.6,72 Kg,0.823167,4,60,65,65,60,1,49.39002,rég.,rég.,DC,
27418,TAGALOA GYM,F,1994,SNR,CHAUVEL,LUCIE,72,72 Kg,0.783366,5,57.5,60,"62,5",60,2,47.00196,rég.,rég.,DC,
38015,FORCE 988,M,2000,JR,LILO,MAULISIO,80.9,83 Kg,0.50896,9,80,90,100,100,1,50.89600,rég.,dépt.,DC,
34202,TAGALOA GYM,M,1999,JR,VEGI,PATITA,88.8,93 Kg,0.485416,12,125,125,130,125,1,60.67700,rég.,rég.,DC,
37492,FORCE 988,M,1998,JR,LILO,POASE,96.2,105 Kg,0.466695,14,125,135,145,135,1,63.00383,rég.,rég.,DC,
14800,TAGALOA GYM,M,2000,JR,BOGEY,MALONE,145.9,+120 Kg,0.390134,24,145,155,165,155,1,60.47077,rég.,rég.,DC,
37947,FORCE 988,M,1998,JR,TERII,TAMA,125.2,+120 Kg,0.414388,23,130,140,160,140,2,58.01432,rég.,rég.,DC,
1309,TAGALOA GYM,M,1987,SNR,WADJAHDI,MARC,73.6,74 Kg,0.534838,8,115,120,"122,5",120,1,64.18056,rég.,rég.,DC,
1606,TAGALOA GYM,M,1985,SNR,WARSIDI,FREDERICK,82.6,83 Kg,0.503539,10,140,145,150,150,1,75.53085,rég.,rég.,DC,
32138,TAGALOA GYM,M,1991,SNR,HAELEMAI,EDDY,92.4,93 Kg,0.47595,13,150,160,160,150,1,71.39250,rég.,rég.,DC,
1310,TAGALOA GYM,M,1988,SNR,HAELEMAI,STEEVEN,104.7,105 Kg,0.448361,18,200,207.5,207.5,200,1,89.67220,nat.,nat.,DC,
14798,TAGALOA GYM,M,1991,SNR,NARII,CEDRIC,103.7,105 Kg,0.450364,19,165,175,177.5,175,2,78.81370,rég.,rég.,DC,
22590,TAGALOA GYM,M,1987,SNR,MEURET,JORICE,98.9,105 Kg,0.319759,20,160,165,170,165,3,52.76024,rég.,rég.,BP,
37490,FORCE 988,M,1984,SNR,MULIAVA,HALLANN,115,120 Kg,0.429749,30,175,190,195,195,1,83.80106,rég.,rég.,DC,
37489,FORCE 988,M,1991,SNR,TUIFUA,HUBERT,113.8,120 Kg,0.431743,33,185,187.5,192.5,192.5,2,83.11053,rég.,rég.,DC,
1303,TAGALOA GYM,M,1983,SNR,TOKOTUU,JACQUES,117.7,120 Kg,0.425416,35,165,180,180,165,3,70.19364,rég.,rég.,DC,
37843,FORCE 988,M,1986,SNR,KATOA,SILINO,116.9,120 Kg,0.426679,36,150,160,165,160,4,68.26864,rég.,rég.,DC,
37888,TAGALOA GYM,M,1987,SNR,FELOMAKI,HELIODOR,108.9,120 Kg,0.440345,29,140,145,150,145,5,63.85003,rég.,rég.,DC,
31991,TAGALOA GYM,M,1984,SNR,HALAHIGANO,SOSEFO,118.9,120 Kg,0.423555,34,112.5,117.5,122.5,122.5,6,51.88549,dépt.,dépt.,DC,
33352,FORCE 988,M,1985,SNR,SELEMAGO,BRUNO,135.8,+120 Kg,0.400974,41,175,185,195,185,1,74.18019,rég.,rég.,DC,
32391,TAGALOA GYM,M,1981,M1,GEORGET,ALEXANDRE,73,74 Kg,0.537174,7,110,117.5,120,117.5,1,63.11795,rég.,rég.,DC,
27265,TAGALOA GYM,M,1977,M1,GALINIE,CHRISTOPHE,98.8,105 Kg,0.460759,15,120,130,135,130,1,59.89867,rég.,rég.,DC,
37638,TAGALOA GYM,M,1980,M1,VEHEKITE,MAURICE,135.9,+120 Kg,0.400858,27,170,185,190,170,1,68.14586,rég.,rég.,DC,
31230,TAGALOA GYM,M,1977,M1,SELEMAGO,PATRICK,133.1,+120 Kg,0.404175,25,150,160,160,150,2,60.62625,rég.,rég.,DC,
16887,FORCE 988,M,1979,M1,KITEAU,FREDERIC,148.2,+120 Kg,0.387892,28,150,160,160,150,3,58.18380,rég.,rég.,DC,
34200,TAGALOA GYM,M,1962,M2,VEGI,JEAN-PAUL,123.6,+120 Kg,0.416624,42,165,165,165,0,0,0.00000,0,0,DC,
32021,TAGALOA GYM,M,1998,JR,FAAMAI 'HM',LEONE,122.8,+120 Kg,0.417765,21,170,,,170,HM,71.02005,nat.,rég.,DC,
1446,TAGALOA GYM,M,1983,SNR,MULIAVA  'HM',CEDRIC,120,120 Kg,0.421882,32,170,200,210,210,HM,88.59522,nat.,nat.,DC,
37494,FORCE 988,M,1979,M1,LEMO 'HM',FALEOUSE,146,+120 Kg,0.390035,26,180,190,195,190,HM,74.10665,rég.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
Qualif France 2021.,,,,,wendt Shelby,,Vaotoa Dominico,,,,Alexandrine Pierre,,,,,Fonce Jacques,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
Qualif France 2021,,,,,WENDT Shelby,,Warsidi Frederick,,,,Alexandrine Pierre,,,,,Fonce Jacques,,,,
