Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Natig Nasibov,Натиг Насибов,Pro Open,1987-06-05,94.2,100,M,185,190,-195,190,190,B,Multi-ply,1
Yuliya Reshetnikova,Юлия Решетникова,Pro Open,1982-08-19,55.5,56,F,-32.5,35,-37.5,35,35,B,Raw,1
Sergey Morzhanov,Сергей Моржанов,Pro Teen,1998-11-02,47,52,M,60,70,82.5,82.5,82.5,B,Raw,1
Eduard Islamov,Эдуард Исламов,Pro Teen,1999-11-10,51.6,52,M,55,57.5,-60,57.5,57.5,B,Raw,2
Yuliya Reshetnikova,Юлия Решетникова,Pro Open,1982-08-19,55.5,56,F,-32.5,35,-37.5,35,35,B,Raw,1
Dmitriy Zakharov,Дмитрий Захаров,Pro Teen,2000-01-20,63.3,67.5,M,55,60,-62.5,60,60,B,Raw,1
Igor Zhukov,Игорь Жуков,Pro Teen,1999-07-14,59.5,60,M,72.5,77.5,-80,77.5,77.5,B,Raw,3
Anvar Babaev,Анвар Бабаев,Pro Teen,2000-03-02,64.9,67.5,M,80,85,92.5,92.5,92.5,B,Raw,1
Arsen Bugadinov,Арсен Бугадинов,Pro Teen,1998-09-07,60.4,67.5,M,80,85,87.5,87.5,87.5,B,Raw,2
Gleb Zharkov,Глеб Жарков,Pro Open,1990-04-21,64.3,67.5,M,75,-77.5,-77.5,75,75,B,Raw,4
Vildan Bakhtiev,Вильдан Бахтиев,Pro Open,1992-01-11,67.5,67.5,M,135,-137.5,-137.5,135,135,B,Raw,1
Vyacheslav Rudnev,Вячеслав Руднев,Pro Open,1986-11-25,65,67.5,M,115,127.5,-132.5,127.5,127.5,B,Raw,2
Ekaterina Savina,Екатерина Савина,Pro Open,1986-09-25,69.6,75,F,40,50,-55,50,50,B,Raw,4
Yana Duda,Яна Дуда,Pro Teen,1997-03-03,74.5,75,F,65,70,75,75,75,B,Raw,3
Yuriy Lavrinovich,Юрий Лавринович,Pro Open,1986-04-11,72.3,75,M,110,120,130,130,130,B,Raw,3
Denis Klimachevskiy,Денис Климачевский,Pro Open,1980-04-04,73.5,75,M,-130,135,-140,135,135,B,Raw,2
Nikita Nikitin,Никита Никитин,Pro Open,1986-04-30,74.8,75,M,120,140,145,145,145,B,Raw,1
Maksim Kondrasenko,Максим Кондрасенко,Pro Teen,1999-03-01,71.9,75,M,60,-70,75,75,75,B,Raw,2
Shamil Mursaliev,Шамил Мурсалиев,Pro Teen,1998-12-12,71.3,75,M,95,100,-105,100,100,B,Raw,1
Vitaliy Zhigalov,Виталий Жигалов,Pro Open,1984-02-23,80,82.5,M,80,85,-95,85,85,B,Raw,6
Agat Safaraliev,Агат Сафаралиев,Pro Open,1989-11-29,79.4,82.5,M,80,105,115,115,115,B,Raw,4
Aleksandr Belov,Александр Белов,Pro Open,1991-05-17,79.4,82.5,M,180,190,-200,190,190,B,Raw,1
Rustam Safin,Рустам Сафин,Pro Open,1989-06-18,82.5,82.5,M,125,132.5,137.5,137.5,137.5,B,Raw,2
Evgeniy Kozlov,Евгений Козлов,Pro Juniors 20-23,1994-02-27,80,82.5,M,130,135,-137.5,135,135,B,Raw,1
Denis Valchugov,Денис Вальчугов,Pro Open,1984-06-17,80.1,82.5,M,120,-130,130,130,130,B,Raw,3
Boris Pichugin,Борис Пичугин,Pro Open,1974-02-26,75.5,82.5,M,-90,90,-92.5,90,90,B,Raw,5
Aleksandr Kholin,Александр Холин,Pro Teen,1998-04-21,80.5,82.5,M,-145,150,-155,150,150,B,Raw,1
Dmitriy Ushakov,Дмитрий Ушаков,Pro Teen,1998-07-06,81,82.5,M,-80,80,85,85,85,B,Raw,2
Nikita Zinchenko,Никита Зинченко,Pro Teen,1998-12-09,84.5,90,M,90,100,105,105,105,B,Raw,1
Ivan Goncharov,Иван Гончаров,Pro Open,1988-04-08,88,90,M,140,160,165,165,165,B,Raw,1
Anatoliy Mikhaylov,Анатолий Михайлов,Pro Open,1989-11-12,90,90,M,140,-150,-150,140,140,B,Raw,2
Nikolay Frolov,Николай Фролов,Pro Open,1989-12-19,88,90,M,110,-125,-130,110,110,B,Raw,3
Petr Sidorenko,Петр Сидоренко,Pro Masters,1967-07-12,98.5,100,M,155,160,-165,160,160,B,Raw,1
Sergey Palivoda,Сергей Паливода,Pro Masters,1970-05-16,94,100,M,130,-140,-140,130,130,B,Raw,2
Pavel Stepanov,Павел Степанов,Pro Masters,1960-01-20,98.5,100,M,130,-140,-145,130,130,B,Raw,3
Ivan Kalininskiy,Иван Калининский,Pro Open,1990-06-15,98.7,100,M,200,215,-222.5,215,215,B,Raw,1
Anton Shimanov,Антон Шиманов,Pro Open,1990-06-15,92.5,100,M,165,175,185,185,185,B,Raw,2
Oleg Shostak,Олег Шостак,Pro Open,1976-12-02,93.5,100,M,165,170,175,175,175,B,Raw,3
Maksim Korolenko,Максим Короленко,Pro Juniors 20-23,1995-01-23,90.3,100,M,-117.5,-130,132.5,132.5,132.5,B,Raw,1
Vakhab Khalikov,Вахаб Халиков,Pro Open,1980-11-01,92.5,100,M,130,-140,-150,130,130,B,Raw,7
Sergey Kazarinov,Сергей Казаринов,Pro Open,1987-07-03,93.7,100,M,135,-145,145,145,145,B,Raw,5
Evgeniy Ermakov,Евгений Ермаков,Pro Open,1981-09-03,99.3,100,M,-140,140,-145,140,140,B,Raw,6
Natig Nasibov,Натиг Насибов,Pro Open,1992-02-05,94.2,100,M,145,152.5,-155,152.5,152.5,B,Raw,4
Azat Nafikov,Азат Нафиков,Pro Open,1982-08-21,110,110,M,200,210,,210,210,B,Raw,1
Aleksey Khramov,Алексей Храмов,Pro Open,1991-02-03,101.1,110,M,180,190,195,195,195,B,Raw,2
Aleksandr Poprotskiy,Александр Попроцкий,Pro Open,1985-02-19,102,110,M,140,-150,-150,140,140,B,Raw,3
Binam Godzhiev,Бинам Годжиев,Pro Open,1981-05-09,112,125,M,160,165,172.5,172.5,172.5,B,Raw,1
Andrey Fedortsov,Андрей Федорцов,Pro Masters,1974-10-16,112.3,125,M,185,195,202.5,202.5,202.5,B,Raw,1
Aleksandr Kozlov,Александр Козлов,Pro Open,1977-07-06,114.9,125,M,150,160,170,170,170,B,Raw,2
