WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
114,Everett Ulch,Open,M,170,170,B,Raw,1
114,Ron Krasnek,Open,M,155,155,B,Raw,2
123,Chris Hausner,Open,M,185,185,B,Raw,1
123,Randy Haley,Open,M,160,160,B,Raw,2
132,Lynn Losey,Open,M,230,230,B,Raw,1
148,G. Millhouse,Open,M,345,345,B,Raw,1
148,Pete Scholz,Open,M,305,305,B,Raw,2
148,Scott Lemon,Open,M,300,300,B,Raw,3
165,Curt Wilson,Open,M,300,300,B,Raw,1
165,Kurt Edeker,Open,M,285,285,B,Raw,2
165,Knickerbocker,Open,M,250,250,B,Raw,3
181,Dan Metroff,Open,M,420,420,B,Raw,1
181,Daryl Baker,Open,M,410,410,B,Raw,2
181,Dan Swift,Open,M,390,390,B,Raw,3
198,William Wessels,Open,M,395,395,B,Raw,1
198,Mark Skiles,Open,M,310,310,B,Raw,2
198,Jeff Brown,Open,M,300,300,B,Raw,3
198,Ed Sampson,Open,M,300,300,B,Raw,4
220,Mike Smith,Open,M,420,420,B,Raw,1
220,R. Gibbsons,Open,M,390,390,B,Raw,2
242,Frank Carson,Open,M,430,430,B,Raw,1
242,Jim Breuer,Open,M,425,425,B,Raw,2
242,Craig Robbins,Open,M,335,335,B,Raw,3
275,L. Toomey,Open,M,420,420,B,Raw,1
275,Corey Berry,Open,M,385,385,B,Raw,2
275,John Presley,Open,M,375,375,B,Raw,3
275+,Doug Walker,Open,M,380,380,B,Raw,1
,Troy Durbin,Light,M,255,255,B,Raw,1
,Josh Johnson,Light,M,225,225,B,Raw,2
,Jason Hussey,Light,M,195,195,B,Raw,3
,Brett Halgerson,Middle,M,245,245,B,Raw,1
,Byron Jennings,Middle,M,240,240,B,Raw,2
,Tom Steidler,Middle,M,240,240,B,Raw,3
,Doug Walker,Heavy,M,380,380,B,Raw,1
,George Prince,Heavy,M,280,280,B,Raw,2
