Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
Carley Marenette,15,F,Raw,F-R-T1,53.3,56,22.68,24.95,27.22,,27.22,52.16,61.23,68.04,72.57,68.04,95.25,1,SMH,BD
Veronica Rivera,15,F,Raw,F-R-T1,56.5,60,20.41,22.68,-24.95,,22.68,38.56,45.36,54.43,58.97,54.43,77.11,1,RCSS,BD
Gurleen Dosanjh,17,F,Raw,F-R-T2,52.6,56,24.95,-29.48,-29.48,,24.95,52.16,61.23,70.31,77.11,70.31,95.25,1,LAMSS,BD
Megan LaCoste,16,F,Raw,F-R-T2,63.5,67.5,40.82,47.63,49.9,-52.16,49.9,86.18,92.99,99.79,,99.79,149.69,1,SMH,BD
Amal Abdallah,17,F,Raw,F-R-T2,79,82.5,58.97,63.5,68.04,-72.57,68.04,102.06,113.4,-124.74,,113.4,181.44,1,RCSS,BD
Tara Kirby,17,F,Raw,F-R-T2,96.7,90+,58.97,65.77,70.31,,70.31,83.91,97.52,113.4,,113.4,183.7,1,RCSS,BD
Makayla Savoie,18,F,Raw,F-R-T3,69.3,75,38.56,43.09,47.63,49.9,47.63,83.91,92.99,102.06,108.86,102.06,149.69,1,LMASS,BD
Aidan Williams,14,M,Raw,M-R-T1,52.3,56,45.36,47.63,-49.9,,47.63,88.45,97.52,102.06,,102.06,149.69,1,WOSS,BD
Quinn Baxter,15,M,Raw,M-R-T1,58.4,60,74.84,79.38,81.65,,81.65,86.18,99.79,113.4,,113.4,195.04,1,WOSS,BD
Noah Giovinazzo,15,M,Raw,M-R-T1,66.1,67.5,52.16,58.97,63.5,,63.5,122.47,145.15,-158.76,,145.15,208.65,1,SMH,BD
Josh Dutra,15,M,Raw,M-R-T1,72.9,75,49.9,56.7,-61.23,,56.7,122.47,147.42,158.76,163.29,158.76,215.46,1,SMH,BD
Brian Singh,16,M,Raw,M-R-T2,56.2,60,47.63,-56.7,-56.7,,47.63,102.06,-113.4,113.4,-120.2,113.4,161.03,1,LAMSS,BD
Mike Plecity,16,M,Raw,M-R-T2,62.2,67.5,61.23,65.77,-77.11,,65.77,92.99,120.2,-129.27,,120.2,185.97,1,RCSS,BD
Evan Court,17,M,Raw,M-R-T2,69.3,75,74.84,83.91,-88.45,,83.91,142.88,161.03,174.63,,174.63,258.55,1,NPC,BD
Mike Mansfield,16,M,Raw,M-R-T2,70.4,75,74.84,83.91,-92.99,,83.91,142.88,154.22,165.56,,165.56,249.48,2,NPC,BD
Reacher Miao,16,M,Raw,M-R-T2,68,75,36.29,-58.97,-58.97,,36.29,102.06,104.33,113.4,,113.4,149.69,3,SJC,BD
Darjot Brar,17,M,Raw,M-R-T2,80,82.5,74.84,-77.11,79.38,,79.38,147.42,156.49,-161.03,,156.49,235.87,1,LAMSS,BD
Colby Higgins,16,M,Raw,M-R-T2,81.8,82.5,61.23,70.31,79.38,,79.38,117.93,133.81,147.42,,147.42,226.8,2,SMH,BD
Aaron Thibeault,16,M,Raw,M-R-T2,89.7,90,83.91,92.99,95.25,,95.25,151.95,165.56,181.44,,181.44,276.69,1,RCSS,BD
Benjamin Heath,17,M,Raw,M-R-T2,96.4,100,111.13,117.93,127.01,-131.54,127.01,204.12,215.46,226.8,233.6,226.8,353.8,1,LAMSS,BD
Parker Boyd,17,M,Raw,M-R-T2,132.4,125+,120.2,129.27,136.08,,136.08,242.67,258.55,-272.16,,258.55,394.63,1,RCSS,BD
Cameron Follington,18,M,Raw,M-R-T3,70,75,-70.31,79.38,-88.45,,79.38,127.01,145.15,-161.03,,145.15,224.53,1,PDHS,BD
Ethan Natress,19,M,Raw,M-R-T3,84.1,90,61.23,63.5,-68.04,,63.5,113.4,-129.27,129.27,,129.27,192.78,1,SJC,BD
Damian Ksenych,19,M,Raw,M-R-T3,97.4,100,90.72,120.2,-127.01,,120.2,142.88,170.1,183.7,204.12,183.7,303.91,1,SJC,BD
Joey Vendetta,20,M,Raw,M-R-T3,102.5,110,54.43,68.04,77.11,,77.11,102.06,115.67,122.47,136.08,122.47,199.58,1,RCSS,BD
Noah Ross,18,M,Raw,M-R-T3,127.5,125+,127.01,142.88,-147.42,,142.88,163.29,204.12,226.8,,226.8,369.68,1,SMH,BD
Akash Swaminadhan,19,M,Raw,M-R-T3,135,125+,108.86,124.74,-136.08,,124.74,149.69,176.9,185.97,,185.97,310.71,2,SMH,BD
