Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Caroline Lee,F,56,54.52,NY,USA,,36,Open,85,,62.5,,100,,247.5,SBD,Raw,1
Caroline Lee,F,56,54.52,NY,USA,,36,Submasters 35-39,85,,62.5,,100,,247.5,SBD,Raw,1
Caroline Lee,F,56,54.52,NY,USA,,36,Open,,,62.5,,,,62.5,B,Raw,1
Caroline Lee,F,56,54.52,NY,USA,,36,Submasters 35-39,,,62.5,,,,62.5,B,Raw,1
Caroline Lee,F,56,54.52,NY,USA,,36,Open,,,,,100,,100,D,Raw,1
Caroline Lee,F,56,54.52,NY,USA,,36,Submasters 35-39,,,,,100,,100,D,Raw,1
Kathleen Pacifici,F,60,58.56,NY,USA,,59,Masters 55-59,60,,42.5,,92.5,,195,SBD,Raw,1
Kathryn Laird,F,67.5,61.83,NY,USA,,18,Teen 18-19,75,,37.5,,95,,207.5,SBD,Raw,1
Isabella Smith,F,75,74.66,NY,USA,,17,Teen 16-17,95,,37.5,,122.5,,255,SBD,Raw,1
Liberty Buccello,F,90+,93.99,PA,USA,,51,Open,105,,52.5,,140,,297.5,SBD,Raw,1
Liberty Buccello,F,90+,93.99,PA,USA,,51,Masters 50-54,105,,52.5,,140,,297.5,SBD,Raw,1
Michael Neziri Jr,M,48,32.25,NY,USA,,11,Open,40,,27.5,,70,,137.5,SBD,Raw,1
Michael Neziri Jr,M,48,32.25,NY,USA,,11,Youth,40,,27.5,,70,,137.5,SBD,Raw,1
Eric Haley,M,67.5,64.59,NY,USA,,42,Open,112.5,,90,,185,,387.5,SBD,Raw,1
Eric Haley,M,67.5,64.59,NY,USA,,42,Masters 40-44,112.5,,90,,185,,387.5,SBD,Raw,1
Caleb Rhodes,M,75,69.58,NY,USA,,18,Teen 18-19,105,,57.5,,127.5,,290,SBD,Raw,1
Cristoffer Leon,M,75,71.31,NY,USA,,17,Teen 16-17,110,,65,,152.5,,327.5,SBD,Raw,1
Gerard Naviello,M,75,71.58,NJ,USA,,17,Teen 16-17,,,,,187.5,,187.5,D,Raw,1
Caden Simco,M,75,74.03,PA,USA,,15,Open,125,,95,,170,,390,SBD,Raw,1
Caden Simco,M,75,74.03,PA,USA,,15,Teen 14-15,125,,95,,170,,390,SBD,Raw,1
Yi Huang,M,82.5,81.6,NY,USA,,36,Open,170,,107.5,,192.5,,470,SBD,Raw,1
Yi Huang,M,82.5,81.6,NY,USA,,36,Submasters 35-39,170,,107.5,,192.5,,470,SBD,Raw,1
Yi Huang,M,82.5,81.6,NY,USA,,36,Open,,,107.5,,,,107.5,B,Raw,1
Yi Huang,M,82.5,81.6,NY,USA,,36,Submasters 35-39,,,107.5,,,,107.5,B,Raw,1
Yi Huang,M,82.5,81.6,NY,USA,,36,Open,,,,,192.5,,192.5,D,Raw,1
Yi Huang,M,82.5,81.6,NY,USA,,36,Submasters 35-39,,,,,192.5,,192.5,D,Raw,1
Jeff McDaniel,M,90,86.55,PA,USA,,41,Open,,,170,,,,170,B,Raw,1
Jeff McDaniel,M,90,86.55,PA,USA,,41,Masters 40-44,,,170,,,,170,B,Raw,1
Bruce Maus,M,90,88.13,CT,USA,,67,Masters 65-69,125,,97.5,,180,,402.5,SBD,Raw,1
Robert Ludwig #2,M,90,88.86,PA,USA,,63,Masters 60-64,202.5,,150,,227.5,,580,SBD,Raw,1
Jason Hernandez,M,100,99.75,NY,USA,,16,Open,130,,67.5,,175,,372.5,SBD,Raw,1
Jason Hernandez,M,100,99.75,NY,USA,,16,Teen 16-17,130,,67.5,,175,,372.5,SBD,Raw,1
Randy Williams Jr,M,110,101.38,NY,USA,,15,Teen 14-15,102.5,,60,,112.5,,275,SBD,Raw,1
Chris Dorsay,M,125,124.06,NJ,USA,,60,Masters 60-64,,,142.5,,,,142.5,B,Raw,1
