Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,74,M,Willi Rambacher,1939,71.8,TAV G. Düsseldorf,NRW,75.0,-80,-80,75.0,75.0,B,Single-ply,Masters 4
1,83,M,Werner Pasternak,1942,81.9,VfB Hüls,NRW,120.0,125.0,127.5,127.5,127.5,B,Single-ply,Masters 4
2,83,M,Sigfried Stilger,1940,77.2,TAV G. Düsseldorf,NRW,75.0,77.5,80.0,80.0,80.0,B,Single-ply,Masters 4
1,105,M,Norbert Ritzrow,1940,104.2,AC G. Mengede,NRW,130.0,135.0,137.5,137.5,137.5,B,Single-ply,Masters 4
1,120+,M,Horst Volke,1938,138.5,TAV G. Düsseldorf,NRW,110.0,,,110.0,110.0,B,Single-ply,Masters 4
1,93,M,Herbert Bonk,1944,84.0,AC Homberg,NRW,110.0,120.0,-125,120.0,120.0,B,Single-ply,Masters 3
1,105,M,Wilfried Zielinski,1944,101.6,VfB Hüls,NRW,110.0,120.0,,120.0,120.0,B,Single-ply,Masters 3
1,63,F,Marlies Winkel,1957,62.1,VfB Hüls,NRW,70.0,72.5,-75,72.5,72.5,B,Single-ply,Masters 2
1,83,M,Paul Pfenninger,1954,77.7,Pow. L. Duisburg,NRW,-135,135.0,140.0,140.0,140.0,B,Single-ply,Masters 2
1,93,M,Horst Meister,1955,87.7,Pow. L. Duisburg,NRW,160.0,165.0,170.0,170.0,170.0,B,Single-ply,Masters 2
2,93,M,Alexander Krauberger,1955,92.1,KSV Fitneskreis,NRW,120.0,125.0,130.0,130.0,130.0,B,Single-ply,Masters 2
3,93,M,Peter Büngers,1956,89.6,Pow. L. Duisburg,NRW,115.0,117.5,120.0,120.0,120.0,B,Single-ply,Masters 2
1,105,M,Jörg Pollmann,1959,104.3,Pow. L. Duisburg,NRW,170.0,-175,,170.0,170.0,B,Single-ply,Masters 2
2,105,M,Wolfgang Wycisk,1960,102.8,TAV G. Düsseldorf,NRW,-130,130.0,140.0,140.0,140.0,B,Single-ply,Masters 2
1,120,M,Klaus Disse-Stebner,1953,116.8,KSV Fitneskreis,NRW,105.0,112.5,117.5,117.5,117.5,B,Single-ply,Masters 2
1,120+,M,Helmut Rangnit,1956,125.9,Pow. L. Duisburg,NRW,150.0,160.0,165.0,165.0,165.0,B,Single-ply,Masters 2
2,120+,M,Alexander Holstein,1962,131.0,KSV Lippe B. Salzufl.,NRW,140.0,150.0,-155,150.0,150.0,B,Single-ply,Masters 2
1,72,F,Iris Kunkel,1964,64.0,AC Siegen,NRW,85.0,90.0,-92.5,90.0,90.0,B,Single-ply,Masters 1
1,66,M,Klaus Landeck,1963,65.5,VfB Hüls,NRW,115.0,122.5,-130,122.5,122.5,B,Single-ply,Masters 1
1,83,M,Armin Möller,1965,82.4,KSV Lippe B. Salzufl.,NRW,75.0,85.0,90.0,90.0,90.0,B,Single-ply,Masters 1
1,93,M,Wladimir Laschenko,1970,88.7,KSV Lippe B. Salzufl.,NRW,135.0,145.0,150.0,150.0,150.0,B,Single-ply,Masters 1
2,93,M,Ulrich Berling,1971,90.4,KSO Silberrücken,NRW,120.0,130.0,-135,130.0,130.0,B,Single-ply,Masters 1
1,105,M,Frank Ritzrow,1964,103.9,KSO Silberrücken,NRW,150.0,155.0,,155.0,155.0,B,Single-ply,Masters 1
2,105,M,Alexander Diek,1972,99.5,KSV Lippe B. Salzufl.,NRW,140.0,150.0,-155,150.0,150.0,B,Single-ply,Masters 1
3,105,M,Jürgen Brinker,1964,96.4,Pow. L. Duisburg,NRW,140.0,145.0,-150,145.0,145.0,B,Single-ply,Masters 1
4,105,M,Thomas Gorczytza,1966,101.8,KSO Silberrücken,NRW,90.0,100.0,105.0,105.0,105.0,B,Single-ply,Masters 1
1,120,M,Martin Tetzlaff,1971,118.9,KSO Silberrücken,NRW,180.0,185.0,187.5,187.5,187.5,B,Single-ply,Masters 1
2,120,M,Simon Bukowski,1972,114.5,SV Westerholt,NRW,175.0,182.5,185.0,185.0,185.0,B,Single-ply,Masters 1
3,120,M,Thomas Rieck,1963,108.4,AC Siegen,NRW,170.0,175.0,-180,175.0,175.0,B,Single-ply,Masters 1
4,120,M,Wolfgang Kleinhans,1963,114.8,Pow. L. Duisburg,NRW,160.0,170.0,,170.0,170.0,B,Single-ply,Masters 1
1,120+,M,Georg Haug,1965,129.4,Pow. L. Duisburg,NRW,-170,170.0,-175,170.0,170.0,B,Single-ply,Masters 1
1,47,F,Laura Zieher,1996,46.2,KSO Silberrücken,NRW,25.0,-27.5,-27.5,25.0,25.0,B,Single-ply,Youth
1,59,M,Justin Ehmke,1996,48.3,Pow. L. Duisburg,NRW,57.5,65.0,-70,65.0,65.0,B,Single-ply,Youth
1,59,M,Marius Gäer,1995,57.9,VfB Hüls,NRW,65.0,67.5,70.0,70.0,70.0,B,Single-ply,Youth
2,59,M,Kilian Hornig,1994,57.6,VfB Hüls,NRW,55.0,60.0,62.5,62.5,62.5,B,Single-ply,Youth
3,59,M,Daniel Diek,1996,58.7,KSV Lippe B. Salzufl.,NRW,40.0,50.0,-62.5,50.0,50.0,B,Single-ply,Youth
1,66,M,Tobias Haas,1994,59.9,KSV Bochum,NRW,95.0,102.5,107.5,107.5,107.5,B,Single-ply,Youth
2,66,M,Christoph Kleiber,1995,63.6,VfB Hüls,NRW,90.0,95.0,-97.5,95.0,95.0,B,Single-ply,Youth
3,66,M,Edgar Bechthold,1996,62.6,KSV Lippe B. Salzufl.,NRW,75.0,80.0,-85,80.0,80.0,B,Single-ply,Youth
4,66,M,Mark Andre Rieger,1994,65.0,VfB Hüls,NRW,70.0,75.0,77.5,77.5,77.5,B,Single-ply,Youth
5,66,M,Mirco Bonnemann,1995,61.5,KSO Silberrücken,NRW,70.0,75.0,-80,75.0,75.0,B,Single-ply,Youth
1,74,M,Marc Vetter,1995,73.7,KSO Silberrücken,NRW,80.0,100.0,-110,100.0,100.0,B,Single-ply,Youth
2,74,M,Patryk Kostyra,1995,67.9,KSV Bochum,NRW,75.0,85.0,90.0,90.0,90.0,B,Single-ply,Youth
1,83,M,Artur Bechthold,1994,78.5,KSV Lippe B. Salzufl.,NRW,85.0,95.0,-100,95.0,95.0,B,Single-ply,Youth
1,93,M,Dominik Wallschlag,1994,85.8,AC Homberg,NRW,90.0,95.0,-100,95.0,95.0,B,Single-ply,Youth
2,93,M,Arnold Weber,1994,86.4,KSV Lippe B. Salzufl.,NRW,85.0,95.0,-100,95.0,95.0,B,Single-ply,Youth
