Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Marina Polyakova,Марина Полякова,51,70,75,-80,75,,40,42.5,45,45,,115,120,125,125,,245,52,SBD,Raw,No,Masters 40-44,41,1976-10-28
1,F,Valentina Medvedeva,Валентина Медведева,59.65,70,75,80,80,,47.5,50,-52.5,50,,90,95,-100,95,,225,60,SBD,Raw,No,Open,34,1983-05-27
DQ,F,Diana Ivanova,Диана Иванова,68.25,90,100,102.5,102.5,,-50,-55,-55,,,,,,,,,75,SBD,Raw,No,Teen 16-17,17,2000-09-17
1,F,Mayya Blinova,Майя Блинова,70.5,100,-105,107.5,107.5,,-55,57.5,-62.5,57.5,,-155,160,-170,160,,325,75,SBD,Raw,No,Open,,1987-05-19
1,M,Dmitriy Tekutev,Дмитрий Текутьев,73,172.5,180,-187.5,180,,107.5,112.5,-115,112.5,,205,215,220,220,,512.5,75,SBD,Raw,No,Teen 18-19,18,1999-08-08
1,M,Oleg Shirshov,Олег Ширшов,72.6,150,-160,-165,150,,110,117.5,-122.5,117.5,,170,182.5,190,190,,457.5,75,SBD,Raw,No,Open,29,1988-03-04
1,M,Nikolay Menkov,Николай Меньков,88,-170,175,-180,175,,125,130,132.5,132.5,,205,210,215,215,,522.5,90,SBD,Raw,No,Open,24,1993-09-19
1,M,Aleksandr Suromi,Александр Суроми,67.35,155,160,-165,160,,110,112.5,115,115,,202.5,210,-215,210,,485,67.5,SBD,Wraps,No,Open,30,1988-01-02
1,M,Vladimir Davydenko,Владимир Давыденко,99,210,-220,220,220,,135,140,-150,140,,220,-230,230,230,,590,100,SBD,Wraps,No,Teen,,
1,M,Mikhail Cherepanov,Михаил Черепанов,95.25,185,195,205,205,,120,127.5,-135,127.5,,180,192.5,200,200,,532.5,100,SBD,Wraps,No,Juniors 20-23,21,1997-02-02
1,M,Andrey Palagin,Андрей Палагин,93.9,220,230,-240,230,,155,165,167.5,167.5,,230,240,245,245,,642.5,100,SBD,Wraps,No,Open,38,1980-01-03
1,M,Oleg Shcherbachenko,Олег Щербаченко,107.8,210,220,-225,220,,,,,,,,,,,,220,110,S,Wraps,No,Open,28,1990-02-25
1,F,Diana Ivanova,Диана Иванова,68.25,90,100,102.5,102.5,,,,,,,,,,,,102.5,75,S,Raw,No,Teen 16-17,17,2000-09-17
1,M,Vladimir Ushkov,Владимир Ушков,76.8,130,-140,-150,130,,,,,,,,,,,,130,82.5,S,Raw,No,Open,27,1990-07-15
