Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Courtney Borg,Juniors,F,54.2,57,72.5,75,80,80,-42.5,42.5,47.5,47.5,95,102.5,110,110,237.5,Raw,SBD,2
Christina Watkins,Juniors,F,76.4,84,97.5,105,110,110,47.5,52.5,-57.5,52.5,105,120,132.5,132.5,295,Raw,SBD,1
Michela Best,Sub-Juniors,F,84,84,90,97.5,-100,97.5,57.5,-60,60,60,105,-115,115,115,272.5,Raw,SBD,2
Ben Langton,O,M,78.6,83,140,150,160,160,110,-115,117.5,117.5,180,-185,-185,180,457.5,Raw,SBD,2
Paul Thompson,O,M,87,93,170,180,190,190,132.5,135,137.5,137.5,220,230,-235,230,557.5,Raw,SBD,1
Andreas Reiners,Masters 1,M,122.5,120+,-200,225,240,240,140,-160,-160,140,220,245,-260,245,625,Raw,SBD,3
Sue Myers,Masters 2,F,71.4,72,,,,,67.5,73,-75,73,,,,,73,Single-ply,B,1
Christina Chamley,Masters 1,F,75.2,84,,,,,55,60,-65,60,,,,,60,Single-ply,B,1
Paul Hayes,Masters 2,M,100.9,105,,,,,-160,-160,160,160,,,,,160,Single-ply,B,2
Rick Morse,Masters 1,M,102.3,105,,,,,205,-210,-210,205,,,,,205,Single-ply,B,1
Darrell Saul,Masters 1,M,104.5,105,,,,,140,-150,-150,140,,,,,140,Single-ply,B,2
Steve Little,Masters 2,M,126.2,120+,,,,,235,-242.5,242.5,242.5,,,,,242.5,Single-ply,B,1
Lisa Cecchin,Masters 2,F,54.6,57,87.5,95,100,100,47.5,-50,-50,47.5,115,122.5,127.5,127.5,275,Single-ply,SBD,1
Max Bristow,,M,65,66,152.5,162.5,172.5,172.5,80,85,90,90,220,230,235.5,235.5,498,Single-ply,SBD,2
Michael Censori,Juniors,M,71.8,74,177.5,190,195,195,107.5,112.5,115,115,195,205,-215,205,515,Single-ply,SBD,3
Tom Benyon,Masters 4,M,72.8,74,95,105,110,110,67.5,72.5,75,75,135,142.5,147.5,147.5,332.5,Single-ply,SBD,1
John Myers,Masters 2,M,73.5,74,210,220,-230.5,220,110,120,127.5,127.5,220,230,235,235,582.5,Single-ply,SBD,1
Sean Muir,Masters 1,M,73.7,74,225,245,,245,157.5,-160,-160,157.5,240,251,-260,251,653.5,Single-ply,SBD,2
Donald Carrieres,,M,81.8,83,175,187.5,-195,187.5,125,132.5,-155,132.5,190,205,-210,205,525,Single-ply,SBD,1
Tom Evill,Juniors,M,82.5,83,210,220,230,230,105,112.5,117.5,117.5,245,255,262.5,262.5,610,Single-ply,SBD,2
Michela Best,Sub-Juniors,F,83.3,84,-100,-100,110,110,72.5,77.5,-80,77.5,110,-122.5,-122.5,110,297.5,Single-ply,SBD,1
Eric Dumas,Masters 1,M,90.6,93,-205,210,225,225,140,147.5,-150,147.5,210,-225,-225,210,582.5,Single-ply,SBD,4
Cheryl Best,Masters 1,F,98.8,84+,80,95,110,110,55,60,-70,60,105,-117.5,117.5,117.5,287.5,Single-ply,SBD,1
Timothy Coombs,Juniors,M,99.1,105,240,250,260,260,160,170,-175,170,-240,240,-245,240,670,Single-ply,SBD,1
Ted Rutledge,,M,99.1,105,180,-195,-195,180,95,100,-105,100,180,-190,190,190,470,Single-ply,SBD,3
Vincent Thomas,Masters 1,M,100.8,105,210,220,235,235,170,175,177.5,177.5,225,235,242.5,242.5,655,Single-ply,SBD,1
Warren Hills,,M,102.2,105,-115,125,,125,70,75,,75,150,165,,165,365,Single-ply,SBD,4
Luke Mayne,Sub-Juniors,M,141.8,120+,230,-242.5,,230,-170,180,-187.5,180,232.5,-250,-250,232.5,642.5,Single-ply,SBD,1
