<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Australian Juniors and Masters Powerlifting & Bench Press Championships & Art of Strength Raw Championships,,,,,,,,,,,,,,,
30th April - 1st May 2011 - Tropical Bodies Fitness Centre Townsville,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , 
Art of Strength Raw Championships,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Courtney BORG,J,F,54.2,57,72.5,75,80,-42.5,42.5,47.5,95,102.5,110,237.5,286.686
Christina WATKINS,J,F,76.4,84,97.5,105,110,47.5,52.5,-57.5,105,120,132.5,295,277.27
Michela BEST,SJ,F,84,84,90,97.5,-100,57.5,-60,60,105,-115,115,272.5,242.988
Ben LANGTON,O,M,78.6,83,140,150,160,110,-115,117.5,180,-185,-185,457.5,315.904
Paul THOMPSON,O,M,87,93,170,180,190,132.5,135,137.5,220,230,-235,557.5,362.319
Andreas REINERS,M1,M,122.5,120+,-200,225,240,140,-160,-160,220,245,-260,625,357.688
Australian Masters Bench Press Championships,,,,,,,,,,,,,,,
Sue MYERS,M2,F,71.4,72, , , ,67.5,73,-75, , , ,73,71.65
Christina CHAMLEY,M1,F,75.2,84, , , ,55,60,-65, , , ,60,56.946
Paul HAYES,M2,M,100.9,105, , , ,-160,-160,160, , , ,160,97.024
Rick MORSE,M1,M,102.3,105, , , ,205,-210,-210, , , ,205,123.656
Darrell SAUL,M1,M,104.5,105, , , ,140,-150,-150, , , ,140,83.804
Steve LITTLE,M2,M,126.2,120+, , , ,235,-242.5,242.5, , , ,242.5,137.934
Australian Juniors and Masters Championships,,,,,,,,,,,,,,,
Lisa CECCHIN,M2,F,54.6,57,87.5,95,100,47.5,-50,-50,115,122.5,127.5,275,330.055
Max BRISTOW,M3,M,65,66,152.5,162.5,172.5,80,85,90,220,230,235.5,498,396.01
Michael CENSORI,J,M,71.8,74,177.5,190,195,107.5,112.5,115,195,205,-215,515,378.628
Tom BENYON,M4,M,72.8,74,95,105,110,67.5,72.5,75,135,142.5,147.5,332.5,241.994
John MYERS,M2,M,73.5,74,210,220,-230.5,110,120,127.5,220,230,235,582.5,421.031
Sean MUIR,M1,M,73.7,74,225,245,x,157.5,-160,-160,240,251,-260,653.5,471.435
Donald CARRIERES,M3,M,81.8,83,175,187.5,-195,125,132.5,-155,190,205,-210,525,353.535
Tom EVILL,J,M,82.5,83,210,220,230,105,112.5,117.5,245,255,262.5,610,408.639
Michela BEST,SJ,F,83.3,84,-100,-100,110,72.5,77.5,-80,110,-122.5,-122.5,297.5,266.411
Eric DUMAS,M1,M,90.6,93,-205,210,225,140,147.5,-150,210,-225,-225,582.5,370.645
Cheryl BEST,M1,F,98.8,84+,80,95,110,55,60,-70,105,-117.5,117.5,287.5,240.235
Timothy COOMBS,J,M,99.1,105,240,250,260,160,170,-175,-240,240,-245,670,409.236
Ted RUTLEDGE,M3,M,99.1,105,180,-195,-195,95,100,-105,180,-190,190,470,287.076
Vincent THOMAS,M1,M,100.8,105,210,220,235,170,175,177.5,225,235,242.5,655,397.389
Warren HILLS,M3,M,102.2,105,-115,125,x,70,75,x,150,165,x,365,220.278
Luke MAYNE,SJ,M,141.8,120+,230,-242.5,x,-170,180,-187.5,232.5,-250,-250,642.5,358.386
,,,,,,,,,,,,,,,
Referees Pam CUTJAR. Robert WILKS. Clive ROBERTS. Sharyn MUIR. John MYERS,,,,,,,,,,,,,,,
