Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natasha Viselka,F,SBD,FR-O,48,Raw,1995,,Australia,,46.74,110,115,122.5,122.5,50,52.5,55,55,127.5,140,-147.5,140,317.5,,
2,Taehyun An,F,SBD,FR-O,48,Raw,2002,,Australia,,47.86,85,92.5,95,95,50,52.5,55,55,107.5,117.5,125,125,275,,
3,Pamela Alcantara,F,SBD,FR-O,48,Raw,1997,Stronghold Ballarat,Australia,,46.6,90,97.5,102.5,102.5,40,45,47.5,47.5,107.5,115,122.5,122.5,272.5,,
4,Julia Maidment,F,SBD,FR-O,48,Raw,2007,JPS Health & Fitness,Australia,,46.24,62.5,67.5,72.5,72.5,37.5,42.5,45,45,70,80,87.5,87.5,205,,
5,Kathleen Biscocho,F,SBD,FR-O,48,Raw,1997,,Australia,,47.9,40,50,57.5,57.5,20,25,-27.5,25,70,80,90,90,172.5,,
1,Aikaterini Chorianopoulou,F,SBD,FR-O,52,Raw,1996,,Australia,,51.08,127.5,135,140,140,72.5,77.5,80,80,152.5,160,167.5,167.5,387.5,,
2,Anabelle D'Cruze,F,SBD,FR-O,52,Raw,1988,Elemental Strength Society,Australia,,50.94,122.5,127.5,-132.5,127.5,65,70,-72.5,70,150,157.5,-160,157.5,355,,
3,Dani Biscocho,F,SBD,FR-O,52,Raw,1998,,Australia,,51.5,95,102.5,107.5,107.5,45,50,52.5,52.5,110,120,-127.5,120,280,,
1,Thuy Vy Pham,F,SBD,FR-O,56,Raw,2000,Sim Strength,Australia,,55.8,137.5,142.5,-145,142.5,77.5,82.5,-85,82.5,152.5,160,-165,160,385,,
2,Catherine Cakra,F,SBD,FR-O,56,Raw,2003,Elemental Strength Society,Australia,,55.02,-120,120,-125,120,75,77.5,-80,77.5,157.5,165,-170,165,362.5,,
3,Lina Tran,F,SBD,FR-O,56,Raw,1999,,Australia,,54.36,122.5,127.5,132.5,132.5,62.5,65,67.5,67.5,145,157.5,-167.5,157.5,357.5,,
4,Claudia Coppola,F,SBD,FR-O,56,Raw,1995,,Australia,,54.6,102.5,107.5,112.5,112.5,62.5,-67.5,67.5,67.5,112.5,122.5,130,130,310,,
5,Carol Chew,F,SBD,FR-O,56,Raw,1978,,Australia,,54.7,110,115,117.5,117.5,50,52.5,-55,52.5,122.5,130,135,135,305,,
1,Constance Pandousis,F,SBD,FR-O,60,Raw,1994,,Australia,,58.94,140,150,-152.5,150,75,80,,80,160,172.5,175,175,405,,
2,Jessica Liu,F,SBD,FR-O,60,Raw,2003,,Australia,,59.18,135,142.5,-145,142.5,92.5,97.5,100,100,145,152.5,162.5,162.5,405,,
3,Samantha Huang,F,SBD,FR-O,60,Raw,2001,,Australia,,58.5,122.5,127.5,130,130,70,-75,-75,70,150,155,157.5,157.5,357.5,,
4,Bernadette Mammone,F,SBD,FR-O,60,Raw,1985,,Australia,,58.1,125,132.5,-137.5,132.5,57.5,-62.5,-62.5,57.5,-140,147.5,-155,147.5,337.5,,
5,Elizabeth Nguyen,F,SBD,FR-O,60,Raw,1992,The Strength Fortress,Australia,,59.22,105,112.5,117.5,117.5,52.5,57.5,-60,57.5,132.5,140,145,145,320,,
6,Rochene Hawley,F,SBD,FR-O,60,Raw,1987,,Australia,,56.2,92.5,100,107.5,107.5,50,52.5,55,55,130,142.5,150,150,312.5,,
7,Kiara Sala,F,SBD,FR-O,60,Raw,2002,Ladies That Lift,Australia,,59.6,100,-110,-110,100,47.5,-52.5,-55,47.5,105,110,115,115,262.5,,
1,Edwina Vejayaratnam,F,SBD,FR-O,75,Raw,1992,,Australia,,69.05,140,150,160,160,77.5,80,82.5,82.5,140,152.5,165,165,407.5,,
2,Caitlin Ryan,F,SBD,FR-O,75,Raw,1998,DB Health & Performance,Australia,,73.8,120,130,140,140,70,75,-80,75,170,185,192.5,192.5,407.5,,
3,Rebecca Potalej,F,SBD,FR-O,75,Raw,1998,,Australia,,73.9,127.5,137.5,142.5,142.5,72.5,77.5,-80,77.5,147.5,160,-167.5,160,380,,
1,Evangeline Mouratidis,F,SBD,FR-O,90,Raw,1995,,Australia,,82.6,157.5,170,177.5,177.5,82.5,87.5,90,90,-175,190,200,200,467.5,,
2,Tenisia Falesiu,F,SBD,FR-O,90,Raw,1998,The Strength Fortress,Australia,,83.95,140,150,-160,150,72.5,77.5,80,80,152.5,167.5,175,175,405,,
3,Jess Pendlebury,F,SBD,FR-O,90,Raw,1995,,Australia,,89.1,-122.5,122.5,135,135,72.5,77.5,-80,77.5,155,170,-180,170,382.5,,
4,Monica Tirkey,F,SBD,FR-O,90,Raw,1989,,Australia,,84.4,120,130,135,135,52.5,57.5,60,60,140,-150,152.5,152.5,347.5,,
5,Hayley Bradley,F,SBD,FR-O,90,Raw,1996,,Australia,,83.3,110,120,125,125,62.5,70,75,75,117.5,130,140,140,340,,
DQ,Olivia Fraser-Jones,F,SBD,FR-O,90,Raw,1983,,Australia,,85.9,-110,-115,-115,,50,55,-57.5,55,120,130,135,135,,,
1,Kristyn Bennett,F,SBD,FR-O,100,Raw,1994,,Australia,,96.2,160,170,177.5,177.5,80,85,-87.5,85,160,170,-180,170,432.5,,
2,Olivia White,F,SBD,FR-O,100,Raw,1969,Ladies That Lift,Australia,,94.7,107.5,117.5,130,130,55,-65,65,65,115,127.5,135,135,330,,
1,Emilia Phillips #1,F,SBD,FR-O,100+,Raw,1989,Panthers Powerlifting,Australia,,138.4,130,142.5,150,150,80,85,87.5,87.5,160,180,200,200,437.5,,
