Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Valerie Tyree,56,Open,,F,54.43,,,,,90,,,,,90,B,Multi-ply,1
Chandra Armstead,60,Open,,F,,,,,,77.5,,,,,77.5,B,Multi-ply,1
Linda Blackburn,75,Open,,F,,,,,,137.5,,,,,137.5,B,Multi-ply,1
Brooke Bourg,90+,Open,,F,,,,117.5,-130,117.5,,,,,117.5,B,Multi-ply,3
Kimberly Pitts,90+,Open,,F,,,,130,-140,130,,,,,130,B,Multi-ply,2
Taunya Malone,90+,Open,,F,,,,,,145,,,,,145,B,Multi-ply,1
Anna James,56,Masters 40-46,40-46,F,52.62,,,,,75,,,,,75,B,Multi-ply,1
Camellia Luprete,67.5,Masters 47-53,47-53,F,,,,,,77.5,,,,,77.5,B,Multi-ply,1
Sharon O'Brien,60,Masters 54-60,54-60,F,,,,,,45,,,,,45,B,Multi-ply,2
Jo Walker,60,Masters 54-60,54-60,F,,57,,,,72.5,,,,,72.5,B,Multi-ply,1
Chandra Armstead,60,Submasters 34-39,34-39,F,,,,,,77.5,,,,,77.5,B,Multi-ply,1
Cyndi Crossland,75,Submasters 34-39,34-39,F,,,,,,102.5,,,,,102.5,B,Multi-ply,2
Linda Blackburn,75,Submasters 34-39,34-39,F,,,,,,137.5,,,,,137.5,B,Multi-ply,1
Taunya Malone,90+,Submasters 34-39,34-39,F,,,,,,145,,,,,145,B,Multi-ply,1
Rene Oglesbee,82.5,Law-Fire Submasters,34-39,F,,,,,,87.5,,,,,87.5,B,Multi-ply,1
Evan Davidson,67.5,Open,,M,,,,,,180,,,,,180,B,Multi-ply,1
Bobby Morgan #1,67.5,Open,,M,,,,,,150,,,,,150,B,Multi-ply,2
Wesley Kampen,75,Open,,M,,,,,,172.5,,,,,172.5,B,Multi-ply,1
A. Dieppa,82.5,Open,,M,,,,,,,,,,,,B,Multi-ply,DQ
Hoss Rhoton,90,Open,,M,,,,,,222.5,,,,,222.5,B,Multi-ply,1
Mike Desrosiers,90,Open,,M,,,,,,192.5,,,,,192.5,B,Multi-ply,2
Rocky Gingg,90,Open,,M,,,,,,192.5,,,,,192.5,B,Multi-ply,3
Darryl Harvey,90,Open,,M,,,,,,182.5,,,,,182.5,B,Multi-ply,4
P. Thomas,90,Open,,M,,,,,,,,,,,,B,Multi-ply,DQ
Matt LaMarque,100,Open,,M,,,,,,222.5,,,,,222.5,B,Multi-ply,1
Lorenzo Jones,100,Open,,M,,,,,,205,,,,,205,B,Multi-ply,2
Dan Flunker,100,Open,,M,,,,,,187.5,,,,,187.5,B,Multi-ply,3
Michael Godawa,90,Law-Fire Masters 40-47,40-47,M,,,,,,147.5,,,,,147.5,B,Multi-ply,1
Mike Meza,100,Open,,M,,,,,,,,,,,,B,Multi-ply,DQ
Kim Brownfield,110,Open,,M,,,,,,277.5,,,,,277.5,B,Multi-ply,1
Jeremy Biewer,110,Open,,M,,,,,,225,,,,,225,B,Multi-ply,2
Steven Ross,110,Open,,M,,,,,,210,,,,,210,B,Multi-ply,3
Flip Silva Jr,110,Open,,M,,,,,,192.5,,,,,192.5,B,Multi-ply,4
Tiny Meeker,125,Open,,M,,,,,,290,,,,,290,B,Single-ply,1
Roger Bullington,125,Open,,M,,,,,,210,,,,,210,B,Multi-ply,2
Jason Robinson,125,Open,,M,,,,,,210,,,,,210,B,Multi-ply,3
Richard Edinger,125,Open,,M,,,,,,182.5,,,,,182.5,B,Multi-ply,4
Dennis May,125,Open,,M,,,,,,155,,,,,155,B,Multi-ply,5
Steve Wong,140,Open,,M,,,-300,-320,,,,,,,,B,Single-ply,DQ
Stephen Woelk,140+,Open,,M,,,,,,260,,,,,260,B,Multi-ply,1
Art Ramsey,140+,Open,,M,,,,,,250,,,,,250,B,Multi-ply,2
Fred Lopez,140+,Open,,M,,,,,,235,,,,,235,B,Multi-ply,3
Thomas McKinney #1,140+,Open,,M,,,,,,,,,,,,B,Multi-ply,DQ
Jesse Chavez,56,Teen 13-15,13-15,M,,,,,,77.5,,,,,77.5,B,Multi-ply,1
Clayton Pinson,56,Teen 13-15,13-15,M,,,,,,55,,,,,55,B,Multi-ply,2
Travis Godawa,60,Teen 13-15,13-15,M,,,,,,107.5,,,,,107.5,B,Multi-ply,1
Kyle Gingg,67.5,Teen 13-15,13-15,M,,,,,,80,,,,,80,B,Multi-ply,1
Sean McElroy,125,Teen 13-15,13-15,M,,,,,,120,,,,,120,B,Multi-ply,1
Luke Bevill,75,Teen 16-19,16-19,M,,17,,,,132.5,,,,,132.5,B,Multi-ply,1
Joseph Cohen #1,75,Teen 16-19,16-19,M,,,,,,122.5,,,,,122.5,B,Multi-ply,2
Zach Gingg,82.5,Teen 16-19,16-19,M,,,,,,125,,,,,125,B,Multi-ply,1
Phil Davi,90,Teen 16-19,16-19,M,,,,,,197.5,,,,,197.5,B,Multi-ply,1
Ricky May #2,100,Teen 16-19,16-19,M,,,,,,,,,,,,B,Multi-ply,DQ
Russell Richardson,110,Teen 16-19,16-19,M,,,,,,150,,,,,150,B,Multi-ply,1
Gary Neal,67.5,Juniors 20-25,20-25,M,,,,,,137.5,,,,,137.5,B,Multi-ply,1
L. Edgardo,67.5,Juniors 20-25,20-25,M,,,,,,117.5,,,,,117.5,B,Multi-ply,2
Damon Hawley,75,Juniors 20-25,20-25,M,,,,,,177.5,,,,,177.5,B,Multi-ply,1
Joe Ojeda,75,Juniors 20-25,20-25,M,,,,,,132.5,,,,,132.5,B,Multi-ply,2
