Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Elena Arinkina,Елена Аринкина,1984,,47.8,72.5,42.5,65,180,F,Open,SBD,Single-ply,3
Svetlana Bochko,Светлана Бочко,1963,,76.8,180,105,190,475,F,Open,SBD,Single-ply,1
Larisa Akhtyamova,Лариса Ахтямова,1977,,50.9,117.5,60,132.5,310,F,Open,SBD,Single-ply,2
Ravil Kazakov,Равиль Казаков,1982,52,50.5,140,105,135,380,M,Open,SBD,Single-ply,1
Stanislav Lukyanov,Станислав Лукьянов,1981,56,55.7,125,65,145,335,M,Open,SBD,Single-ply,3
Nikolay Sannikov,Николай Санников,1983,56,56,142.5,80,167.5,390,M,Open,SBD,Single-ply,2
Vitaliy Borisov,Виталий Борисов,1984,56,56,160,92.5,165,417.5,M,Open,SBD,Single-ply,1
Vitaliy Naumov,Виталий Наумов,1970,60,59.95,175,110,195,480,M,Open,SBD,Single-ply,2
Yuriy Karasov,Юрий Карасов,1981,60,60,195,105,217.5,517.5,M,Open,SBD,Single-ply,1
Edgar Gukosyan,Эдгар Гукосян,1984,60,59.9,152.5,85,165,402.5,M,Open,SBD,Single-ply,3
Maksim Matyunin,Максим Матюнин,1976,60,59.95,135,105,150,390,M,Open,SBD,Single-ply,4
Artem Yakovlev,Артем Яковлев,1982,67.5,65.5,175,112.5,205,492.5,M,Open,SBD,Single-ply,4
Sergey Lukonin,Сергей Луконин,1983,67.5,64.6,132.5,80,165,377.5,M,Open,SBD,Single-ply,9
Ruslan Davletkulov,Руслан Давлеткулов,1982,67.5,65.5,160,130,170,460,M,Open,SBD,Single-ply,6
Ramil Bayramgulov,Рамиль Байрамгулов,1983,67.5,65.5,160,115,185.5,460,M,Open,SBD,Single-ply,7
Rinat Bakhtiyarov,Ринат Бахтияров,1980,67.5,64,135,90,155,380,M,Open,SBD,Single-ply,8
Sergey Chistyakov,Сергей Чистяков,1964,67.5,64.3,190,125.5,190,505,M,Open,SBD,Single-ply,3
Igor Teplykh,Игорь Теплых,1983,67.5,62.7,215,112.5,197.5,525,M,Open,SBD,Single-ply,2
Artem Babushkin,Артем Бабушкин,1980,67.5,64.7,170,115,175,460,M,Open,SBD,Single-ply,5
Aynur Gallyamov,Айнур Галлямов,1976,67.5,65.6,210,145,190,545,M,Open,SBD,Single-ply,1
Rustam Makhmutov,Рустам Махмутов,1980,75,74.9,145,105,180,430,M,Open,SBD,Single-ply,5
Vadim Prodanov,Вадим Проданов,1978,75,74.3,195,120,225,540,M,Open,SBD,Single-ply,2
Vadim Kasko,Вадим Касько,1981,75,73.2,155,85,180,420,M,Open,SBD,Single-ply,6
Denis Mosya,Денис Мося,1975,75,73.6,250,150,240,640,M,Open,SBD,Single-ply,1
Ildar Rafikov,Ильдар Рафиков,1966,75,69.4,155,105,185,445,M,Open,SBD,Single-ply,4
Ruslan Kaitkulov,Руслан Каиткулов,1981,75,74,185,110,210,505,M,Open,SBD,Single-ply,3
Finat Ganeev,Финат Ганеев,1981,82.5,81,200,125,200,525,M,Open,SBD,Single-ply,5
Ruslan Arslanbekov,Руслан Арсланбеков,1981,82.5,77.5,190,105,240,535,M,Open,SBD,Single-ply,3
Artur Karmanov,Артур Карманов,1980,82.5,81.8,190,125,210,525,M,Open,SBD,Single-ply,6
Rustam Tsikur,Рустам Цикур,1980,82.5,80.5,150,95,150,395.5,M,Open,SBD,Single-ply,8
Aleksandr Leontev,Александр Леонтьев,1961,82.5,81.5,227.5,157.5,230,615,M,Open,SBD,Single-ply,1
