ФЕДЕРАЦИЯ СИЛОВОГО ТРОЕБОРЬЯ ( ПАУЭРЛИФТИНГА) РЕСПУБЛИКИ БАШКОРТОСТАН,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"НА Кубок Республики Башкортостан по пауэрлифтингу ,состоявшегося в гор.Мелеуз",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
21-22 октября 2000 г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Nп/п,"Фамилия, имя",Дата рожд.,Разряд,Город,ДСО,Собст.вес,ППрисед,ИЖим лежа,ОТяга,Сумма,Место,Выполнен разряд,Очки,Тренер Ф.И.О.
,,,,,,,,,,,,,,
,,,,,,,,,,троебор,,,,
,Женщины,,,,,,,,,,,,,
1,Аринкина Елена,1984,1,Мелеуз,,"47,8","72,5","42,5","65,0","180,0",3,2,"239,13",
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2,Бочко Светлана,1963,МСМК,Уфа,Геракл,"76,8","180,0","105,0","190,0","475,0",1,МСМК,"445,02",Горшков С.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3,Ахтямова Лариса,1977,МСМК,Агидель,,"50,9","117,5","60,0","132,5","310,0",2,МС,"392,50",Гринев О.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая кат. 52 кг,,,,,,,,,,,,,
1,Казаков Равиль,1982,КМС,Белорецк,,"50,5","140,0","105,0","135,0","380,0",1,КМС,12,Меньшиков А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая кат. 56 кг,,,,,,,,,,,,,
1,Лукьянов Станислав,1981,2,Стерлитамак,,"55,7","125,0","65,0","145,0","335,0",3,2,8,Ляшенко В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2,Санников Николай,1983,1,Месягутово,,"56,0","142,5","80,0","167,5","390,0",2,КМС,9,Гладких Д.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3,Борисов Виталий,1984,КМС,Месягутово,,"56,0","160,0","92,5","165,0","417,5",1,КМС,12,Петров В. Гладких Д.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая кат. 60 кг,,,,,,,,,,,,,
1,Наумов Виталий,1970,КМС,Мелеуз,,"59,95","175,0","110,0","195,0","480,0",2,КМС,9,Гарипов С.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2,Карасов Юрий,1981,МС,Месягутово,,"60,0","195,0","105,0","217,5","517,5",1,КМС,12,Гладких Д.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3,Гукосян Эдгар,1984,1,Месягутово,,"59,9","152,5","85,0","165,0","402,5",3,1,8,Гладких Д.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4,Матюнин Максим,1976,1,Уфа,«Спортрай»,"59,95","135,0","105,0","150,0","390,0",4,1,7,Гарипов С.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Весовая кат. 67,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Яковлев Артем,1982,КМС,Белорецк,,"65,5","175,0","112,5","205,0","492,5",4,КМС,7,Меньшиков А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2,Луконин Сергей,1983,2,Кумертау,,"64,6","132,5","80,0","165,0","377,5",9,2,Л,Асабин
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Закиров В.
3,Давлеткулов Руслан,1982,1,Кумертау,,"65,5","160,0","130,0","170,0","460,0",6,КМС,5,Борисов
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Закиров В.
4,Байрамгулов Рамиль,1983,1,Мелеуз,,"65,5","160,0","115,0","185,5","460,0",6,КМС,5,Латыпов Р.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
5,Бахтияров Ринат,1980,2,Кумертау,,"64,0","135,0","90,0","155,0","380,0",8,2,Л,Закиров В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
6,Чистяков Сергей,1964,КМС,Месягутово,,"64,3",190,"125,5",190,"505,0",3,КМС,8,Самостоят-но
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
7,Теплых Игорь,1983,КМС,Месягутово,,"62,7","215,0","112,5","197,5","525,0",2,КМС,9,Гладких Д.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
8,Бабушкин Артем,1980,1,Салават,,"64,7","170,0","115,0","175,0","460,0",5,КМС,6,Саитов В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
9,Галлямов Айнур,1976,КМС,Кумертау,,"65,6",210,"145,0","190,0","545,0",1,КМС,12,Закиров В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая кат. 75 кг,,,,,,,,,,,,,
1,Махмутов Рустам,1980,1,Агидель,,"74,9",145,"105,0","180,0","430,0",5,2,6,Гринев О.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2,Проданов Вадим,1978,КМС,Кумертау,,"74,3","195,0","120,0","225,0","540,0",2,КМС,9,Закиров В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3,Касько Вадим,1981,2,Стерлитамак,,"73,2","155,0",85,"180,0","420,0",6,2,5,Ляшенко В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4,Мося Денис,1975,МС,Белорецк,,"73,6","250,0","150,0","240,0","640,0",1,МС,12,Миронов
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
5,Рафиков Ильдар,1966,1,Салават,,"69,4","155,0","105,0","185,0","445,0",4,1,7,Саитов В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
6,Каиткулов Руслан,1981,1,Сибай,,"74,0","185,0","110,0","210,0","505,0",3,КМС,8,Андриянов
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Весовая кат. 82,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ганеев Финат,1981,КМС,Стерлитамак,,"81,0",200,"125,0","200,0","525,0",5,КМС,7,Ляшенко В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2,Арсланбеков Руслан,1981,КМС,Стерлитамак,,"77,5","190,0","105,0","240,0",535,3,КМС,Л,Ляшенко В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3,Карманов Артур,1980,2,Стерлитамак,,"81,8","190,0","125,0","210,0","525,0",6,КМС,6,Ляшенко В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4,Цикур Рустам,1980,2,Стерлитамак,,"80,5","150,0",95,"150,0","395,5",8,1-ю,Л,Ляшенко В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
5,Леонтьев Александр,1961,МС,Месягутово,,"81,5","227,5","157,5","230,0","615,0",1,КМС,12,Гладких Д.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
6,Чекой Алексей,1973,КМС,Белорецк,,"79,9","215,0","160,0","227,0","602,5",2,КМС,9,Мося Д.
7,Булатов Айдар,1982,1,Мелеуз,,77.8,"170,0","120,0",0,0,-,-,-,Гарипов
8,Махмутов Альберт,1964,КМС,Салават,,"77,2","200,0","130,0","200,0",530,4,КМС,8,Саитов В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
9,Едренкин Дмитрий,1976,2,Салават,,"81,6","150,0","102,5","190,0","442,5",7,2,5,Саитов В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10,Томилов Александр,1980,КМС,Уфа,Геракл,"79,85",0,-,-,0,0,0,В/к,Горшков С.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Гадиев Р.
,"Весовая кат. 90,0 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Саттаров Руслан,1977,1,Нефтекамск,,"87,1","205,0","145,0","205,0","555,0",4,КМС,7,Гильманов Р.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2,Емельцов Алекс.,1981,1,Нефтекамск,,"88,8",222.5,"130,0",190,"542,5",5,КМС,6,Гильманов Р
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3,Бадыкшин Ринат,1952,КМС,Мелеуз,,"87,7",235,"150,0","260,0","645,0",2,КМС,9,Самостоят-но
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4,Гарипов Зуфар,1962,МС,Уфа,Спортрай,"89,6",260,"175,0","250,0","685,0",1,КМС,12,Самостоят-но
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
5,Гринев Олег,1978,КМС,Анидель,,"89,8","215,0","157,5","250,0","622,5",3,КМС,8,Самостоят-но
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая кат. 100 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Диваев Руслан,1978,КМС,Салават,,"95,0","210,0","135,0","222,5","567,5",3,1,8,Саитов В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2,Конарев Виктор,1974,МС,Салават,,"100,0","200,0","132,5","235,5","567,5",4,1,7,Саитов В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3,Сорокин Дмитрий,1971,КМС,Белорецк,,"96,7","270,0","160,0","240,0","670,0",1,КМС,12,Мося Д.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4,Абдрахимов Шамиль,1972,КМС,Уфа,Спортрай,"99,9","210,0","180,0","220,0","610,0",2,КМС,9,Гарипов З.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая кат. 110 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Дятлов Сергей,1970,1,Стерлитамак,,"104,0","225,0","150,0","220,0","595,0",4,,7,Ляшенко В.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2,Лукьянов Сергей,1973,МС,Белорецк,,"102,45",290,"195,0","260,0","745,0",2,,9,Мося Д.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3,Бахтин Демьян,1970,КМС,Октябрьский,,"106,25","250,0","162,5","275,0","687,5",3,,8,Мартынов Ю.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4,Назаров Юлай,1974,КМС,Мелеуз,,"102,0","220,0","135,0","225,0","580,0",5,,6,Гарипов С.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
5,Исламов Азамат,1967,МС,Уфа,Геракл,"105,90","325,0","190,0","335,0","850,0",1,,12,Гадиев Р.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Горшков С.
,Весовая кат. 125 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Невжера Иван,1980,2,Стерлитамак,,"114,30",210,"145,0","225,0","580,0",3,,8,Ляшенко В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2,Егоров Сергей,1977,2,Стерлитамак,,"117,40","200,0",130,220,"550,0",4,,Л,Ляшенко В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3,Мухаметзянов Альфред,1968,МС,Стерлитамак,,"123,40","335,0",215,"305,0","855,0",1,,12,Ляшенко В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4,Добрынин Олег,1969,КМС,Октябрьский,,"110,80","230,0",200,"242,5","672,5",2,,9,Мартынов Ю.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,свыше 125 кг,,,,,,,,,,,,,
1,Гадиев Риф,1964,МСМК,Уфа,Геракл,"152,0","270,0","255,0","320,0","845,0",1,,12,Горшков С.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Победители абсолютного первенства:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Исламов Азамат – 506,43 очка – 110 кг – 850 кг",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мухаметзянов Альфред – 488,54 очка – 125 кг – 855 кг",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Мося Денис – 462,14 очков – 75 кг – 640 кг",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Командное первенство:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1 место – п.Месягутово – 62 очка,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2 место – г.Белорецк – 61 очко,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3 место – г.Стерлитамак – 48 очков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4 место – г.Салават – 41 очко,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
5 место – г.Мелеуз – 29 очков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
6 место – с/к «Спортрай» г.Уфа – 28 очков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
7 место – г.Кумертау – 26 очков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
8 место – с/к «Геракл» г.Уфа – 24 очка,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
9 место – г.Октябрьский – 17 очков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10 место – г.Сибай – 8 очков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
11 место – г.Нефтекамск – 13 очков,,,,,,,,,,,,,,
