Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Amber Fuentes,Odem,44.09,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,44.23,2,Kaitlyn Gonzalez,Robstown,43.82,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,44.23,3,Joanna Flores,Agua Dulce,44.18,86.18,29.48,97.52,213.19,Single-ply,SBD,F
Girls,44.23,4,Sarah O'Canas,Sinton,43,70.31,29.48,79.38,179.17,Single-ply,SBD,F
Girls,47.85,1,Jamie Nail,Beeville Jones,47.54,115.67,47.63,124.74,288.03,Single-ply,SBD,F
Girls,47.85,2,Salma Anaya-Martinez,Port Lavaca Calhoun,47.17,108.86,54.43,111.13,274.42,Single-ply,SBD,F
Girls,47.85,3,Abby Saegert,Rockport-Fulton,47.26,111.13,38.56,108.86,258.55,Single-ply,SBD,F
Girls,47.85,4,Noel Biddle,Goliad,47.08,56.7,34.02,56.7,147.42,Single-ply,SBD,F
Girls,51.94,1,Present May,Port Lavaca Calhoun,48.99,147.42,65.77,131.54,344.73,Single-ply,SBD,F
Girls,51.94,2,Rose Bustos,Gregory-Portland,49.44,122.47,47.63,117.93,288.03,Single-ply,SBD,F
Girls,51.94,3,Yagaira Martinez,Sinton,48.53,113.4,47.63,120.2,281.23,Single-ply,SBD,F
Girls,51.94,4,Alisha Flores,Beeville Jones,50.94,111.13,61.23,106.59,278.96,Single-ply,SBD,F
Girls,51.94,5,Hannah Saegert,Rockport-Fulton,49.9,111.13,40.82,99.79,251.74,Single-ply,SBD,F
Girls,56.02,1,Kaitlyn Pelitire,Beeville Jones,52.16,167.83,88.45,154.22,410.5,Single-ply,SBD,F
Girls,56.02,2,Danielle Bacon,Port Lavaca Calhoun,54.52,158.76,81.65,158.76,399.16,Single-ply,SBD,F
Girls,56.02,3,Haley Svadlenak,Gregory-Portland,54.52,149.69,61.23,122.47,333.39,Single-ply,SBD,F
Girls,56.02,4,Lacey Littles,Victoria West,53.8,124.74,47.63,138.35,310.71,Single-ply,SBD,F
Girls,56.02,5,Tessa Valdez,Port Lavaca Calhoun,55.7,124.74,56.7,124.74,306.17,Single-ply,SBD,F
Girls,56.02,6,Viviana Hernandez,Goliad,54.88,117.93,58.97,127.01,303.91,Single-ply,SBD,F
Girls,56.02,7,Raquel Longoria,Kingsville King,53.07,120.2,56.7,113.4,290.3,Single-ply,SBD,F
Girls,56.02,8,Kirstyn Garza,Agua Dulce,55.61,102.06,47.63,127.01,276.69,Single-ply,SBD,F
Girls,56.02,9,Amberlynn Ortega,Agua Dulce,55.7,111.13,61.23,97.52,269.89,Single-ply,SBD,F
Girls,56.02,10,Chelsey Wood,Port Lavaca Calhoun,55.43,83.91,45.36,97.52,226.8,Single-ply,SBD,F
Girls,56.02,DQ,Sadie Salazar,Beeville Jones,55.66,129.27,,,,Single-ply,SBD,F
Girls,60.1,1,Skyleigh Sears,Port Lavaca Calhoun,56.15,154.22,77.11,167.83,399.16,Single-ply,SBD,F
Girls,60.1,2,Josephine Silva,Port Lavaca Calhoun,58.33,131.54,70.31,131.54,333.39,Single-ply,SBD,F
Girls,60.1,3,Christi'ani Ybarra,Beeville Jones,59.56,129.27,70.31,129.27,328.85,Single-ply,SBD,F
Girls,60.1,4,Brianna Charles,Kingsville King,58.33,131.54,68.04,127.01,326.59,Single-ply,SBD,F
Girls,60.1,5,Isabella Gonzales,Kingsville King,58.33,131.54,56.7,131.54,319.78,Single-ply,SBD,F
Girls,60.1,6,Rebecca Salinas,Kingsville King,58.06,106.59,49.9,115.67,272.16,Single-ply,SBD,F
Girls,60.1,7,Rebecca Sanchez,Robstown,58.97,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,60.1,DQ,Lauren Cortez,Beeville Jones,58.33,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Allison Garza,Victoria West,56.88,104.33,,,,Single-ply,SBD,F
Girls,60.1,DQ,Samantha Ware,Gregory-Portland,58.33,,,,,Single-ply,SBD,F
