Name,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Robin Bermudez,England,NM,MR-O,58.8,59,165,175,180,180,100,107.5,-112.5,107.5,177.5,190,207.5,207.5,495,1,M,Raw,SBD
Ben Hampson,England,EM,MR-O,58.3,59,162.5,170,180,180,107.5,112.5,115.5,115.5,177.5,190,197.5,197.5,493,2,M,Raw,SBD
Aftab Uddin,England,GL,MR-O,58.7,59,145,152.5,157.5,157.5,100,102.5,-105,102.5,212.5,227.5,-235.5,227.5,487.5,3,M,Raw,SBD
Luca Michael,England,GL,MR-O,58.5,59,150,-160,-160,150,100,105,-110,105,-200,205,210,210,465,4,M,Raw,SBD
Shaun Bateman,England,SW,MR-O,58.4,59,135,145,-150,145,100,105,107.5,107.5,175,185,190,190,442.5,5,M,Raw,SBD
Robert Samuel,England,YNE,MR-O,65.6,66,205,215.5,222.5,222.5,117.5,-122.5,122.5,122.5,210,220,-230,220,565,1,M,Raw,SBD
Joseph Diva,England,GL,MR-O,65.4,66,175,185,190,190,130,-140,-140,130,205,215,-230,215,535,2,M,Raw,SBD
Ben Johnson #7,England,EM,MR-O,65.7,66,165,-167.5,182.5,182.5,117.5,-127.5,-127.5,117.5,205,215,225,225,525,3,M,Raw,SBD
Rodrick Ramsey,England,SM,MR-O,65.6,66,167.5,180,-185,180,100,-107.5,107.5,107.5,207.5,217.5,-237.5,217.5,505,4,M,Raw,SBD
Ibnu Haji Mohamammad,England,NM,MR-O,66,66,175,-177.5,-185,175,102.5,107.5,-112.5,107.5,202.5,215,-225,215,497.5,5,M,Raw,SBD
William George,England,GL,MR-O,65.5,66,-160,160,-170,160,100,-110,-110,100,220,-230,-230,220,480,6,M,Raw,SBD
John Devlin,England,SM,MR-O,66,66,155,165,-175,165,105,-112.5,-112.5,105,40,,,40,310,7,M,Raw,SBD
Luke Rogers #1,England,WM,MR-O,73.6,74,225,240,247.5,247.5,132.5,137.5,142.5,142.5,260,277.5,295,295,685,1,M,Raw,SBD
Christopher Wong,Scotland,,MR-O,72.5,74,230,240,250,250,135,142.5,-145,142.5,265,282.5,290,290,682.5,2,M,Raw,SBD
Alexander Espin,England,GL,MR-O,73.2,74,217.5,-230,230,230,127.5,135,-137.5,135,-285,285,-310.5,285,650,3,M,Raw,SBD
Sunil Chahal,England,WM,MR-O,73.3,74,195,215,222.5,222.5,-160,167.5,-172.5,167.5,205,225,232.5,232.5,622.5,4,M,Raw,SBD
Jordan Partington,England,SW,MR-O,72.1,74,212.5,225,235,235,130,137.5,142.5,142.5,217.5,230,242.5,242.5,620,5,M,Raw,SBD
