Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Robin Bermudez,NM,MR-O,58.8,59,165,175,180,180,100,107.5,-112.5,107.5,177.5,190,207.5,207.5,495,1,M,Raw,SBD
Ben Hampson,EM,MR-O,58.3,59,162.5,170,180,180,107.5,112.5,115.5,115.5,177.5,190,197.5,197.5,493,2,M,Raw,SBD
Aftab Uddin,GL,MR-O,58.7,59,145,152.5,157.5,157.5,100,102.5,-105,102.5,212.5,227.5,-235.5,227.5,487.5,3,M,Raw,SBD
Luca Michael,GL,MR-O,58.5,59,150,-160,-160,150,100,105,-110,105,-200,205,210,210,465,4,M,Raw,SBD
Shaun Bateman,SW,MR-O,58.4,59,135,145,-150,145,100,105,107.5,107.5,175,185,190,190,442.5,5,M,Raw,SBD
Robert Samuel,YNE,MR-O,65.6,66,205,215.5,222.5,222.5,117.5,-122.5,122.5,122.5,210,220,-230,220,565,1,M,Raw,SBD
Joseph Diva,GL,MR-O,65.4,66,175,185,190,190,130,-140,-140,130,205,215,-230,215,535,2,M,Raw,SBD
Ben Johnson #7,EM,MR-O,65.7,66,165,-167.5,182.5,182.5,117.5,-127.5,-127.5,117.5,205,215,225,225,525,3,M,Raw,SBD
Rodrick Ramsey,SM,MR-O,65.6,66,167.5,180,-185,180,100,-107.5,107.5,107.5,207.5,217.5,-237.5,217.5,505,4,M,Raw,SBD
Ibnu Haji Mohamammad,NM,MR-O,66,66,175,-177.5,-185,175,102.5,107.5,-112.5,107.5,202.5,215,-225,215,497.5,5,M,Raw,SBD
William George,GL,MR-O,65.5,66,-160,160,-170,160,100,-110,-110,100,220,-230,-230,220,480,6,M,Raw,SBD
John Devlin,SM,MR-O,66,66,155,165,-175,165,105,-112.5,-112.5,105,40,,,40,310,7,M,Raw,SBD
Luke Rogers #1,WM,MR-O,73.6,74,225,240,247.5,247.5,132.5,137.5,142.5,142.5,260,277.5,295,295,685,1,M,Raw,SBD
Christopher Wong,SCO,MR-O,72.5,74,230,240,250,250,135,142.5,-145,142.5,265,282.5,290,290,682.5,2,M,Raw,SBD
Alexander Espin,GL,MR-O,73.2,74,217.5,-230,230,230,127.5,135,-137.5,135,-285,285,-310.5,285,650,3,M,Raw,SBD
Sunil Chahal,WM,MR-O,73.3,74,195,215,222.5,222.5,-160,167.5,-172.5,167.5,205,225,232.5,232.5,622.5,4,M,Raw,SBD
Jordan Partington,SW,MR-O,72.1,74,212.5,225,235,235,130,137.5,142.5,142.5,217.5,230,242.5,242.5,620,5,M,Raw,SBD
Steven Tyers,SW,MR-O,73.8,74,205,217.5,225,225,130,137.5,142.5,142.5,225,240,-255,240,607.5,6,M,Raw,SBD
Alex Fodor,NM,MR-O,73.5,74,202.5,212.5,220,220,127.5,132.5,-137.5,132.5,237.5,250,-265,250,602.5,7,M,Raw,SBD
Andrew Ward #1,WM,MR-O,73,74,190,202.5,-210,202.5,142.5,-150,-150,142.5,210,225,235,235,580,8,M,Raw,SBD
Sammy Holt,WAL,MR-O,72.6,74,200,210,-217.5,210,-107.5,-107.5,107.5,107.5,237.5,250,-255,250,567.5,9,M,Raw,SBD
Alex Keyworth,NM,MR-O,74,74,-190,190,-192.5,190,135,140,-145,140,190,200,210,210,540,10,M,Raw,SBD
Adam Hamilton,GL,MR-O,73.6,74,-205,-205,205,205,-115,115,-120,115,200,210,-215,210,530,11,M,Raw,SBD
Todd Davidson,GL,MR-O,72.7,74,165,172.5,180,180,110,115,-117.5,115,195,210,220,220,515,12,M,Raw,SBD
Thomas Goodspeed,SW,MR-O,73.6,74,162.5,172.5,-180,172.5,-122.5,122.5,127.5,127.5,200,212.5,,212.5,512.5,13,M,Raw,SBD
John Corcoran #1,GL,MR-O,70.5,74,175,182.5,-187.5,182.5,95,100,-102.5,100,195,210,220,220,502.5,14,M,Raw,SBD
Daryl Brooks,SE,MR-O,72.9,74,162.5,175,-182.5,175,100,105,110,110,205,215,-220,215,500,15,M,Raw,SBD
Christian Ayandokun,SW,MR-O,82,83,237.5,252.5,260,260,157.5,167.5,172.5,172.5,287.5,306,310.5,310.5,743,1,M,Raw,SBD
Jurins Kengamu,GL,MR-O,80.6,83,262.5,275,-280,275,152.5,160,165,165,292.5,-302.5,-302.5,292.5,732.5,2,M,Raw,SBD
Christopher Teague,WM,MR-O,82.9,83,230,242.5,247.5,247.5,170,175,180,180,245,265,-272.5,265,692.5,3,M,Raw,SBD
Diego Martinez-Rodney,GL,MR-O,82,83,220,232.5,240,240,140,147.5,152.5,152.5,270,285,292.5,292.5,685,4,M,Raw,SBD
Jack Suljevic,SW,MR-O,82.6,83,242.5,255,262.5,262.5,130,137.5,-142.5,137.5,260,277.5,-292.5,277.5,677.5,5,M,Raw,SBD
