Name,Team,Div,Bwt - kg,IPF Wt ,lot#,SQ-1,SQ-2,SQ-3,Best ,BP-1,BP-2,BP-3,Best BP,Sub ,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF Points
,,,,Cls,,,,,SQ,,,,,Total,,,,,,,
Robin Bermudez,NM,M-O-U,58.8,59,5,165,175,180,180,100,107.5,-112.5,107.5,287.5,177.5,190,207.5,207.5,495,1/M-O-U/59/PL,624.88
Ben Hampson,EM,M-O-U,58.3,59,4,162.5,170,180,180,107.5,112.5,115.5,115.5,295.5,177.5,190,197.5,197.5,493,2/M-O-U/59/PL,626.64
Aftab Uddin,GL,M-O-U,58.7,59,3,145,152.5,157.5,157.5,100,102.5,-105,102.5,260,212.5,227.5,-235.5,227.5,487.5,3/M-O-U/59/PL,615.03
Luca Michael,GL,M-O-U,58.5,59,2,150,-160,-160,150,100,105,-110,105,255,-200,205,210,210,465,4/M-O-U/59/PL,584.46
Shaun Bateman,SW,M-O-U,58.4,59,1,135,145,-150,145,100,105,107.5,107.5,252.5,175,185,190,190,442.5,5/M-O-U/59/PL,552.9
Robert Samuel,YNE,M-O-U,65.6,66,14,205,215.5,222.5,222.5,117.5,-122.5,122.5,122.5,345,210,220,-230,220,565,1/M-O-U/66/PL,662.9
Joseph Diva,GL,M-O-U,65.4,66,10,175,185,190,190,130,-140,-140,130,320,205,215,-230,215,535,2/M-O-U/66/PL,624.72
Ben Johnson,EM,M-O-U,65.7,66,12,165,-167.5,182.5,182.5,117.5,-127.5,-127.5,117.5,300,205,215,225,225,525,3/M-O-U/66/PL,609.22
Rodrick Ramsey ,SM,M-O-U,65.6,66,6,167.5,180,-185,180,100,-107.5,107.5,107.5,287.5,207.5,217.5,-237.5,217.5,505,4/M-O-U/66/PL,583.49
Ibnu Haji Mohamammad,NM,M-O-U,66,66,7,175,-177.5,-185,175,102.5,107.5,-112.5,107.5,282.5,202.5,215,-225,215,497.5,5/M-O-U/66/PL,570.76
William George,GL,M-O-U,65.5,66,9,-160,160,-170,160,100,-110,-110,100,260,220,-230,-230,220,480,6/M-O-U/66/PL,551.08
John Devlin,SM,M-O-U,66,66,8,155,165,-175,165,105,-112.5,-112.5,105,270,40,,,40,310,7/M-O-U/66/PL,323.63
Luke Rogers,WM,M-O-U,73.6,74,30,225,240,247.5,247.5,132.5,137.5,142.5,142.5,390,260,277.5,295,295,685,1/M-O-U/74/PL,753.85
Christopher Wong,SCO,M-O-U,72.5,74,31,230,240,250,250,135,142.5,-145,142.5,392.5,265,282.5,290,290,682.5,2/M-O-U/74/PL,759.06
Alexander Espin,GL,M-O-U,73.2,74,29,217.5,-230,230,230,127.5,135,-137.5,135,365,-285,285,-310.5,285,650,3/M-O-U/74/PL,713.83
Sunil Chahal,WM,M-O-U,73.3,74,28,195,215,222.5,222.5,-160,167.5,-172.5,167.5,390,205,225,232.5,232.5,622.5,4/M-O-U/74/PL,679.35
Jordan Partington,SW,M-O-U,72.1,74,25,212.5,225,235,235,130,137.5,142.5,142.5,377.5,217.5,230,242.5,242.5,620,5/M-O-U/74/PL,684.57
Steven Tyers,SW,M-O-U,73.8,74,24,205,217.5,225,225,130,137.5,142.5,142.5,367.5,225,240,-255,240,607.5,6/M-O-U/74/PL,657.65
Alexander Fodor,NM,M-O-U,73.5,74,27,202.5,212.5,220,220,127.5,132.5,-137.5,132.5,352.5,237.5,250,-265,250,602.5,7/M-O-U/74/PL,653.49
Andrew Ward,WM,M-O-U,73,74,20,190,202.5,-210,202.5,142.5,-150,-150,142.5,345,210,225,235,235,580,8/M-O-U/74/PL,629.09
Sammy Holt,WAL,M-O-U,72.6,74,23,200,210,-217.5,210,-107.5,-107.5,107.5,107.5,317.5,237.5,250,-255,250,567.5,9/M-O-U/74/PL,616.22
Alex Keyworth,NM,M-O-U,74,74,21,-190,190,-192.5,190,135,140,-145,140,330,190,200,210,210,540,10/M-O-U/74/PL,573.99
Adam Hamilton,GL,M-O-U,73.6,74,19,-205,-205,205,205,-115,115,-120,115,320,200,210,-215,210,530,11/M-O-U/74/PL,564.07
Todd Davidson,GL,M-O-U,72.7,74,16,165,172.5,180,180,110,115,-117.5,115,295,195,210,220,220,515,12/M-O-U/74/PL,550.79
Thomas Goodspeed,SW,M-O-U,73.6,74,18,162.5,172.5,-180,172.5,-122.5,122.5,127.5,127.5,300,200,212.5,,212.5,512.5,13/M-O-U/74/PL,542.64
John Corcoran,GL,M-O-U,70.5,74,15,175,182.5,-187.5,182.5,95,100,-102.5,100,282.5,195,210,220,220,502.5,14/M-O-U/74/PL,548.11
Daryl Brooks,SE,M-O-U,72.9,74,17,162.5,175,-182.5,175,100,105,110,110,285,205,215,-220,215,500,15/M-O-U/74/PL,531.16
Christian Ayandokun,SW,M-O-U,82,83,10,237.5,252.5,260,260,157.5,167.5,172.5,172.5,432.5,287.5,306,310.5,310.5,743,1/M-O-U/83/PL,765.09
Jurins Kengamu,GL,M-O-U,80.6,83,11,262.5,275,-280,275,152.5,160,165,165,440,292.5,-302.5,-302.5,292.5,732.5,2/M-O-U/83/PL,761.94
Christopher Teague,WM,M-O-U,82.9,83,7,230,242.5,247.5,247.5,170,175,180,180,427.5,245,265,-272.5,265,692.5,3/M-O-U/83/PL,702.1
Diego Martinez-Rodney,GL,M-O-U,82,83,6,220,232.5,240,240,140,147.5,152.5,152.5,392.5,270,285,292.5,292.5,685,4/M-O-U/83/PL,698.74
Jack Suljevic,SW,M-O-U,82.6,83,9,242.5,255,262.5,262.5,130,137.5,-142.5,137.5,400,260,277.5,-292.5,277.5,677.5,5/M-O-U/83/PL,686.74
Iman Salemi,SM,M-O-U,80.4,83,8,237.5,247.5,-255,247.5,147.5,152.5,157.5,157.5,405,252.5,265,-272.5,265,670,6/M-O-U/83/PL,690.88
Lewis Walker,SCO,M-O-U,80.4,83,5,230,242.5,-252.5,242.5,137.5,142.5,145,145,387.5,245,257.5,265,265,652.5,7/M-O-U/83/PL,670.62
Liam Belcher,GL,M-O-U,82.5,83,3,200,210,220,220,140,150,155,155,375,220,240,250,250,625,8/M-O-U/83/PL,627.48
Thomas Saunders,EM,M-O-U,81.8,83,2,185,197.5,207.5,207.5,132.5,140,-145,140,347.5,220,235,242.5,242.5,590,9/M-O-U/83/PL,591.08
Adam Ferrett,SW,M-O-U,82.3,83,4,195,205,210,210,115,-120,-120,115,325,260,-275,-275,260,585,10/M-O-U/83/PL,582.88
Anthony White,YNE,M-O-U,82.8,83,1,182.5,192.5,200,200,117.5,122.5,127.5,127.5,327.5,220,235,250,250,577.5,11/M-O-U/83/PL,571.9
Ashley Liston,WM,M-O-U,92.6,93,8,245,260,265,265,187.5,197.5,202.5,202.5,467.5,295,310,312.5,312.5,780,1/M-O-U/93/PL,746
Hendrick Famutimi,GL,M-O-U,92.7,93,9,255,267.5,272.5,272.5,162.5,167.5,-170,167.5,440,312.5,327.5,-342.5,327.5,767.5,2/M-O-U/93/PL,732.19
Erik Mata,EM,M-O-U,92.5,93,7,255,270,277.5,277.5,175,-185,185,185,462.5,275,290,297.5,297.5,760,3/M-O-U/93/PL,725.2
Adam Fulat,GL,M-O-U,92.7,93,5,250,270,277.5,277.5,160,170,-175,170,447.5,280,300,-315,300,747.5,4/M-O-U/93/PL,710.9
Ramone Burton,SW,M-O-U,88.6,93,2,220,235,240,240,150,160,167.5,167.5,407.5,300,310,320,320,727.5,5/M-O-U/93/PL,709.95
Hugo Duarte,EM,M-O-U,92.1,93,4,255,267.5,275,275,-147.5,147.5,152.5,152.5,427.5,280,292.5,-295,292.5,720,6/M-O-U/93/PL,684.46
Pierre Shillingford,GL,M-O-U,92.3,93,6,245,255,-262.5,255,170,-180,-180,170,425,292.5,-305,,292.5,717.5,7/M-O-U/93/PL,680.84
Lenny Oseni,GL,M-O-U,92.6,93,3,230,245,-252.5,245,160,170,-175,170,415,265,280,,280,695,8/M-O-U/93/PL,655.47
Hamed Farjam,NM,M-O-U,91.2,93,1,240,-242.5,-257.5,240,150,-160,-160,150,390,280,300,-312.5,300,690,9/M-O-U/93/PL,656.54
Peter Smith,EM,M-O-U,91.8,93,19,225,242.5,252.5,252.5,130,137.5,-147.5,137.5,390,245,260,280,280,670,10/M-O-U/93/PL,632.37
Bartek Biernacki,WM,M-O-U,92.2,93,20,227.5,240,250,250,130,140,142.5,142.5,392.5,255,275,-287.5,275,667.5,11/M-O-U/93/PL,627.93
Yusufu Shehu ,SE,M-O-U,91.3,93,18,207.5,217.5,227.5,227.5,142.5,150,-155,150,377.5,260,272.5,280,280,657.5,12/M-O-U/93/PL,621.19
Benjamin Jenkins,NW,M-O-U,90.3,93,21,227.5,242.5,250,250,-132.5,-137.5,137.5,137.5,387.5,240,257.5,-272.5,257.5,645,13/M-O-U/93/PL,612.14
Declan Powell,GL,M-O-U,87.3,93,17,200,212.5,222.5,222.5,155,-162.5,162.5,162.5,385,227.5,240,250,250,635,14/M-O-U/93/PL,614.91
Richard Cooper,SE,M-O-U,89.7,93,15,200,210,-215,210,150,-160,-160,150,360,250,265,275,275,635,15/M-O-U/93/PL,603.98
Sam Dawkins,WAL,M-O-U,90.4,93,16,220,-232.5,232.5,232.5,145,-152.5,152.5,152.5,385,225,245,-260,245,630,16/M-O-U/93/PL,595.51
Tom Jenkins ,EM,M-O-U,91.8,93,14,197.5,215,225,225,130,137.5,142.5,142.5,367.5,220,240,255,255,622.5,17/M-O-U/93/PL,581.53
Brady Crooks,YNE,M-O-U,92.6,93,12,-210,210,222.5,222.5,140,147.5,-155,147.5,370,230,245,-257.5,245,615,18/M-O-U/93/PL,570.27
Sam Watt,YNE,M-O-U,104.7,105,28,-302.5,310,327.5,327.5,175,-185,-185,175,502.5,315,340,341.5,341.5,844,1/M-O-U/105/PL,755.73
Joshua Greenfield,YNE,M-O-U,105,105,27,317.5,336.5,345.5,345.5,172.5,180,185,185,530.5,290,310,-325,310,840.5,2/M-O-U/105/PL,750.98
Mike Pennington,NM,M-O-U,104.6,105,21,265,275,282.5,282.5,190,200,-202.5,200,482.5,310,330,335,335,817.5,3/M-O-U/105/PL,729.76
Aaron Hull,YNE,M-O-U,103.8,105,25,285,300,-305,300,200,215,-222.5,215,515,285,300,-310,300,815,4/M-O-U/105/PL,730.58
Thomas Brannick,SM,M-O-U,104.7,105,26,-272.5,-272.5,272.5,272.5,182.5,195,-205,195,467.5,285,300,-310,300,767.5,5/M-O-U/105/PL,679.56
Scott McAlpine,SCO,M-O-U,101.6,105,18,-280,280,-290,280,180,185,-190,185,465,300,-310,-315,300,765,6/M-O-U/105/PL,689.38
Ross Brimsted,SE,M-O-U,104.3,105,23,267.5,-282.5,-282.5,267.5,170,177.5,182.5,182.5,450,300,-317.5,-322.5,300,750,7/M-O-U/105/PL,663.65
James Blundel,EM,M-O-U,103.4,105,22,240,255,-270,255,170,180,187.5,187.5,442.5,275,300,-320,300,742.5,8/M-O-U/105/PL,659.59
Michael Tennant,SE,M-O-U,102.5,105,17,237.5,252.5,260,260,147.5,155,-160,155,415,290,310,-320,310,725,9/M-O-U/105/PL,645.44
Chris Patterson,SM,M-O-U,103.9,105,20,245,260,-265,260,160,-165,-165,160,420,250,275,282.5,282.5,702.5,10/M-O-U/105/PL,617.69
Doug Arnold,WAL,M-O-U,102.5,105,13,245,255,-265,255,132.5,140,-145,140,395,275,290,-295,290,685,11/M-O-U/105/PL,605.16
Mark Topham,YNE,M-O-U,104.5,105,15,212.5,217.5,-222.5,217.5,170,175,180,180,397.5,270,280,-285,280,677.5,12/M-O-U/105/PL,590.63
Dave Downs,SE,M-O-U,103.2,105,11,230,240,-247.5,240,140,150,-155,150,390,260,-270,272.5,272.5,662.5,13/M-O-U/105/PL,580.08
Matt Greenhalgh,SW,M-O-U,104.2,105,12,220,230,240,240,140,145,150,150,390,247.5,-260,-262.5,247.5,637.5,14/M-O-U/105/PL,551.72
Paul Olowogboye,GL,M-O-U,103.6,105,16,270,-275,-275,270,150,157.5,-162.5,157.5,427.5,-270,-270,,0,0,,0
Tony Cliffe,NW,M-O-U,119,120,11,305,320,-330,320,225,235,-245,235,555,310,335,-363.5,335,890,1/M-O-U/120/PL,745.29
Joseph Walton #1,WAL,M-O-U,118.5,120,9,310,325,-332.5,325,175,182.5,187.5,187.5,512.5,290,310,-325,310,822.5,2/M-O-U/120/PL,683.95
