Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,McKinley Sawatzky,OK,56,56,,12,82.5,87.5,-95,87.5,42.5,-45,-45,42.5,82.5,87.5,-95,87.5,217.5,SBD,Raw,F,Youth
1,Laurel Jones,OK,67.5,64.6,,15,102.5,107.5,-112.5,107.5,40,45,47.5,47.5,107.5,112.5,117.5,117.5,272.5,SBD,Raw,F,Juniors 13-15
DQ,Dakota Range,OK,100,100,,15,-127.5,-127.5,-127.5,,52.5,55,-60,55,122.5,130,-142.5,130,,SBD,Raw,F,Juniors 13-15
1,Claire Reader,OK,67.5,61.7,,22,-87.5,92.5,-102.5,92.5,45,50,-55,50,100,112.5,-122.5,112.5,255,SBD,Raw,F,Open
DQ,Dakota Range,OK,100,100,,15,-127.5,-127.5,-127.5,,52.5,55,-60,55,122.5,130,-142.5,130,,SBD,Raw,F,Open
1,Alma Silva,OK,100,90.2,,35,172.5,182.5,190,190,102.5,107.5,115,115,172.5,185,192.5,192.5,497.5,SBD,Raw,F,Submasters 35-39
1,Dillon Mullen,OK,82.5,78.8,,19,145,150,-155,150,117.5,125,-132.5,125,185,-195,-195,185,460,SBD,Raw,M,Juniors 18-19
1,Christian Obermiller,OK,75,70.5,,33,127.5,137.5,145,145,87.5,-90,-92.5,87.5,175,177.5,182.5,182.5,415,SBD,Raw,M,Open
1,Dillon Mullen,OK,82.5,78.8,,19,145,150,-155,150,117.5,125,-132.5,125,185,-195,-195,185,460,SBD,Raw,M,Open
1,AJ Johnson #3,NE,110,103.4,,25,-250,265,275,275,175,192.5,-205,192.5,290,310,322.5,322.5,790,SBD,Raw,M,Open
DQ,Ryan Denny,OK,125,123.4,,22,-292.5,-300,-300,,170,180,-187.5,180,272.5,290,307.5,307.5,,SBD,Raw,M,Open
DQ,Runtago Rush,OK,140,128.5,,34,-85,-85,-85,,85,92.5,97.5,97.5,177.5,192.5,205,205,,SBD,Raw,M,Open
1,Tyler Rosen,OK,140,135.9,,39,135,145,-152.5,145,95,100,-105,100,145,155,165,165,410,SBD,Raw,M,Submasters 35-39
1,Cheyenne Range,OK,52,50.5,,17,35,-45,-45,35,27.5,-32.5,-32.5,27.5,70,77.5,-80,77.5,140,SBD,Wraps,F,Juniors 16-17
1,Misty Rendleman,OK,60,59.9,,52,120,132.5,142.5,142.5,80,85,-90.5,85,167.5,182.5,195,195,422.5,SBD,Wraps,F,Open
1,Misty Rendleman,OK,60,59.9,,52,120,132.5,142.5,142.5,80,85,-90.5,85,167.5,182.5,195,195,422.5,SBD,Wraps,F,Masters 50-54
1,Vincent Butters,OK,100,93.6,,26,197.5,200,-205,200,-122.5,127.5,-135,127.5,207.5,210,222.5,222.5,550,SBD,Wraps,M,Open
1,Julie Gayanich,OK,60,58.8,,55,,,,,57.5,60,-65,60,,,,,60,B,Raw,F,Open
1,Shawna Ortiz,OK,100,96.2,,42,,,,,62.5,67.5,75,75,,,,,75,B,Raw,F,Open
1,Julie Gayanich,OK,60,58.8,,55,,,,,57.5,60,-65,60,,,,,60,B,Raw,F,Masters 55-59
1,Christian Obermiller,OK,75,70.5,,33,,,,,,,,,175,177.5,182.5,182.5,182.5,D,Raw,M,Open
1,Howard Borden,OK,110,109.7,,44,,,,,,,,,227.5,240,245,245,245,D,Single-ply,M,Masters 40-44
1,Dakota Range,OK,100,100,,15,,,,,52.5,55,-60,55,122.5,130,-142.5,130,185,BD,Raw,F,Juniors 13-15
1,Dakota Range,OK,100,100,,15,,,,,52.5,55,-60,55,122.5,130,-142.5,130,185,BD,Raw,F,Open
1,Ronnie Douglas,OK,110,101.4,,42,,,,,180,185,187.5,187.5,227.5,237.5,250,250,437.5,BD,Raw,M,Open
1,Ryan Denny,OK,125,123.4,,22,,,,,170,180,-187.5,180,272.5,290,307.5,307.5,487.5,BD,Raw,M,Open
1,Runtago Rush,OK,140,128.5,,34,,,,,85,92.5,97.5,97.5,177.5,192.5,205,205,302.5,BD,Raw,M,Open
1,Calvin Gresham,IL,140+,158,,31,,,,,185,-187.5,187.5,187.5,205,227.5,250,250,437.5,BD,Raw,M,Open
