,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 10-12,,,,,,,,,,,,,,,,
1,McKinley Sawatzky,OK,56kg,56,12,82.5,87.5,-95,42.5,-45,-45,82.5,87.5,-95,217.5,252.108,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Laurel Jones,OK,67.5kg,64.6,15,102.5,107.5,-112.5, 40,45,47.5,107.5,112.5,117.5,272.5,288.678,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Dakota Range,OK,100kg,100,15,-127.5,-127.5,-127.5,52.5,55,-60,122.5,130,-142.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Claire Reader,OK,67.5kg,61.7,22,-87.5,92.5,-102.5,45,50,-55,100,112.5,-122.5,255,277.788,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Dakota Range,OK,100kg,100,15,-127.5,-127.5,-127.5,52.5,55,-60,122.5,130,-142.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Alma Silva,OK,100kg,90.2,35,172.5,182.5,190,102.5,107.5,115,172.5,185,192.5,497.5,443.098,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dillon Mullen,Ok,82.5kg,78.8,19,145,150,-155,117.5,125,-132.5,185,-195,-195,460,320.057,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Obermiller,OK,75kg,70.5,33,127.5,137.5,145,87.5,-90,-92.5,175,177.5,182.5,415,310.201,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dillon Mullen,Ok,82.5kg,78.8,19,145,150,-155,117.5,125,-132.5,185,-195,-195,460,320.057,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aj Johnson,NE,110kg,103.4,25,-250,265,275,175,192.5,-205,290,310,322.5,790,479.437,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Ryan Denny,OK,125kg,123.4,22,-292.5,-300,-300,170,180,-187.5,272.5,290,307.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Runtago Rush,OK,140kg,128.5,34,-85,-85,-85,85,92.5,97.5,177.5,192.5,205,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Tyler Rosen,OK,140kg,135.9,39,135,145,-152.5,95,100,-105,145,155,165,410,226.594,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cheyenne Range,OK,52kg,50.5,17,35,-45,-45, 27.5,-32.5,-32.5,70,77.5,-80,140,174.186,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Misty Rendleman,OK,60kg,59.9,52,120,132.5,142.5,80,85,-90.5,167.5,182.5,195,422.5,468.854,546.215
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Misty Rendleman,OK,60kg,59.9,52,120,132.5,142.5,80,85,-90.5,167.5,182.5,195,422.5,468.854,546.215
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Vincent Butters,OK,100kg,93.6,26,197.5,200,-205,-122.5,127.5,-135,207.5,210,222.5,550,348.863,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Julie Gayanich,OK,60kg,58.8,55,,,,57.5,60,-65,,,,60,67.372,82.531
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shawna Ortiz,OK,100kg,96.2,42,,,,62.5,67.5,75,,,,75,64.997,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Julie Gayanich,OK,60kg,58.8,55,,,,57.5,60,-65,,,,60,67.372,82.531
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Obermiller,OK,75kg,70.5,33,,,,,,,175,177.5,182.5,182.5,136.414,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Howard Borden,OK,110kg,109.7,44,,,,,,,227.5,240,245,245,145.255,151.501
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dakota Range,OK,100kg,100,15,,,,52.5,55,-60,122.5,130,-142.5,185,157.869,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dakota Range,OK,100kg,100,15,,,,52.5,55,-60,122.5,130,-142.5,185,157.869,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
