Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Irwin Quelch,58,60,Open,M,137.5,87.5,170,395,SBD,Wraps,1
Bruce Waddell,67.5,67.5,Open,M,190,115,235,540,SBD,Wraps,1
Chris Rough,71.5,75,Open,M,152.5,100,207.5,460,SBD,Wraps,1
Tom Vunak,67.8,75,Open,M,160,105,180,445,SBD,Wraps,2
Colin Craig,67.6,75,Open,M,155,85,190,430,SBD,Wraps,3
Charlie Coote,82.5,82.5,Open,M,172.5,125,202.5,500,SBD,Wraps,1
I. Simpson,75.2,82.5,Open,M,130,95,190,415,SBD,Wraps,2
P. Secker,90.2,100,Open,M,165,105,250,520,SBD,Wraps,1
Keith Whibley,100.4,110,Open,M,170,125,205,500,SBD,Wraps,1
Christine Saunders,52.8,56,Open,F,55,25,85,165,SBD,Wraps,G
