Place,Name,School,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg,Tested
1,Sophia Duong,UCI,CA,48,46.5,21,80,42.5,98,220.5,F,Open,Raw,SBD,82.5,102.5,Yes
1,Kieu Nguyen,CSUF,CA,52,51.2,22,82.5,45,140,267.5,F,Open,Raw,SBD,,,Yes
2,Isabelle Nguyen,UCI,CA,52,51.2,18,85,42.5,107.5,235,F,Open,Raw,SBD,,,Yes
3,Savannah Ryan,UCI,CA,52,51.3,22,75,37.5,92.5,205,F,Open,Raw,SBD,,,Yes
4,Isabelle Tran,UCI,CA,52,48.8,20,65,30,107.5,202.5,F,Open,Raw,SBD,,,Yes
1,Sabrina Pham,UCI,CA,56,56,19,77.5,40,95,212.5,F,Open,Raw,SBD,,100,Yes
1,Athena Roa,UCI,CA,60,57.5,18,87.5,50,110,247.5,F,Open,Raw,SBD,,,Yes
2,Carina Kaltenbach,UCI,CA,60,58.5,20,70,40,90,200,F,Open,Raw,SBD,,,Yes
1,Brenna Patterson,UCI,CA,67.5,64.3,21,135,70,165,370,F,Open,Raw,SBD,137.5,167.5,Yes
2,Jessica Borin,UCSB,CA,67.5,63.4,21,117.5,67.5,150,335,F,Open,Raw,SBD,,,Yes
3,Micah Jelica Bondoc,UCI,CA,67.5,65.5,20,105,45,127.5,277.5,F,Open,Raw,SBD,,,Yes
4,Enrika Asuncion,UCI,CA,67.5,66.4,20,97.5,42.5,117.5,257.5,F,Open,Raw,SBD,,,Yes
5,Victoria Colby,UCI,CA,67.5,63.8,19,72.5,57.5,112.5,242.5,F,Open,Raw,SBD,,,Yes
1,Kristy Pring,CSUF,CA,75,70.7,28,127.5,82.5,155,365,F,Open,Raw,SBD,,160,Yes
2,Cynthia Lopez Sanchez,UCI,CA,75,72,18,72.5,47.5,105,225,F,Open,Raw,SBD,,,Yes
1,Joshua Mari,UCI,CA,56,55.8,22,150,100,195,445,M,Open,Raw,SBD,,,Yes
1,Isaiah Nguyen-Vazquez,CSUF,CA,60,59.1,19,167.5,103,220,490.5,M,Open,Raw,SBD,,,Yes
2,James Nishida,USC,CA,60,58.5,20,155,100,182.5,437.5,M,Open,Raw,SBD,,,Yes
3,Dustin Lee,UCI,CA,60,59.9,22,150,85,165,400,M,Open,Raw,SBD,,,Yes
4,An Vu,OCC,CA,60,59,18,110,72.5,130,312.5,M,Open,Raw,SBD,,,Yes
1,Julian Elizarraras,UCI,CA,67.5,65.2,21,137.5,92.5,205,435,M,Open,Raw,SBD,,,Yes
2,Anthony Torres,APU,CA,67.5,66.8,21,145,92.5,187.5,425,M,Open,Raw,SBD,,,Yes
3,Connor O'Brien,UCI,CA,67.5,67.5,22,130,105,155,390,M,Open,Raw,SBD,,,Yes
4,Aaron Mella,UCI,CA,67.5,65.8,19,140,80,152.5,372.5,M,Open,Raw,SBD,,,Yes
5,Johnny Hsu,UCI,CA,67.5,63.6,19,125,80,160,365,M,Open,Raw,SBD,,,Yes
1,Brian Nguyen,UCI,CA,75,72.6,18,192.5,107.5,255,555,M,Open,Raw,SBD,,260,Yes
2,William Pham,OCC,CA,75,74.2,19,182.5,117.5,227.5,527.5,M,Open,Raw,SBD,,,Yes
3,Andrew Ha,UCI,CA,75,71.8,19,167.5,102.5,230,500,M,Open,Raw,SBD,,,Yes
4,Jacob Haley,COC,CA,75,75,18,170,142.5,170,482.5,M,Open,Raw,SBD,,,Yes
5,Anthony Vallejo,GWC,CA,75,70.7,19,160,105,215,480,M,Open,Raw,SBD,,,Yes
6,Kevin Zhang,UCI,CA,75,73.2,20,162.5,120,187.5,470,M,Open,Raw,SBD,,,Yes
7,Adrian Mercado,UCI,CA,75,70.9,20,135,75,142.5,352.5,M,Open,Raw,SBD,,,Yes
8,Aiden Leonard,UCI,CA,75,74,19,127.5,80,145,352.5,M,Open,Raw,SBD,,,Yes
DQ,David Borjon,UCI,CA,75,72.6,19,142.5,117.5,-167.5,,M,Open,Raw,SBD,,,Yes
1,Phat Diep,UCI,CA,82.5,81.6,22,200,132.5,212.5,545,M,Open,Raw,SBD,,,Yes
2,Roger Tsang,USC,CA,82.5,80,21,180,120,230,530,M,Open,Raw,SBD,,,Yes
1,Justin Holcomb,UCSB,CA,90,86.6,19,200,155,237.5,592.5,M,Open,Raw,SBD,205,,Yes
2,Jaxon Williams,USC,CA,90,89.1,28,180,137.5,205,522.5,M,Open,Raw,SBD,,,Yes
3,David Wei,PCC,CA,90,89,19,180,92.5,210,482.5,M,Open,Raw,SBD,,,Yes
4,Jake Gaston,UCI,CA,90,87.9,18,165,117.5,192.5,475,M,Open,Raw,SBD,,,Yes
5,Kody Dang,UCI,CA,90,86.4,20,165,110,175,450,M,Open,Raw,SBD,,,Yes
1,Nicholas Nguyen,GWC,CA,100,97.3,20,195,125,235,555,M,Open,Raw,SBD,,,Yes
1,Johnny Villani,Full Sail Univ.,VA,110,109.7,23,197.5,127.5,260,585,M,Open,Raw,SBD,,,Yes
2,Navid Dehghan,IVC,CA,110,106.5,22,180,112.5,212.5,505,M,Open,Raw,SBD,,,Yes
1,Kenny Vu,UCI,CA,125,120.6,19,250,137.5,250,637.5,M,Open,Raw,SBD,,,Yes
