Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Elizaveta Martynova,T1,2001,Russia,41.25,47.5,-50,50,50,44,F,Елизавета Мартынова,,,,,B,50
Raw,Yes,1,Viktoriya Sharovatova,T1,2000,Russia,45.3,-52.5,52.5,-55,52.5,48,F,Виктория Шароватова,,,,,B,52.5
Raw,Yes,1,Natalya Klementyeva,O,1980,Russia,47.7,47.5,52.5,-57.5,52.5,48,F,Наталья Клементьева,,,,,B,52.5
Raw,Yes,1,Alina Vishnyakova,T2,1998,Russia,50.9,50,-55,-57.5,50,52,F,Алина Вишнякова,,,,,B,50
Raw,Yes,1,Tatyana Brovkina,O,1990,Russia,51.5,50,57.5,-60,57.5,52,F,Татьяна Бровкина,,,,,B,57.5
Raw,Yes,1,Polina Dontsova,T2,1998,Russia,54.7,45,-47.5,47.5,47.5,56,F,Полина Донцова,,,,,B,47.5
Raw,Yes,1,Veronika Gorodetskaya,J,1993,Russia,56,57.5,62.5,65,65,56,F,Вероника Городецкая,,,,,B,65
Raw,Yes,2,Ekaterina Dudareva,J,1993,Russia,56,60,62.5,-65,62.5,56,F,Екатерина Дударева,,,,,B,62.5
Raw,Yes,1,Ekaterina Cherdakova,O,1983,Russia,54.5,62.5,65,-67.5,65,56,F,Екатерина Чердакова,,,,,B,65
Raw,Yes,1,Mariya Ursalova,T1,1999,Russia,58.2,40,42.5,45,45,60,F,Мария Урсалова,,,,,B,45
Raw,Yes,1,Raisa Sharueva,O,1983,Russia,58.7,60,65,-67.5,65,60,F,Раиса Шаруева,,,,,B,65
Raw,Yes,1,Marina Butusova,O,1990,Russia,60.1,65,67.5,-75,67.5,67.5,F,Марина Бутусова,,,,,B,67.5
Raw,Yes,2,Anna Zhelyabovskaya,O,1978,Russia,65,50,55,-60,55,67.5,F,Анна Желябовская,,,,,B,55
Raw,Yes,1,Marina Zoschik,O,1976,Russia,72.45,80,-82.5,-82.5,80,75,F,Марина Зощик,,,,,B,80
Raw,Yes,1,Vladislav Sitdikov,J,1994,Russia,50.1,60,-65,72.5,72.5,52,M,Владислав Ситдиков,,,,,B,72.5
Raw,Yes,1,Egor Pashkov,T2,1998,Russia,54.6,60,-70,70,70,56,M,Егор Пашков,,,,,B,70
Raw,Yes,1,Vladislav Schetinkin,T2,1997,Russia,59.4,92.5,102.5,-112.5,102.5,60,M,Владислав Щетинкин,,,,,B,102.5
Raw,Yes,1,Vladimir Domnin,T3,1995,Russia,58.1,90,95,-100,95,60,M,Владимир Домнин,,,,,B,95
Raw,Yes,1,Aleksandr Polyanskiy,J,1993,Russia,57.8,80,-85,-85,80,60,M,Александр Полянский,,,,,B,80
Raw,Yes,1,Konstantin Zharkov,O,1995,Russia,60,125,130,-132.5,130,60,M,Константин Жарков,,,,,B,130
Raw,Yes,1,Igor Chaykin,T2,1997,Russia,65.35,80,90,-92.5,90,67.5,M,Игорь Чайкин,,,,,B,90
Raw,Yes,2,Aleksandr Shilov,T2,1998,Russia,65.85,85,90,-95,90,67.5,M,Александр Шилов,,,,,B,90
Raw,Yes,1,Ivan Luchenkov,J,1991,Russia,65.5,122.5,127.5,130,130,67.5,M,Иван Лученков,,,,,B,130
Raw,Yes,1,Aleksandr Khodyrev,O,1989,Russia,67.5,-130,-132.5,132.5,132.5,67.5,M,Александр Ходырев,,,,,B,132.5
Raw,Yes,2,Anton Dyuzhilov,O,1988,Russia,66.6,110,-115,-115,110,67.5,M,Антон Дюжилов,,,,,B,110
Raw,Yes,DQ,Boris Budkin,O,1989,Russia,65.3,-107.5,-107.5,-107.5,,67.5,M,Борис Будкин,,,,,B,
Raw,Yes,1,Dmitriy Golubev,M1,1971,Russia,67.5,117.5,125,-130,125,67.5,M,Дмитрий Голубев,,,,,B,125
Raw,Yes,1,Andrey Kopaev,T2,1997,,69.8,92.5,97.5,-100,97.5,75,M,Андрей Копаев,,,,,B,97.5
Raw,Yes,1,Daniil Arzhakov,T3,1995,Russia,74.95,145,-150,-150,145,75,M,Даниил Аржаков,,,,,B,145
Raw,Yes,2,Dmitriy Dzhus,T3,1995,Russia,74.75,135,140,-145,140,75,M,Дмитрий Джус,,,,,B,140
Raw,Yes,1,Ravil Mukhamedchin,J,1993,Russia,73.4,130,135,-137.5,135,75,M,Равиль Мухамедчин,,,,,B,135
Raw,Yes,2,Denis Ardemasov,J,1992,Russia,73.95,127.5,135,-137.5,135,75,M,Денис Ардемасов,,,,,B,135
