Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Serena Arave,,F,1978,46,USA,ID,Raw,FR-M1,62.50,63,100.0,107.5,112.5,112.5,52.5,57.5,62.5,62.5,130.0,137.5,142.5,142.5,317.5,SBD
1,Becky Enright,,F,1979,45,USA,WA,Raw,FR-M1,68.00,69,150.0,160.0,165.0,165.0,85.0,90.0,95.0,95.0,150.0,160.0,167.5,167.5,427.5,SBD
1,Jill Singer,,F,1967,57,USA,ID,Raw,FR-M2,75.35,76,75.0,-82.5,-82.5,75.0,45.0,47.5,52.5,52.5,105.0,115.0,117.5,117.5,245.0,SBD
1,Cheryl Iseri,,F,1972,52,USA,ID,Raw,FR-M2,81.70,84,100.0,110.0,115.0,115.0,77.5,82.5,85.0,85.0,142.5,147.5,155.0,155.0,355.0,SBD
1,Moriah Boldon,,F,1994,30,USA,WA,Raw,FR-O,57.00,57,140.0,-150.0,152.5,152.5,85.0,90.0,92.5,92.5,167.5,177.5,187.5,187.5,432.5,SBD
1,Emma Adkins,,F,1998,26,USA,ID,Raw,FR-O,62.70,63,-110.0,110.0,115.0,115.0,62.5,67.5,72.5,72.5,110.0,120.0,127.5,127.5,315.0,SBD
1,Ashley Hickert,,F,1985,38,USA,MT,Raw,FR-O,67.70,69,102.5,110.0,115.0,115.0,55.0,60.0,65.0,65.0,115.0,122.5,130.0,130.0,310.0,SBD
1,Maria Barajas,,F,1998,26,USA,ID,Raw,FR-O,73.55,76,122.5,130.0,-135.0,130.0,70.0,-75.0,75.0,75.0,140.0,152.5,-162.5,152.5,357.5,SBD
1,Cheryl Iseri,,F,1972,52,USA,ID,Raw,FR-O,81.70,84,100.0,110.0,115.0,115.0,77.5,82.5,85.0,85.0,142.5,147.5,155.0,155.0,355.0,SBD
1,Kael Robles,,M,2002,22,USA,ID,Raw,MR-Jr,72.00,74,105.0,115.0,127.5,127.5,80.0,85.0,-90.0,85.0,145.0,155.0,165.0,165.0,377.5,SBD
2,Ryan Thornock,,M,2008,16,USA,ID,Raw,MR-Sj,72.90,74,100.0,110.0,125.0,125.0,85.0,95.0,-105.0,95.0,120.0,130.0,140.0,140.0,360.0,SBD
1,Aydn Williamson,,M,2002,22,USA,ID,Raw,MR-Jr,91.40,93,225.0,232.5,240.0,240.0,142.5,150.0,155.0,155.0,235.0,250.0,265.0,265.0,660.0,SBD
1,Ranay Majji,,M,2002,22,USA,ID,Raw,MR-O,65.10,66,-145.0,145.0,150.0,150.0,75.0,82.5,-85.0,82.5,175.0,182.5,190.0,190.0,422.5,SBD
2,Robert Doyle,,M,2000,24,USA,ID,Raw,MR-O,59.60,66,92.5,-95.0,97.5,97.5,72.5,75.0,-77.5,75.0,130.0,135.0,137.5,137.5,310.0,SBD
1,Trevin Bentley,,M,2008,16,USA,ID,Raw,MR-O,66.70,74,140.0,147.5,160.0,160.0,85.0,90.0,100.0,100.0,155.0,165.0,182.5,182.5,442.5,SBD
1,Kristoffer Bea,,M,2001,23,USA,ID,Raw,MR-O,81.60,83,202.5,210.0,-215.0,210.0,120.0,127.5,132.5,132.5,210.0,217.5,222.5,222.5,565.0,SBD
1,Tyler Shook,,M,1999,25,USA,ID,Raw,MR-O,85.90,93,225.0,235.0,247.5,247.5,140.0,145.0,150.0,150.0,265.0,285.0,302.5,302.5,700.0,SBD
2,Aydn Williamson,,M,2002,22,USA,ID,Raw,MR-O,91.40,93,225.0,232.5,240.0,240.0,142.5,150.0,155.0,155.0,235.0,250.0,265.0,265.0,660.0,SBD
3,Liam Orlando,,M,1999,25,USA,ID,Raw,MR-O,91.00,93,157.5,-165.0,-165.0,157.5,110.0,115.0,120.0,120.0,175.0,182.5,192.5,192.5,470.0,SBD
DQ,Nate Reynolds,,M,2000,24,USA,ID,Raw,MR-O,86.70,93,77.5,80.0,-82.5,80.0,-70.0,-72.5,-72.5,,102.5,110.0,115.0,115.0,,SBD
1,Roman Reyes Jr,,M,2000,24,USA,ID,Raw,MR-O,103.26,105,265.0,285.0,295.0,295.0,157.5,165.0,167.5,167.5,295.0,320.0,,320.0,782.5,SBD
2,Edward Dorey,,M,1998,26,USA,ID,Raw,MR-O,101.60,105,142.5,157.5,172.5,172.5,100.0,110.0,-120.0,110.0,182.5,205.0,225.0,225.0,507.5,SBD
