Place,Name,CyrillicName,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Yuliya Kolomiets,Юлия Коломиец,62.2,63,-90,-90,90,90,45,50,-52.5,50,90,95,97.5,97.5,237.5,SBD,Single-ply,F,Open
1,Ivan Markov,Иван Марков,64.5,66,130,-145,-155,130,90,92.5,95,95,150,160,170,170,395,SBD,Single-ply,M,Open
1,Sergey Sedykh,Сергей Седых,71.7,74,175,185,195,195,125,135,140,140,165,175,-180,175,510,SBD,Single-ply,M,Open
DQ,Aleksey Kotenyov,Алексей Котенёв,74,74,-180,-180,-180,,,,,,,,,,,SBD,Single-ply,M,Open
1,Maksim Zhechko,Максим Жечко,77.1,83,90,100,110,110,60,70,-80,70,130,145,155,155,335,SBD,Single-ply,M,Open
1,Pavel Dukhanov,Павел Духанов,92.2,93,260,275,285,285,170,-175,175,175,240,255,-270,255,715,SBD,Single-ply,M,Open
2,Mikhail Volobuev,Михаил Волобуев,87.9,93,230,240,-250,240,-150,-160,160,160,240,260,-270,260,660,SBD,Single-ply,M,Open
3,Ilya Lysyanskiy,Илья Лысянский,88.6,93,190,200,210,210,150,-157.5,157.5,157.5,180,190,200,200,567.5,SBD,Single-ply,M,Open
4,Aleksandr Kuprin,Александр Куприн,92.4,93,160,175,185,185,-110,110,,110,160,170,185,185,480,SBD,Single-ply,M,Open
1,Evgeniy Belanov,Евгений Беланов,101.7,105,285,300,310,310,200,210,215,215,260,275,290,290,815,SBD,Single-ply,M,Open
2,Denis Ivlev,Денис Ивлев,98.3,105,280,290,-300,290,220,227.5,-230,227.5,260,-270,-270,260,777.5,SBD,Single-ply,M,Open
3,Dmitriy Arkhipov,Дмитрий Архипов,100.4,105,-220,-220,220,220,160,-165,,160,215,225,230,230,610,SBD,Single-ply,M,Open
4,Ruslan Ivanov,Руслан Иванов,99.3,105,205,215,225,225,135,140,150,150,200,210,220,220,595,SBD,Single-ply,M,Open
1,Evgeniy Nikulin,Евгений Никулин,113.8,120,325,340,,340,240,250,-255,250,280,305,-310,305,895,SBD,Single-ply,M,Open
2,Vitaliy Semenets,Виталий Семенец,111.3,120,170,190,-195,190,150,160,-165,160,180,200,-210,200,550,SBD,Single-ply,M,Open
DQ,Nikita Alenkin,Никита Аленкин,111.7,120,-270,-270,-270,,,,,,,,,,,SBD,Single-ply,M,Open
1,Nataliya Posnikova,Наталия Посникова,65.2,72,120,130,135,135,75,80,85,85,130,140,150,150,370,SBD,Raw,F,Open
1,Daniil Peredriy,Даниил Передрий,54.6,59,120,-130,130,130,50,57.5,-60,57.5,110,120,130,130,317.5,SBD,Raw,M,Open
1,Sergey Volodarskiy,Сергей Володарский,61.4,66,170,175,182.5,182.5,110,115,-120,115,190,205,,205,502.5,SBD,Raw,M,Open
1,Valentin Verveyko,Валентин Вервейко,73.1,74,140,150,160,160,120,130,-135,130,180,200,-205,200,490,SBD,Raw,M,Open
2,Andrey Yudin,Андрей Юдин,74,74,140,-150,-150,140,-130,135,-140,135,190,-205,-205,190,465,SBD,Raw,M,Open
3,Sergey Shirokikh,Сергей Широких,70.1,74,-100,100,-105,100,85,87.5,90,90,140,150,160,160,350,SBD,Raw,M,Open
1,Andrey Kildyushev,Андрей Кильдюшев,77.9,83,170,180,185,185,150,160,-165,160,200,-210,,200,545,SBD,Raw,M,Open
2,Aleksandr Belykh,Александр Белых,82.1,83,160,170,180,180,130,140,145,145,190,200,210,210,535,SBD,Raw,M,Open
3,Artyom Krivosheev,Артём Кривошеев,82.5,83,155,165,-170,165,135,140,-145,140,190,205,-220,205,510,SBD,Raw,M,Open
4,Aleksandr Lebedev,Александр Лебедев,75,83,150,160,-170,160,105,110,120,120,170,180,-200,180,460,SBD,Raw,M,Open
5,Roman Abbakumov,Роман Аббакумов,78,83,-160,160,170,170,110,-120,-120,110,160,170,180,180,460,SBD,Raw,M,Open
6,Valeriy Aristov,Валерий Аристов,80.9,83,142.5,145,-150,145,107.5,112.5,-120,112.5,165,172.5,180,180,437.5,SBD,Raw,M,Open
DQ,Dmitriy Tkachenko,Дмитрий Ткаченко,75.6,83,-160,-160,-160,,,,,,,,,,,SBD,Raw,M,Open
1,Andrey Nerubenko,Андрей Нерубенко,88.6,93,-220,230,245,245,210,215,,215,230,240,,240,700,SBD,Raw,M,Open
2,Ruslan Voloshkin,Руслан Волошкин,87.4,93,200,220,230,230,-160,-160,160,160,220,-240,,220,610,SBD,Raw,M,Open
3,Sergey Zolotukhin,Сергей Золотухин,92.9,93,142.5,-145,150,150,125,-130,130,130,-152.5,152.5,162.5,162.5,442.5,SBD,Raw,M,Open
4,Aleksandr Andreev,Александр Андреев,87.5,93,130,140,150,150,100,105,-110,105,140,150,160,160,415,SBD,Raw,M,Open
5,Vladimir Krivtsov,Владимир Кривцов,87.4,93,120,-130,130,130,95,100,-102.5,100,150,160,170,170,400,SBD,Raw,M,Open
6,Aleksandr Pratusevich,Александр Пратусевич,88.8,93,140,150,-155,150,80,-85,-85,80,150,160,170,170,400,SBD,Raw,M,Open
1,Leonid Khlabynin,Леонид Хлабынин,100,105,180,190,200,200,170,-180,-180,170,210,220,235,235,605,SBD,Raw,M,Open
2,Sergey Logachyov,Сергей Логачёв,93.5,105,195,205,210,210,-130,130,140,140,230,240,250,250,600,SBD,Raw,M,Open
3,Aleksey Skuryatin,Алексей Скурятин,101.8,105,190,200,207.5,207.5,137.5,145,-150,145,200,210,215,215,567.5,SBD,Raw,M,Open
