Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amanda Sansone,,F,2005,20,USA,NY,Raw,FR-Jr,47.4,52,72.5,80,85,85,70,75,80,80,97.5,107.5,117.5,117.5,282.5,SBD
2,Madison Mcilvoy,,F,1996,29,USA,NY,Raw,FR-O,78.5,84,110,115,120,120,62.5,67.5,70,70,122.5,135,145,145,335,SBD
3,Monica Ryu,,F,1990,35,USA,NY,Raw,FR-O,88.75,84+,107.5,115,-120,115,60,62.5,-67.5,62.5,110,117.5,125,125,302.5,SBD
1,Jerome Nacey,,M,1999,25,USA,PA,Raw,MR-O,109,120,285,310,-332.5,310,160,182.5,190,190,300,325,-340,325,825,SBD
2,Miles Hartway,,M,2003,22,USA,NY,Raw,MR-Jr,92.15,93,245,260,272.5,272.5,157.5,165,-172.5,165,270,-290,300,300,737.5,SBD
3,Nathan Vivelo,,M,2002,23,USA,NY,Raw,MR-Jr,90.35,93,227.5,237.5,242.5,242.5,-165,170,-175,170,250,262.5,267.5,267.5,680,SBD
4,Damon Kerr,,M,2003,22,USA,NY,Raw,MR-Jr,118.15,120,237.5,265,280,280,175,185,195,195,232.5,260,285,285,760,SBD
5,Abdullah Doleh,,M,2001,24,USA,VA,Raw,MR-O,101.55,105,232.5,247.5,257.5,257.5,132.5,145,-152.5,145,245,257.5,267.5,267.5,670,SBD
6,Daniel Boush,,M,2005,20,USA,MA,Raw,MR-Jr,80,83,190,200,210,210,127.5,135,142.5,142.5,200,220,235,235,587.5,SBD
7,Sajid Mahmood,,M,1983,41,USA,NY,Raw,MR-M1,72.6,74,175,180,185,185,110,117.5,-122.5,117.5,225,237.5,242.5,242.5,545,SBD
8,Elek Miller,,M,2000,24,USA,NV,Single-ply,M-O,82.95,83,255,270,277.5,277.5,167.5,172.5,-177.5,172.5,235,247.5,-255,247.5,697.5,SBD
9,Jordan Blincoe,,M,2003,22,USA,NY,Raw,MR-Jr,165.65,120+,230,247.5,260,260,220,-230,230,230,250,-272.5,272.5,272.5,762.5,SBD
10,Eric Guo,,M,2002,22,USA,NY,Single-ply,M-Jr,84,93,265,275,-290,275,-150,155,-175,155,225,240,-247.5,240,670,SBD
11,Edgar Diaz Abascal,,M,2005,20,USA,NY,Raw,MR-Jr,72.6,74,165,175,182.5,182.5,107.5,115,-125,115,185,200,215,215,512.5,SBD
12,Keith Schneider,,M,1992,33,USA,OH,Raw,MR-O,115.85,120,190,210,230,230,127.5,137.5,147.5,147.5,217.5,247.5,262.5,262.5,640,SBD
13,Kasunjith Wanasinghemuthukudaherathsenevirathnemudhiyanselage,,M,1992,33,USA,NY,Raw,MR-O,56.85,59,155,-165,165,165,-90,92.5,-95,92.5,180,182.5,-190,182.5,440,SBD
14,Grahm Stief,,M,1990,35,USA,NY,Raw,MR-O,110.55,120,185,200,205,205,122.5,130,135,135,235,252.5,265,265,605,SBD
15,Robby Dinero,,M,1971,54,USA,NY,Raw,MR-M2,90.5,93,180,190,200,200,95,105,110,110,225,237.5,-247.5,237.5,547.5,SBD
16,Micah Crone,,M,2007,18,USA,OH,Raw,MR-Sj,82.2,83,160,172.5,180,180,105,112.5,-115,112.5,200,207.5,-220,207.5,500,SBD
17,Phil Rosenstern,,M,1954,71,USA,PA,Raw,MR-M4,92.35,93,140,155,167.5,167.5,80,87.5,92.5,92.5,187.5,205,217.5,217.5,477.5,SBD
18,Dave Schneider #1,,M,1956,68,USA,OH,Raw,MR-M3,114.9,120,145,160,170,170,97.5,105,110,110,190,207.5,-220,207.5,487.5,SBD
