WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,J. Dawson,Open,F,68.04,43.09,97.52,208.65,SBD,Single-ply,1
47,Kathy Zold,Teen,F,38.56,38.56,72.57,149.69,SBD,Single-ply,1
50.5,Norma Sherin,Master,F,79.38,36.29,108.86,224.53,SBD,Single-ply,1
53,Ann Berg,Open,F,99.79,56.7,124.74,281.23,SBD,Single-ply,1
55.5,Bev Armstrong,Open,F,99.79,54.43,127.01,281.23,SBD,Single-ply,1
55.5,Lis Cole,Teen,F,70.31,45.36,115.67,231.33,SBD,Single-ply,2
58.5,Marty Owens,Open,F,113.4,61.23,158.76,333.39,SBD,Single-ply,1
63,Terry Walters,Open,F,142.88,74.84,147.42,365.14,SBD,Single-ply,1
63,Candy Campbell,Open,F,102.06,65.77,136.08,303.91,SBD,Single-ply,2
63,Nancy Powell,Teen,F,81.65,45.36,113.4,240.4,SBD,Single-ply,1
63,Linda Lipke,Open,F,68.04,45.36,102.06,215.46,SBD,Single-ply,3
70,Shirley White,Open,F,129.27,70.31,149.69,349.27,SBD,Single-ply,1
70,Linda Riddle,Open,F,120.2,65.77,122.47,308.44,SBD,Single-ply,2
70,Patsy Flora,Open,F,97.52,47.63,129.27,274.42,SBD,Single-ply,3
70,Lisa Bateman,Open,F,83.91,56.7,131.54,272.16,SBD,Single-ply,4
70,Lisa Gonzales,Open,F,104.33,,,,SBD,Single-ply,DQ
80,Kris Keller,Open,F,111.13,58.97,140.61,310.71,SBD,Single-ply,3
80,Tina Miller,Open,F,97.52,65.77,113.4,276.69,SBD,Single-ply,4
80,Laura Spray,Open,F,145.15,77.11,172.37,394.63,SBD,Single-ply,1
80,Kathy King,Teen,F,113.4,65.77,154.22,333.39,SBD,Single-ply,2
52,Doan Nguyen,Open,M,149.69,102.06,183.7,435.45,SBD,Single-ply,1
56,John Wilson,Open,M,124.74,95.25,149.69,369.68,SBD,Single-ply,1
