Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,WeightClassKg,Division,Event,Place
V. Robison,97.52,62.6,122.47,282.59,F,Raw,67.5,Open,SBD,1
J. Vang,207.29,147.42,207.29,562.45,M,Single-ply,67.5,Open,SBD,G
S. Brisker,145.15,74.84,147.42,367.41,M,Raw,56,Open,SBD,1
E. Hill Jr,99.79,67.59,145.15,312.53,M,Raw,60,Open,SBD,1
R. Guillen,152.41,115.21,170.1,437.72,M,Raw,67.5,Open,SBD,1
L. Goins,127.46,107.5,165.11,400.07,M,Raw,67.5,Open,SBD,2
D. Bliss,120.2,82.55,147.42,350.17,M,Raw,67.5,Open,SBD,3
W. McLaughlin,132.45,120.2,142.43,395.08,M,Raw,75,Open,SBD,1
Z. Potts,122.47,102.51,162.39,387.37,M,Raw,75,Open,SBD,2
M. Maxwell,165.11,102.51,190.06,457.67,M,Raw,82.5,Open,SBD,1
S. Brisker,180.08,130.18,192.32,502.58,M,Raw,90,Open,SBD,1
W. Waldron,74.84,74.84,74.84,224.98,M,Raw,90,Open,SBD,2
M. Devroy,167.38,130.18,187.33,484.89,M,Raw,100,Open,SBD,1
