Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Aminat Mutueva,Аминат Мутуева,1988,47,46.5,132.5,72.5,117.5,322.5,SBD,Single-ply,F,Open
2,Marina Kotelnikova,Марина Котельникова,1991,47,46.5,105,70,120,295,SBD,Single-ply,F,Open
1,Natalya Renzhina,Наталья Реньжина,1993,52,52,135,65,130,330,SBD,Single-ply,F,Open
2,Elena Popova,Елена Попова,1990,52,49.7,125,55,117.5,297.5,SBD,Single-ply,F,Open
1,Irina Chelpanova,Ирина Челпанова,1995,57,56.15,122.5,65,130,317.5,SBD,Single-ply,F,Open
2,Varvara Kozlova,Варвара Козлова,1998,57,55.35,130,65,120,315,SBD,Single-ply,F,Open
3,Mariya Kosolapova #2,Мария Косолапова,1985,57,57,117.5,60,125,302.5,SBD,Single-ply,F,Open
4,Yuliya Bezolutskikh,Юлия Безолуцких,1989,57,56.6,105,50,115,270,SBD,Single-ply,F,Open
1,Ekaterina Popovtseva,Екатерина Поповцева,1993,63,61.1,135,75,130,340,SBD,Single-ply,F,Open
2,Viktoriya Rubtsova,Виктория Рубцова,2000,63,59,135,75,130,340,SBD,Single-ply,F,Open
3,Lada Litvinova,Лада Литвинова,2001,63,61.9,125,40,125,290,SBD,Single-ply,F,Open
1,Alena Galskaya,Алена Гальская,2000,72,65.75,155,75,137.5,367.5,SBD,Single-ply,F,Open
2,Olga Galskaya,Ольга Гальская,2001,72,64.7,140,75,120,335,SBD,Single-ply,F,Open
1,Anna Demina,Анна Демина,1996,84,80.15,130,70,135,335,SBD,Single-ply,F,Open
1,Zarine Karakhanyan,Зарине Караханян,1993,84+,99.6,205,120,170,495,SBD,Single-ply,F,Open
1,Pavel Svirepov,Павел Свирепов,1991,59,58.7,165,135,170,470,SBD,Single-ply,M,Open
2,Aleksey Speshilov,Алексей Спешилов,1994,59,56.4,170,120,160,450,SBD,Single-ply,M,Open
3,Yuriy Filippov,Юрий Филиппов,1988,59,58.9,150,100,170,420,SBD,Single-ply,M,Open
1,Rustam Azmatov,Рустам Азматов,1992,66,65.1,160,127.5,177.5,465,SBD,Single-ply,M,Open
2,Ilya Akbashev,Илья Акбашев,1999,66,65.8,157.5,105,172.5,435,SBD,Single-ply,M,Open
1,Aleksandr Pustovalov,Александр Пустовалов,1991,74,74,260,162.5,245,667.5,SBD,Single-ply,M,Open
2,Ilya Troshev,Илья Трошев,1991,74,74,240,155,240,635,SBD,Single-ply,M,Open
3,Dmitriy Filatov,Дмитрий Филатов,1997,74,73.25,195,130,220,545,SBD,Single-ply,M,Open
4,Vladislav Kozlov,Владислав Козлов,1997,74,71.15,200,110,195,505,SBD,Single-ply,M,Open
5,Valentin Khlystov,Валентин Хлыстов,2001,74,73.4,182.5,97.5,192.5,472.5,SBD,Single-ply,M,Open
1,Aleksandr Makarusha,Александр Макаруша,1986,83,82.95,240,220,250,710,SBD,Single-ply,M,Open
2,Aleksandr Filimonchikov,Александр Филимончиков,1990,83,80.45,250,207.5,237.5,695,SBD,Single-ply,M,Open
3,Dmitriy Likhachev,Дмитрий Лихачев,1996,83,79.9,227.5,140,230,597.5,SBD,Single-ply,M,Open
4,Andrey Smolnikov,Андрей Смольников,1996,83,82.4,190,165,215,570,SBD,Single-ply,M,Open
5,Denis Ovchinnikov,Денис Овчинников,1980,83,80.35,220,142.5,180,542.5,SBD,Single-ply,M,Open
6,Vitaliy Molchanov,Виталий Молчанов,1997,83,79.7,227.5,125,180,532.5,SBD,Single-ply,M,Open
7,Roman Kibanov,Роман Кибанов,1995,83,77.75,185,95,190,470,SBD,Single-ply,M,Open
DQ,Aleksey Poroshin,Алексей Порошин,1986,83,81.1,185,,,,SBD,Single-ply,M,Open
1,Nikolay Maltsev,Николай Мальцев,1993,93,92.3,250,177.5,280,707.5,SBD,Single-ply,M,Open
2,Nikita Kovalev,Никита Ковалев,1988,93,90.7,270,170,260,700,SBD,Single-ply,M,Open
3,Artur Kasyanov,Артур Касьянов,1984,93,88.1,235,205,255,695,SBD,Single-ply,M,Open
4,Ilya Musaleb,Илья Мусалеб,1995,93,87.6,260,175,255,690,SBD,Single-ply,M,Open
5,Evgeniy Buldyrev,Евгений Булдырев,1985,93,88,240,182.5,235,657.5,SBD,Single-ply,M,Open
6,Vasiliy Mutev,Василий Мутев,1991,93,92.7,250,165,230,645,SBD,Single-ply,M,Open
7,Andrey Moisey,Андрей Моисей,1997,93,83.5,220,155,230,605,SBD,Single-ply,M,Open
8,Mikhail Popov,Михаил Попов,1976,93,92.6,235,145,220,600,SBD,Single-ply,M,Open
9,Aleksey Brauk,Алексей Браук,1985,93,91.4,215,155,210,580,SBD,Single-ply,M,Open
DQ,Andrey Panteleev,Андрей Пантелеев,1998,93,84.6,225,,,,SBD,Single-ply,M,Open
1,Andrey Vasyanin,Андрей Васянин,1989,105,99.8,300,190,285,775,SBD,Single-ply,M,Open
2,Andrey Moskvin,Андрей Москвин,1987,105,97.5,290,190,270,750,SBD,Single-ply,M,Open
3,Aleksandr Zyamilov,Александр Зямилов,1995,105,101.1,240,170,270,680,SBD,Single-ply,M,Open
4,Andrey Tokhtuev,Андрей Тохтуев,1982,105,100.9,235,157.5,225,617.5,SBD,Single-ply,M,Open
5,Konstantin Shenets,Константин Шенец,1980,105,99.8,197.5,145,220,562.5,SBD,Single-ply,M,Open
6,Dmitriy Adyaev,Дмитрий Адяев,1992,105,99.6,190,150,210,550,SBD,Single-ply,M,Open
7,Konstantin Vladimirov,Константин Владимиров,1993,105,101.4,190,150,210,550,SBD,Single-ply,M,Open
DQ,Vladimir Kotelnikov,Владимир Котельников,1992,105,97.1,240,175,,,SBD,Single-ply,M,Open
1,Andrey Lopota,Андрей Лопота,1997,120,105.7,280,185,280,745,SBD,Single-ply,M,Open
2,Eldenis Guseynov,Эльденис Гусейнов,1978,120,117.7,225,190,245,660,SBD,Single-ply,M,Open
3,Pavel Lozhkin,Павел Ложкин,1984,120,119,235,170,250,655,SBD,Single-ply,M,Open
1,Nikita Golovin,Никита Головин,1989,120+,132.1,300,210,300,810,SBD,Single-ply,M,Open
