Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Elisabeth Markussen,Single-ply,Hommersåk AK,55.40,60,67.5,75,75.0,35,37.5,-40,37.5,75,80,85,85.0,197.5,Junior 19-23,F,SBD
1,75,Anne May Wathne,Single-ply,Hommersåk AK,70.50,60,65,-75,65.0,30,37.5,-42.5,37.5,90,100,102.5,102.5,205,Junior 19-23,F,SBD
1,52,Hilde Gismervi Asheim,Single-ply,Hommersåk AK,49.40,50,60,70,70.0,45,52.5,-57.5,52.5,75,85,-92.5,85.0,207.5,Open,F,SBD
1,52,Lars Terje Bjørsvik,Single-ply,Hommersåk AK,51.70,60,70,75,75.0,40,45,47.5,47.5,60,75,87.5,87.5,210,Teen 14-18,M,SBD
1,60,K. Olsen,Single-ply,Hommersåk AK,58.70,120,130,-135,130.0,55,60,-62.5,60.0,120,130,137.5,137.5,327.5,Junior 19-23,M,SBD
1,67.5,Rune Skjørestad,Single-ply,Hommersåk AK,67.50,85,95,105,105.0,65,70,75,75.0,110,130,145,145.0,325,Junior 19-23,M,SBD
1,75,Jens Hauge,Single-ply,Hommersåk AK,72.80,180,192.5,195,195.0,-115,115,117.5,117.5,180,190,-200,190.0,502.5,Junior 19-23,M,SBD
2,75,Robert Hanssen,Single-ply,Hommersåk AK,70.80,180,-190,190,190.0,90,97.5,102.5,102.5,190,200,-202.5,200.0,492.5,Junior 19-23,M,SBD
3,75,John Anders Nordbø,Single-ply,Hommersåk AK,69.00,115,130,150,150.0,75,80,-82.5,80.0,145,155,167.5,167.5,397.5,Junior 19-23,M,SBD
1,110,Fredrik Larsen,Single-ply,Hommersåk AK,106.70,180,185,200,200.0,102.5,107.5,110,110.0,180,195,205,205.0,515,Junior 19-23,M,SBD
1,100,Terje Bjørsvik,Single-ply,Hommersåk AK,99.70,140,155,162.5,162.5,75,80,85,85.0,155,165,175,175.0,422.5,Master 40-49,M,SBD
1,100,Einar Bodsberg,Single-ply,Hommersåk AK,97.50,85,-95,100,100.0,65,70,-72.5,70.0,125,135,150,150.0,320,Master 50-59,M,SBD
