OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF,5/27/2023,USA,California,Palmdale,WRPF: BXB - DONT'T FEED THE ANIMALS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Dots
1,Natalee Rightmyer,,F,2007,15,USA,CA,Raw,Women's Raw Drug Tested Junior (13-15),89.5,90,60,72.5,82.5,82.5,30,35,40,40,70,80,92.5,92.5,215,SBD,192.151
1,Alysse Ordaz,,F,2004,18,USA,CA,Raw,Women's Raw Drug Tested Junior (18-19),67.5,67.5,92.5,100,-110,100,52.5,55,60,60,110,117.5,127.5,127.5,287.5,SBD,296.813
1,Selina Jacobo,,F,1996,27,USA,CA,Raw,Women's Raw Drug Tested Open,44.3,48,60,65,-67.5,65,35,37.5,40,40,65,70,80,80,185,SBD,253.486
1,Noemi Villalobos,,F,1996,27,USA,CA,Raw,Women's Raw Drug Tested Open,67.5,67.5,115,122.5,130,130,62.5,67.5,72.5,72.5,155,167.5,-182.5,167.5,370,SBD,381.986
1,Karla Chavez,,F,1997,25,USA,CA,Raw,Women's Raw Drug Tested Open,71.2,75,105,110,115,115,37.5,42.5,45,45,112.5,127.5,140,140,300,SBD,300.521
2,Gabriela Morales,,F,1991,32,USA,CA,Raw,Women's Raw Drug Tested Open,70,75,67.5,75,80,80,32.5,37.5,-40,37.5,80,90,102.5,102.5,220,SBD,222.476
1,Stephanie Sandoval,,F,1996,26,USA,CA,Raw,Women's Raw Drug Tested Open,90,90,145,150,160,160,50,57.5,60,60,150,157.5,162.5,162.5,382.5,SBD,341.007
1,Cynthia Vaquiz,,F,1992,30,USA,CA,Raw,Women's Raw Drug Tested Open,99.9,100,60,70,82.5,82.5,30,37.5,42.5,42.5,85,102.5,117.5,117.5,242.5,SBD,207.017
1,Julissa Moran,,F,1999,23,USA,CA,Raw,Women's Raw Untested Junior (20-23),67.5,67.5,112.5,125,130,130,57.5,62.5,65,65,112.5,125,130,130,325,SBD,335.528
1,Gabriela Morales,,F,1991,32,USA,CA,Raw,Women's Raw Drug Tested Open Push/Pull,70,75,,,,,32.5,37.5,-40,37.5,80,90,102.5,102.5,140,BD,141.576
1,Denise Castro,,F,1996,26,USA,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,124.9,125,200,215,227.5,227.5,72.5,87.5,-92.5,87.5,195,207.5,217.5,217.5,532.5,SBD,422.717
1,Jorge Martinez,,M,2003,19,USA,CA,Raw,Men's Raw Drug Tested Junior (18-19),76.6,82.5,175,185,192.5,192.5,102.5,107.5,112.5,112.5,200,220,-225,220,525,SBD,371.665
1,Shane Harris,,M,2004,18,USA,CA,Raw,Men's Raw Drug Tested Junior (18-19),108.2,110,207.5,215,227.5,227.5,142.5,-155,-155,142.5,267.5,277.5,287.5,287.5,657.5,SBD,391.871
1,Brandon Mulkey,,M,2001,21,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23),66.9,67.5,130,137.5,142.5,142.5,82.5,90,97.5,97.5,145,155,-160,155,395,SBD,306.426
DQ,Dennis Duguay,,M,1981,41,USA,CA,Raw,Men's Raw Drug Tested Master (40-44),,100,,,,,,,,,,,,,,SBD,
DQ,Estuardo Gonzalez,,M,1989,33,USA,CA,Raw,Men's Raw Drug Tested Open,,75,,,,,,,,,,,,,,SBD,
1,Abraham Vasquez,,M,2002,20,USA,CA,Raw,Men's Raw Drug Tested Open,82.2,82.5,147.5,167.5,177.5,177.5,90,102.5,117.5,117.5,175,197.5,-217.5,197.5,492.5,SBD,334.307
DQ,Ivan Flores,,M,1998,24,USA,CA,Raw,Men's Raw Drug Tested Open,,100,,,,,,,,,,,,,,SBD,
DQ,Dennis Duguay,,M,1981,41,USA,CA,Raw,Men's Raw Drug Tested Open,,100,,,,,,,,,,,,,,SBD,
1,Justin Huerta,,M,1997,26,USA,CA,Raw,Men's Raw Drug Tested Open,107.6,110,260,272.5,277.5,277.5,157.5,165,-170,165,272.5,287.5,-292.5,287.5,730,SBD,436.019
