Name,Sex,WeightClassKg,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Equipment,Event
Kevin Koch,M,120+,163.4,1979-06-09,360,385,402.5,402.5,335,-347.5,-347.5,335,285,290,-297.5,290,1027.5,2,Open,Single-ply,SBD
Anja Schreiner,F,52,50.1,1993-07-30,130,140,145,145,95,102.5,105.5,105.5,115,125,-135,125,375.5,4,Open,Single-ply,SBD
Katja Broxtermann,F,72,71.1,1986-02-03,137.5,150,162.5,162.5,102.5,107.5,110,110,137.5,147.5,150,150,422.5,6,Open,Single-ply,SBD
Hun Phnoc Le,M,66,65.4,1993-09-25,185,195,-300,195,117.5,125,132.5,132.5,185,195,-200,195,522.5,3,Open,Single-ply,SBD
Thomas Krziwda,M,105,101,,250,-265,265,265,160,170,177.5,177.5,220,-235,242.5,242.5,685,6,Open,Single-ply,SBD
Ron Kronschwitz,M,83,81.9,1981-02-08,250,-270,-270,250,190,-195,-195,190,240,250,-260,250,690,6,Open,Single-ply,SBD
Marc Bielau,M,74,73.4,1986-05-05,265,275.5,280.5,280.5,165,-172.5,-175,165,235,250,260,260,705.5,4,Open,Single-ply,SBD
Matthias Simpig,M,105,99.8,1972-03-11,290,-302.5,-310,290,180,-190,-190,180,260,-270,,260,730,6,Open,Single-ply,SBD
Thorsten Pfeiffer,M,120,113.1,1963-10-03,280,-290,-300,280,185,-195,195,195,280,-300,,280,755,5,Open,Single-ply,SBD
Angelos Hoikas,M,83,81.8,1990-06-12,270,290,-300,290,-210,210,220,220,225,247.5,255,255,765,3,Open,Single-ply,SBD
Christoph Seefeld,M,120,114,1980-11-29,-295,300,,300,190,202.5,215,215,240,260,-282.5,260,775,4,Open,Single-ply,SBD
Giancarlo Mavrici,M,93,91.9,1992-09-17,275,-295,-300,275,175,190,-200,190,295,310,320,320,785,2,Open,Single-ply,SBD
René Ullerich,M,105,99.5,1978-04-07,300,320,-335,320,185,195,-205,195,275,-300,-300,275,790,5,Open,Single-ply,SBD
Philipp Schweda,M,93,91.9,1992-02-01,295,-305,310,310,205,-212.5,-215,205,245,277.5,-290,277.5,792.5,3,Open,Single-ply,SBD
Daniel Keil,M,120+,126.7,1988-02-26,315,-332.5,-340,315,145,240,-260,240,230,245,-255,245,800,2,Open,Single-ply,SBD
Eduard Tepper,M,83,82.1,1979-11-27,277.5,297.5,-307.5,297.5,-210,210,-220,210,285,295,-305,295,802.5,1,Open,Single-ply,SBD
René Groß,M,120,117.1,1981-06-12,290,-307.5,320,320,265,-300,-305,265,225,-242.5,242.5,242.5,827.5,1,Open,Single-ply,SBD
Alexander Hoffmann,M,120,118.7,1981-06-07,360,380,-390.5,380,-205,205,-215,205,290,300,-310,300,885,5,Open,Single-ply,SBD
Jan Bast,M,93,91.8,1977-04-28,320,332.5,340,340,245,250,-255,250,280,292.5,300,300,890,1,Open,Single-ply,SBD
Mike Schollbach,M,105,102.2,1981-09-06,330,342.5,352.5,352.5,242.5,-250,250,250,272.5,292.5,-302.5,292.5,895,G,Open,Single-ply,SBD
Sebastian Kaindl,M,105,103.4,1982-06-26,325,335,345,345,227.5,-237.5,237.5,237.5,295,315,-332.5,315,897.5,3,Open,Single-ply,SBD
Martin Lange,M,120,107.4,1987-07-30,335,350,360,360,240,250,-260,250,290,305,-315,305,915,1,Open,Single-ply,SBD
Tobias Zinserling,M,120+,143.6,1978-02-08,370,-380,-380,370,210,217.5,-222.5,217.5,315,330,-358,330,917.5,4,Open,Single-ply,SBD
Sascha Stendebach,M,93,93,1991-06-11,325,-332.5,-338.5,325,250,260,-270.5,260,325,335,-352.5,335,920,2,Open,Single-ply,SBD
