FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Youth,97,Harper Jeanne Louer,52.8,55,30.86,101.41,187.27
F,AM,Raw Modern,Junior,148,Gleidys Pupo,145.3,253.53,121.25,264.55,639.33
F,AM,Raw Modern,Submaster,165,Amy Stokes,161.3,308.64,137.78,369.27,815.69
F,AM,Raw Modern,Open,198,Valorie Rooke,194.5,303.13,154.32,363.76,821.21
F,AM,Raw Modern,Open,220,Symphony Arguedas,217.3,385.8,159.83,358.25,903.88
F,Pro,Raw Modern,Open,220,Jessica Hoxie,219.1,380.29,187.39,402.34,970.02
F,AM,Raw Modern,Open,242,Sara Brown,242.5,336.2,165.34,336.2,837.74
F,AM,Raw Modern,Submaster,242,Sara Brown,242.5,336.2,165.34,336.2,837.74
M,AM,Raw Modern,Teenage 14-15,165,Joseph Stokes,160.9,203.92,132.27,253.53,589.72
M,AM,Raw Classic,Open,165,Clifton Nelson,163.4,385.8,319.67,578.71,1284.18
M,Police/Fire AM,Raw Classic,Open,165,Clifton Nelson,163.4,385.8,319.67,578.71,1284.18
M,AM,Raw Modern,Open,181,Lee Murray,177.7,473.99,314.15,490.52,1278.66
M,Pro,Raw Modern,Open,181,Mikaeel Middleton,180.3,501.55,385.8,600.76,1488.11
M,AM,Raw Modern,Junior,198,Andrew Semaan,195.7,540.13,303.13,573.2,1416.46
M,Pro,Raw Modern,Open,198,Matthew Whelan,189,451.94,253.53,507.06,1212.53
M,AM,Raw Modern,Master 40-44,198,Johnny Horne,195.2,435.41,286.6,435.41,1157.42
M,AM,Raw Classic,Junior,220,Michael West,216.1,529.1,352.74,600.76,1482.6
M,AM,Raw Modern,Open,220,Matthew Goodnight,208.6,545.64,374.78,523.59,1444.01
M,Pro,Raw Modern,Open,220,Nathan Myers,219.7,578.71,413.36,611.78,1603.85
M,Pro,Raw Modern,Open,220,George McKee,218.6,529.1,363.76,540.13,1432.99
M,Pro,Raw Modern,Open,220,Jon Parker,212.9,705.47,418.87,694.45,1818.79
M,Military AM,Raw Modern,Open,220,Luigi Soto,214.1,573.2,380.29,584.22,1537.71
M,Military AM,Raw Modern,Open,220,Bradley Poulson,217.9,501.55,308.64,512.57,1322.76
M,Military Pro,Raw Modern,Open,220,Jon Parker,212.9,705.47,418.87,694.45,1818.79
M,AM,Raw Modern,Open,242,Austin Leggett,234.4,429.9,347.22,534.62,1311.74
M,Pro,Raw Modern,Open,242,Marco Sardela,238.7,622.8,435.41,639.34,1697.55
M,Pro,Raw Modern,Open,242,William Wockenfuss,240.9,595.24,391.32,512.57,1499.13
M,Pro,Raw Modern,Open,242,Johann Gylfason,239.5,661.38,440.92,661.38,1763.68
M,Pro,Raw Modern,Open,242,Gary Bridges,238.3,716.5,407.85,705.47,1829.82
M,AM,Raw Classic,Master 45-49,242,Brian Burton,240.5,314.15,352.74,617.29,1284.18
M,Military AM,Raw Modern,Open,242,Jeremy Bost,239.4,507.06,380.29,534.62,1421.97
M,AM,Raw Classic,Junior,275,Parker McCann,266.5,523.59,369.27,688.94,1581.8
M,AM,Raw Modern,Junior,275,Colby Sullivan,273.5,424.39,308.64,462.97,1196
M,Pro,Raw Modern,Open,275,Joshua Smith,254.1,837.75,534.62,733.03,2105.4
M,Pro,Raw Modern,Open,275,Nelson Rumsey,268.7,600.76,407.85,699.96,1708.57
M,AM,Raw Modern,Open,308,Ashley Norris,308.5,501.55,314.15,501.55,1317.25
M,AM,Raw Modern,Master 40-44,308,Ashley Norris,308.5,501.55,314.15,501.55,1317.25
M,Pro,Raw Modern,Open,308,Brandon Drolet,297,622.8,374.78,655.87,1653.45
BENCH ONLY,,,,,,Acutal B/W, ,Bench LBS, , 
M,AM,Raw Classic,Master 40-44,242,Michael Luna ,242.2, ,429.9, , 
M,Military Pro,Raw Classic,Open,242,Christopher Anderson,238.4, ,402.34, , 
M,Military Pro,Raw Classic,Open,275,John Wilkerson,265.7, ,545.64, , 
PUSH/PULL,,,,,,Acutal B/W, ,Bench LBS,Deadlift LBS,Total
M,AM,Raw Classic,Teenage 15-16,220,Joseph Holland,206.7, ,154.32,225.97,380.29
DEADLIFT ONLY,,,,,,Acutal B/W, , ,Deadlift LBS, 
F,Pro,Raw Classic,Open,165,Meghan Lynch ,156.3, , ,314.15, 
