Place,Name,CyrillicName,Sex,BirthYear,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Anastasiya Chukhlantseva,Анастасия Чухланцева,F,1995,67.5,Amateur Open 24-39,67,75,-82.5,85,85,40,45,-50,45,90,105,115,115,245,SBD,Raw
1,Sergey Bochko,Сергей Бочко,M,1990,75,Amateur Open 24-39,72.2,155,162.5,170,170,100,105,-110,105,205,212.5,-220,212.5,487.5,SBD,Raw
1,Lev Azikov,Лев Азиков,M,2000,82.5,Amateur Teenage 16-17,81,152.5,162.5,170,170,90,100,-105,100,175,182.5,187.5,187.5,457.5,SBD,Raw
1,Timur Vafin,Тимур Вафин,M,1984,82.5,Amateur Open 24-39,78.1,125,130,-135,130,90,95,97.5,97.5,135,140,145,145,372.5,SBD,Raw
2,Farid Shakirzyanov,Фарид Шакирзянов,M,1985,82.5,Amateur Open 24-39,79.3,125,130,135,135,75,-80,80,80,150,155,-160,155,370,SBD,Raw
1,Yuldash Zadaykhanov,Юлдаш Задайханов,M,1983,100,Amateur Open 24-39,97.2,180,190,-200,190,145,150,155,155,200,230,-250,230,575,SBD,Raw
1,Makhmutov Mannur,Махмутов Маннур,M,1972,100,Amateur Open 24-39,98.1,-205,205,215,215,105,112.5,-117.5,112.5,185,205,-215,205,532.5,SBD,Wraps
1,Makhmutov Mannur,Махмутов Маннур,M,1972,100,Amateur Masters 45-49,98.1,-205,205,215,215,105,112.5,-117.5,112.5,185,205,-215,205,532.5,SBD,Wraps
1,Alisa Sharafieva,Алиса Шарафиева,F,2000,48,Pro Teenage 16-17,47,45,50,-60,50,30,-32.5,32.5,32.5,85,-87.5,-90,85,167.5,SBD,Raw
1,Ruzaliya Mingazetdinova,Рузалия Мингазетдинова,F,1969,75,Pro Masters 45-49,68.5,70,-80,80,80,60,65,-70,65,110,120,125,125,270,SBD,Raw
1,Niyaz Shaydullin,Нияз Шайдуллин,M,1999,75,Pro Teenage 18-19,74.5,150,160,167.5,167.5,100,107.5,-112.5,107.5,200,-210,210,210,485,SBD,Raw
1,Vasiliy Gerasimov,Василий Герасимов,M,1996,100,Pro Junior 20-23,96.2,155,165,172.5,172.5,115,-125,125,125,170,190,200,200,497.5,SBD,Raw
1,Regina Mikheeva,Регина Михеева,F,1990,60,Pro Open 24-39,58,70,80,92.5,92.5,40,45,50,50,85,95,110,110,252.5,SBD,Wraps
1,Marina Klimas,Марина Климас,F,1973,67.5,Pro Open 24-39,67.5,125,-132.5,-132.5,125,75,80,-85,80,130,140,-145,140,345,SBD,Single-ply
DQ,Guzel Kirillova,Гузель Кириллова,F,1987,44,Amateur Open 24-39,43,,,,,,,,,,,,,,B,Raw
1,Ekaterina Kupricheva,Екатерина Купричева,F,1994,48,Amateur Junior 20-23,47.4,,,,,47.5,-52.5,52.5,52.5,,,,,52.5,B,Raw
1,Viktoriya Fedotova,Виктория Федотова,F,1979,48,Amateur Open 24-39,46.2,,,,,40,42.5,-45,42.5,,,,,42.5,B,Raw
1,Liliya Giniyatullina,Лилия Гиниятуллина,F,1997,52,Amateur Junior 20-23,50.6,,,,,55,57.5,-62.5,57.5,,,,,57.5,B,Raw
1,Polina Kuzmina,Полина Кузьмина,F,1976,75,Amateur Open 24-39,68.5,,,,,77.5,82.5,85,85,,,,,85,B,Raw
1,Pavel Khozhikulov,Павел Хожикулов,M,1990,56,Amateur Open 24-39,55.7,,,,,95,-102.5,-102.5,95,,,,,95,B,Raw
2,Oleg Raschislov,Олег Расчислов,M,1992,56,Amateur Open 24-39,55.9,,,,,80,90,92.5,92.5,,,,,92.5,B,Raw
1,Renat Zaydullin,Ренат Зайдуллин,M,1990,67.5,Amateur Open 24-39,64.1,,,,,-107.5,107.5,-112.5,107.5,,,,,107.5,B,Raw
1,Ivan Demkov,Иван Демков,M,2002,75,Amateur Teenage 16-17,73.6,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B,Raw
1,Vladislav Atlashkin,Владислав Атлашкин,M,1985,75,Amateur Open 24-39,74.2,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,B,Raw
2,Aleksandr Dadayan,Александр Дадаян,M,1987,75,Amateur Open 24-39,73.7,,,,,-135,135,-137.5,135,,,,,135,B,Raw
3,Azat Gilyazev,Азат Гилязев,M,1989,75,Amateur Open 24-39,74,,,,,127.5,135,-137.5,135,,,,,135,B,Raw
4,Maksim Kuprichev,Максим Купричев,M,1988,75,Amateur Open 24-39,74.3,,,,,127.5,135,-140,135,,,,,135,B,Raw
5,Lev Zorin,Лев Зорин,M,1993,75,Amateur Open 24-39,73.3,,,,,110,117.5,-120,117.5,,,,,117.5,B,Raw
6,Rustem Gaysin,Рустем Гайсин,M,1991,75,Amateur Open 24-39,73.8,,,,,-105,105,-115,105,,,,,105,B,Raw
7,Dmitriy Alekseev,Дмитрий Алексеев,M,1986,75,Amateur Open 24-39,74.8,,,,,105,-117.5,-117.5,105,,,,,105,B,Raw
DQ,Damir Ibatullin,Дамир Ибатуллин,M,1995,75,Amateur Open 24-39,72.7,,,,,-117.5,-117.5,-117.5,,,,,,,B,Raw
1,Bulat Ziganshin,Булат Зиганшин,M,1995,82.5,Amateur Junior 20-23,81,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,B,Raw
2,Sergey Sergeev,Сергей Сергеев,M,1994,82.5,Amateur Junior 20-23,79.8,,,,,-117.5,117.5,-127.5,117.5,,,,,117.5,B,Raw
1,Sergey Gurkovskiy,Сергей Гурковский,M,1990,82.5,Amateur Open 24-39,79.4,,,,,140,145,-150,145,,,,,145,B,Raw
2,Timur Khabibullin,Тимур Хабибуллин,M,1986,82.5,Amateur Open 24-39,79.2,,,,,120,127.5,-130,127.5,,,,,127.5,B,Raw
3,Vladislav Fetkulov,Владислав Феткулов,M,1986,82.5,Amateur Open 24-39,81.4,,,,,-122.5,-122.5,122.5,122.5,,,,,122.5,B,Raw
1,Dmitriy Konstantinov,Дмитрий Константинов,M,1991,90,Amateur Open 24-39,89.2,,,,,152.5,-157.5,157.5,157.5,,,,,157.5,B,Raw
2,Roman Aronov,Роман Аронов,M,1986,90,Amateur Open 24-39,88.5,,,,,132.5,137.5,-140,137.5,,,,,137.5,B,Raw
1,Denis Sharabarov,Денис Шарабаров,M,2001,100,Amateur Teenage 16-17,98.2,,,,,-122.5,122.5,125,125,,,,,125,B,Raw
1,Artur Khamadullin,Артур Хамадуллин,M,1982,100,Amateur Open 24-39,99.7,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,B,Raw
2,Andrey Shishlov,Андрей Шишлов,M,1990,100,Amateur Open 24-39,95.5,,,,,135,140,-145,140,,,,,140,B,Raw
1,Andrey Kulemin,Андрей Кулемин,M,1964,100,Amateur Masters 50-44,98.2,,,,,-157.5,157.5,,157.5,,,,,157.5,B,Raw
1,Dmitriy Bikteev,Дмитрий Биктеев,M,1968,100,Amateur Masters 45-49,97.9,,,,,145,-157.5,-157.5,145,,,,,145,B,Raw
DQ,Nikolay Chepanov,Николай Чепанов,M,1982,110,Amateur Open 24-39,108,,,,,-160,-160,-167.5,,,,,,,B,Raw
1,Vladimir Efremov,Владимир Ефремов,M,1971,110,Amateur Masters 45-49,106,,,,,145,150,-155,150,,,,,150,B,Raw
1,Roman Gubkin,Роман Губкин,M,1991,125,Amateur Open 24-39,123,,,,,170,-177.5,-177.5,170,,,,,170,B,Raw
1,Nikolay Belyaev,Николай Беляев,M,1987,82.5,Amateur Open 24-39,80.6,,,,,172.5,,,172.5,,,,,172.5,B,Multi-ply
1,Ayrat Mukhametgaliev,Айрат Мухаметгалиев,M,1981,52,Pro Open 24-39,49.3,,,,,65,67.5,-70,67.5,,,,,67.5,B,Raw
1,Rustam Zinnatullin,Рустам Зиннатуллин,M,1987,67.5,Pro Open 24-39,65.6,,,,,130,135,-140,135,,,,,135,B,Raw
1,Roman Dmitriev,Роман Дмитриев,M,1999,82.5,Pro Teenage 18-19,76,,,,,105,107.5,112.5,112.5,,,,,112.5,B,Raw
1,Furkat Dzhamolov,Фуркат Джамолов,M,1990,67.5,Pro Open 24-39,63.4,,,,,87.5,97.5,-102.5,97.5,,,,,97.5,B,Raw
1,Dmitriy Smirnov,Дмитрий Смирнов,M,1984,82.5,Pro Open 24-39,81,,,,,130,140,-150,140,,,,,140,B,Raw
1,Artem Loginov,Артем Логинов,M,1994,110,Pro Open 24-39,107.5,,,,,175,180,185,185,,,,,185,B,Raw
