Name,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Cheri Belcher,F,54.25,56,65,32.5,70,167.5,SBD,Single-ply,Open,1
Jenne Rutherford,F,57,60,77.5,40,105,222.5,SBD,Single-ply,Open,1
Judy Grabowski,F,58.35,60,,,70,70,SBD,Single-ply,Open,3
Julie Jefferies,F,60,60,65,50,100,215,SBD,Single-ply,Open,2
Elaine Janes,F,63.9,67.5,55,40,100,195,SBD,Single-ply,Open,1
Helen Horicks,F,75.9,82.5,,,67.5,67.5,SBD,Single-ply,Open,1
Joanne Baker,F,91.9,90+,70,42.5,100,212.5,SBD,Single-ply,Open,1
Thomas Yam,M,51.3,52,105,72.5,110,287.5,SBD,Single-ply,Open,1
Robert Frost,M,60.35,67.5,67.5,42.5,100,210,SBD,Single-ply,Open,3
Chung Li Wai,M,63.85,67.5,110,90,155,355,SBD,Single-ply,Open,1
Mark Shen,M,64,67.5,95,55,132.5,282.5,SBD,Single-ply,Open,2
Sam Hibberd,M,73.2,75,120,67.5,142.5,330,SBD,Single-ply,Open,2
Ozcan Hassan,M,74.35,75,165,115,200,480,SBD,Single-ply,Open,1
Paul Roten,M,75.2,82.5,,,120,120,SBD,Single-ply,Open,4
Aaron Hawkins,M,75.8,82.5,160,70,185,415,SBD,Single-ply,Open,3
Khai Lin Huang,M,81.4,82.5,,112.5,,,SBD,Single-ply,Open,DQ
Andrew Lai,M,81.4,82.5,157.5,107.5,212.5,477.5,SBD,Single-ply,Open,2
Yuval Bar,M,81.9,82.5,192.5,200,200,592.5,SBD,Single-ply,Open,1
Hamish Zahairovic,M,86.55,90,,,120,120,SBD,Single-ply,Open,2
Nick Paciocco,M,87.35,90,155,122.5,200,477.5,SBD,Single-ply,Open,1
Lionel Hoare,M,90.6,100,,,120,120,SBD,Single-ply,Open,3
Kurt Reid,M,97.5,100,,120,,120,SBD,Single-ply,Open,4
Bill Bradley,M,98.2,100,117.5,70,125,312.5,SBD,Single-ply,Open,1
Scott Baker,M,92,100,85,65,150,300,SBD,Single-ply,Open,2
Darren Low,M,114.1,125,210,130,230,570,SBD,Single-ply,Open,1
Laurence Scott,M,115.3,125,175,115,230,520,SBD,Single-ply,Open,2
