Melbourne Powerlifting Competition. Broadmeadows 2/9/06,,,,,,,
,,,,,,,
Name,M/F,BW,Class,SQ,BP,DL,Total
Cheri Belcher,f,54.25,56,65,32.5,70,167.5
Jenne Rutherford,f,57,60,77.5,40,105,222.5
Judy Grabowski,f,58.35,60, , ,70,70
Julie Jefferies,f,60,60,65,50,100,215
Elaine Janes,f,63.9,67.5,55,40,100,195
Helen Horicks,f,75.9,82.5, , ,67.5,67.5
Joanne Baker,f,91.9,90+,70,42.5,100,212.5
Thomas Yam,m,51.3,52,105,72.5,110,287.5
Robert Frost,m,60.35,67.5,67.5,42.5,100,220
Chung Li Wai,m,63.85,67.5,110,90,155,245
Mark Shen,m,64,67.5,95,55,132.5,282.5
Sam Hibberd,m,73.2,75,120,67.5,142.5,320
Ozcan Hassan,m,74.35,75,165,115,200,480
Paul Roten,m,75.2,82.5, , ,120,120
Aaron Hawkins,m,75.8,82.5,160,70,185,415
Khai Lin Huang,m,81.4,82.5,bmb,112.5,bmb,bmb
Andrew Lai,m,81.4,82.5,157.5,107.5,212.5,481.5
Yuval Bar,m,81.9,82.5,192.5,200,200,592.5
Hamish Zahairovic,m,86.55,90, , ,120,120
Nick Paciocco,m,87.35,90,155,122.5,200,477.5
Lionel Hoare,m,90.6,100, , ,120,120
Kurt Reid,m,97.5,100, ,120, ,120
Bill Bradley,m,98.2,100,117.5,70,125,312.5
Scott Baker,m,92,100,85,65,150,310
Darren Low,m,114.1,125,210,130,230,570
Lawrence Scott,m,115.3,125,175,115,230,520
,,,,,,,
Referees: Alan Maddick. Tim Germanchis. Stephen Pritchard. Clive Roberts,,,,,,,
