Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eddie Wieczorek,Prosper Rock Hill,51.12,83.91,47.63,104.33,235.87,Single-ply,SBD,M,
Boys,55.79,1,Shawn Jones #8,Prosper Rock Hill,55.79,122.47,68.04,127.01,317.51,Single-ply,SBD,M,
Boys,55.79,2,Grant Gilbert,Prosper Rock Hill,55.34,106.59,56.7,136.08,299.37,Single-ply,SBD,M,
Boys,67.13,1,Peyton Knight,Melissa,66.04,210.92,136.08,201.85,548.85,Single-ply,SBD,M,
Boys,67.13,2,Gavin Majdan,Melissa,64.41,156.49,92.99,167.83,417.3,Single-ply,SBD,M,
Boys,74.84,1,Jayson Cave,Melissa,74.34,219.99,124.74,195.04,539.77,Single-ply,SBD,M,
Boys,74.84,2,Justin Pittman,Prosper Rock Hill,70.31,117.93,79.38,142.88,340.19,Single-ply,SBD,M,
Boys,82.1,1,Donovan Shannon,Prosper Rock Hill,81.69,158.76,111.13,185.97,455.86,Single-ply,SBD,M,
Boys,82.1,2,Tyler Wiley,Prosper Rock Hill,81.65,127.01,79.38,151.95,358.34,Single-ply,SBD,M,
Boys,89.81,1,Casy Adjei,Prosper Rock Hill,89.49,217.72,117.93,222.26,557.92,Single-ply,SBD,M,
Boys,89.81,2,Jack Deaton,Prosper Rock Hill,89.63,156.49,97.52,154.22,408.23,Single-ply,SBD,M,
Boys,99.79,1,Matt Wagner,Prosper Rock Hill,90.72,120.2,77.11,147.42,344.73,Single-ply,SBD,M,
Boys,109.77,1,Matt Sermania,Prosper Rock Hill,107.05,129.27,92.99,185.97,408.23,Single-ply,SBD,M,
Boys,139.71,1,Grehson Coates-Garcia,Prosper Rock Hill,131.09,226.8,136.08,222.26,585.13,Single-ply,SBD,M,
