SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Vijaya Kumar,Vishnu,India,India,M,1988,37,Open,Seniors,-120kg,110.5,-75,75,80,0,80,80,3,35,40,45,0,45,45,3,70,-77.5,85,0,85,85,3,210,3,20.98656,SBD,EQ,International Powerlifting Federation,2025 World Open Men's - Special Olympics Event,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Tokunov,Roman,Israel,Israel,M,1990,35,Open,Seniors,-93kg,91.85,120,130,137.5,0,137.5,137.5,2,85,92.5,97.5,0,97.5,97.5,2,150,160,170,0,170,170,1,405,1,44.208585,SBD,EQ,International Powerlifting Federation,2025 World Open Men's - Special Olympics Event,Romania,Cluj-Napoca,2025-11-10,2025-11-16
McGauley,Daniel,Great Britain,Great Britain,M,1990,35,Open,Seniors,-59kg,57.2,80,87.5,90,0,90,90,1,65,70,75,0,75,75,1,90,95,100,0,100,100,1,265,1,39.531375,SBD,EQ,International Powerlifting Federation,2025 World Open Men's - Special Olympics Event,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Bjornsson,Emil Steinar,Iceland,Iceland,M,1996,29,Open,Seniors,-120kg,112.65,170,180,185,0,185,185,1,95,100,105,0,105,105,2,170,185,-200,0,185,185,2,475,2,47.084375,SBD,EQ,International Powerlifting Federation,2025 World Open Men's - Special Olympics Event,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Orozco Brochero,Enrique de Jesus,Colombia,Colombia,M,1996,29,Open,Seniors,-105kg,93.1,70,80,90,0,90,90,1,-40,45,55,0,55,55,1,70,80,90,0,90,90,1,235,1,25.470945,SBD,EQ,International Powerlifting Federation,2025 World Open Men's - Special Olympics Event,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Harold,Sanju,India,India,M,2000,25,Open,Seniors,-59kg,57.35,55,62.5,67.5,0,67.5,67.5,3,27.5,32.5,35,0,35,35,3,60,67.5,72.5,0,72.5,72.5,3,175,3,26.051375,SBD,EQ,International Powerlifting Federation,2025 World Open Men's - Special Olympics Event,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Mohan,Vishnu,India,India,M,2000,25,Open,Seniors,-120kg,112.3,160,167.5,172.5,0,172.5,172.5,2,105,112.5,117.5,0,117.5,117.5,1,170,185,200,0,200,200,1,490,1,48.63446,SBD,EQ,International Powerlifting Federation,2025 World Open Men's - Special Olympics Event,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Georgiev,Stoyan,Bulgaria,Bulgaria,M,2000,25,Open,Seniors,-83kg,78.7,140,147.5,152.5,0,152.5,152.5,1,65,75,75,0,75,75,1,140,150,160,0,160,160,1,387.5,1,46.1942625,SBD,EQ,International Powerlifting Federation,2025 World Open Men's - Special Olympics Event,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Pulido Molina,Brayan Yamith,Colombia,Colombia,M,2000,25,Open,Seniors,-59kg,53.85,65,70,72.5,0,72.5,72.5,2,50,55,60,0,60,60,2,80,90,95,0,95,95,2,227.5,2,35.6408325,SBD,EQ,International Powerlifting Federation,2025 World Open Men's - Special Olympics Event,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Simpson,Stephen,U.S.America,U.S.America,M,2001,24,Open,Seniors,-93kg,91.25,125,135,142.5,0,142.5,142.5,1,95,102.5,107.5,0,107.5,107.5,1,125,140,-152.5,0,140,140,2,390,2,42.71943,SBD,EQ,International Powerlifting Federation,2025 World Open Men's - Special Olympics Event,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Boehm,Ben,U.S.America,U.S.America,M,2001,24,Open,Seniors,-66kg,63.75,95,102.5,107.5,0,107.5,107.5,1,70,75,80,0,80,80,1,95,105,112.5,0,112.5,112.5,1,300,1,41.2017,SBD,EQ,International Powerlifting Federation,2025 World Open Men's - Special Olympics Event,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Teletin,Mihai Gabriel,Romania,Romania,M,2009,16,Open,Sub-Juniors,-105kg,98,30,45,55,0,55,55,2,30,40,-50,0,40,40,2,30,70,82.5,0,82.5,82.5,2,177.5,2,18.74542,SBD,EQ,International Powerlifting Federation,2025 World Open Men's - Special Olympics Event,Romania,Cluj-Napoca,2025-11-10,2025-11-16
