SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
McGurk,Bernard,Great Britain,Great Britain,M,1968,57,Open,Masters 2,-74kg,73.85,235,-242.5,-247.5,0,235,235,10,-137.5,137.5,140,0,140,140,11,-245,245,267.5,0,267.5,267.5,8,642.5,9,79.727825,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Hamada,Nobuyuki,Japan,Japan,M,1969,56,Open,Masters 2,-74kg,73.6,-300,-300,-300,0,0,-300,DSQ,-195,-195,195,0,195,195,7,240,250,260,0,260,260,9,0,DSQ,0,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Olech,Jaroslaw,Poland,Poland,M,1974,51,Open,Masters 2,-74kg,73.5,-340,345,355,0,355,355,1,190,-197.5,197.5,0,197.5,197.5,6,282.5,290,297.5,0,297.5,297.5,3,850,1,105.8029,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Savolainen,Antti,Finland,Finland,M,1978,47,Open,Masters 1,-66kg,65.8,267.5,275,280,0,280,280,4,192.5,197.5,200,0,200,200,4,267.5,277.5,287.5,0,287.5,287.5,2,767.5,3,103.0253625,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Seefeld,Christoph,Germany,Germany,M,1980,45,Open,Masters 1,120+kg,134.7,395,-407.5,-407.5,0,395,395,12,285,-355,-362.5,0,285,285,10,300,322.5,332.5,0,332.5,332.5,9,1012.5,10,93.925575,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Fongaro,Ricardo,Brazil,Brazil,M,1981,44,Open,Masters 1,-105kg,97.35,255,-270,-270,0,255,255,14,145,150,-152.5,0,150,150,14,230,250,-255,0,250,250,15,655,14,69.40118,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Hsieh,Tsung-Ting,Chinese Taipei,Chinese Taipei,M,1982,43,Open,Masters 1,-66kg,65.8,280,-290,290,0,290,290,2,-210,210,215,0,215,215,2,-277.5,290,-302.5,0,290,290,1,795,2,106.716825,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Rysiyev,Volodymyr,Ukraine,Ukraine,M,1982,43,Open,Masters 1,-93kg,93,382.5,-395,397.5,0,397.5,397.5,1,-295,295,312.5,0,312.5,312.5,2,317.5,332.5,340,0,340,340,3,1050,1,113.8704,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Maatta,Tomi,Finland,Finland,M,1982,43,Open,Masters 1,-120kg,115.1,385,-400,-400,0,385,385,6,-275,275,-282.5,0,275,275,7,285,-300,-307.5,0,285,285,9,945,7,92.847195,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Leon,Franklin,Ecuador,Ecuador,M,1983,42,Open,Masters 1,-59kg,58.6,275,290,-300.5,0,290,290,1,172.5,177.5,-182.5,0,177.5,177.5,2,235,245,-255,0,245,245,3,712.5,2,104.28435,SBD,EQ,International Powerlifting Federation,2025 World Open Men's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
