Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Vishnu Vijaya Kumar,India,M,1988,37,SOI,120,110.5,-75,75,80,80,35,40,45,45,70,-77.5,85,85,210,3,SBD,Single-ply,
Roman Tokunov,Israel,M,1990,35,SOI,93,91.85,120,130,137.5,137.5,85,92.5,97.5,97.5,150,160,170,170,405,1,SBD,Single-ply,
Daniel McGauley,UK,M,1990,35,SOI,59,57.2,80,87.5,90,90,65,70,75,75,90,95,100,100,265,1,SBD,Single-ply,
Emil Steinar Bjornsson,Iceland,M,1996,29,SOI,120,112.65,170,180,185,185,95,100,105,105,170,185,-200,185,475,2,SBD,Single-ply,
Enrique de Jesus Orozco Brochero,Colombia,M,1996,29,SOI,105,93.1,70,80,90,90,-40,45,55,55,70,80,90,90,235,1,SBD,Single-ply,
Sanju Harold,India,M,2000,25,SOI,59,57.35,55,62.5,67.5,67.5,27.5,32.5,35,35,60,67.5,72.5,72.5,175,3,SBD,Single-ply,
Vishnu Mohan,India,M,2000,25,SOI,120,112.3,160,167.5,172.5,172.5,105,112.5,117.5,117.5,170,185,200,200,490,1,SBD,Single-ply,
Stoyan Georgiev,Bulgaria,M,2000,25,SOI,83,78.7,140,147.5,152.5,152.5,65,-75,75,75,140,150,160,160,387.5,1,SBD,Single-ply,
Brayan Yamith Pulido Molina,Colombia,M,2000,25,SOI,59,53.85,65,70,72.5,72.5,50,55,60,60,80,90,95,95,227.5,2,SBD,Single-ply,
Stephen Simpson #2,USA,M,2001,24,SOI,93,91.25,125,135,142.5,142.5,95,102.5,107.5,107.5,125,140,-152.5,140,390,2,SBD,Single-ply,
Ben Boehm,USA,M,2001,24,SOI,66,63.75,95,102.5,107.5,107.5,70,75,80,80,95,105,112.5,112.5,300,1,SBD,Single-ply,
Mihai Gabriel Teletin,Romania,M,2009,16,SOI,105,98,30,45,55,55,30,40,-50,40,30,70,82.5,82.5,177.5,2,SBD,Single-ply,
Bernie McGurk,UK,M,1968,57,Open,74,73.85,235,-242.5,-247.5,235,-137.5,137.5,140,140,-245,245,267.5,267.5,642.5,9,SBD,Single-ply,
Nobuyuki Hamada,Japan,M,1969,56,Open,74,73.6,-300,-300,-300,,-195,-195,195,195,240,250,260,260,,DQ,SBD,Single-ply,
Jarosław Olech,Poland,M,1974,51,Open,74,73.5,-340,345,355,355,190,-197.5,197.5,197.5,282.5,290,297.5,297.5,850,1,SBD,Single-ply,
Antti Savolainen,Finland,M,1978,47,Open,66,65.8,267.5,275,280,280,192.5,197.5,200,200,267.5,277.5,287.5,287.5,767.5,3,SBD,Single-ply,
Christoph Seefeld,Germany,M,1980,45,Open,120+,134.7,395,-407.5,-407.5,395,285,-355,-362.5,285,300,322.5,332.5,332.5,1012.5,10,SBD,Single-ply,
Ricardo Fongaro,Brazil,M,1981,44,Open,105,97.35,255,-270,-270,255,145,150,-152.5,150,230,250,-255,250,655,14,SBD,Single-ply,
Tsung-Ting Hsieh,China,M,1982,43,Open,66,65.8,280,-290,290,290,-210,210,215,215,-277.5,290,-302.5,290,795,2,SBD,Single-ply,
Volodymyr Rysiev,Ukraine,M,1982,43,Open,93,93,382.5,-395,397.5,397.5,-295,295,312.5,312.5,317.5,332.5,340,340,1050,1,SBD,Single-ply,
Tomi Määttä,Finland,M,1982,43,Open,120,115.1,385,-400,-400,385,-275,275,-282.5,275,285,-300,-307.5,285,945,7,SBD,Single-ply,
Franklin León,Ecuador,M,1983,42,Open,59,58.6,275,290,-300.5,290,172.5,177.5,-182.5,177.5,235,245,-255,245,712.5,2,SBD,Single-ply,
Tony Cliffe,UK,M,1984,41,Open,120,119.9,375,385,-392.5,385,300,315,-322.5,315,330,350,-362.5,350,1050,4,SBD,Single-ply,
Kamil Iwasiów,USA,M,1984,41,Open,66,65.7,225,235,240,240,175,182.5,-185,182.5,225,240,-252.5,240,662.5,7,SBD,Single-ply,
Ahmed Hassanin,Egypt,M,1985,40,Open,120+,181.8,430,-452.5,452.5,452.5,315,-330,337.5,337.5,290,310,-335,310,1100,6,SBD,Single-ply,
