SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Kitamura,Mayumi,Japan,Japan,F,1967,58,Open,Masters 2,-69kg,65.6,180,190,-195,0,190,190,10,147.5,155,-160,0,155,155,3,175,182.5,-190,0,182.5,182.5,10,527.5,8,93.12063,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Fukushima,Yukako,Japan,Japan,F,1970,55,Open,Masters 2,-47kg,46.6,172.5,182.5,187.5,0,187.5,187.5,2,-112.5,112.5,115,0,115,115,1,150,160,-170,0,160,160,5,462.5,2,102.002525,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Hammer,Shauna,Canada,Canada,F,1973,52,Open,Masters 2,-57kg,56.5,127.5,135,142.5,0,142.5,142.5,8,85,87.5,-90,0,87.5,87.5,6,130,140,145,0,145,145,8,375,6,72.282,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Terada,Yukie,Japan,Japan,F,1974,51,Open,Masters 2,-57kg,56.65,155,-165,-165,0,155,155,7,-90,90,95,0,95,95,5,155,-165,-165,0,155,155,7,405,5,77.93334,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Tavares,Cicera,Brazil,Brazil,F,1976,49,Open,Masters 1,-69kg,68.5,237.5,250,260.5,0,260.5,260.5,1,125,130,-135,0,130,130,7,225,232.5,-243.5,0,232.5,232.5,2,623,2,107.493043,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Soloviova,Larysa,Ukraine,Ukraine,F,1978,47,Open,Masters 1,-63kg,62.9,215,225,-235,0,225,225,3,150,-160,-160,0,150,150,3,205,-215,215,0,215,215,3,590,2,106.61182,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Ochoa,Vargas Vilma,Ecuador,Ecuador,F,1980,45,Open,Masters 1,-52kg,51.6,-195,195,205,0,205,205,1,90,95,-97.5,0,95,95,7,170,-177.5,-182.5,0,170,170,6,470,5,96.23109,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Rodock,Sara,U.S.America,U.S.America,F,1981,44,Open,Masters 1,-84kg,83.85,205,212.5,-217.5,0,212.5,212.5,7,152.5,-157.5,157.5,0,157.5,157.5,5,145,157.5,-162.5,0,157.5,157.5,11,527.5,8,83.0163675,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Bak,Kathrine,Denmark,Denmark,F,1981,44,Open,Masters 1,-69kg,65.1,175,182.5,187.5,0,187.5,187.5,11,110,115,117.5,0,117.5,117.5,9,212.5,225,232.5,0,232.5,232.5,1,537.5,7,95.2820875,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
Sodnomdorj,Munkhzul,Mongolia,Mongolia,F,1981,44,Open,Masters 1,-84kg,82.2,235,245,252.5,0,252.5,252.5,2,125,135,-142.5,0,135,135,7,215,225,232.5,0,232.5,232.5,2,620,2,98.35556,SBD,EQ,International Powerlifting Federation,2025 World Open Women's Equipped Championships,Romania,Cluj-Napoca,2025-11-10,2025-11-16
