Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,郑芷晴,,F,Sleeves,Open,50.9,53,75,80,-85,80,42,47,-50,47,80,90,-100,90,217,SBD,
1,程雅姝,,F,Sleeves,Open,56.35,58,105,-115,115,115,65,-70,70,70,130,145,150,150,335,SBD,
2,刘孟婷,,F,Sleeves,Open,54.4,58,120,130,-135,130,65,-70,70,70,125,-140,-140,125,325,SBD,
3,梁晴,,F,Sleeves,Open,57.75,58,115,125,-135,125,55,58,-61,58,120,135,142,142,325,SBD,
4,范春,,F,Sleeves,Open,53.15,58,85,97,-101,97,40,45,48,48,-110,112,-120,112,257,SBD,
1,唐偲源,,F,Sleeves,Open,62.95,64,90,102,-107,102,35,40,-43,40,100,105,-110,105,247,SBD,
1,周姝,,F,Sleeves,Open,66.35,72,110,120,135,135,50,55,58,58,110,120,-130,120,313,SBD,
2,汤佳,,F,Sleeves,Open,67.05,72,-40,50,-100,50,-50,55,60,60,100,-120,-125,100,210,SBD,
NS,金昊,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,刘畅,,M,Sleeves,Open,59.7,62,-150,150,160,160,100,105,-110,105,180,-190,190,190,455,SBD,
2,唐任杰,,M,Sleeves,Open,60.7,62,-150,150,-160,150,70,-72,72,72,150,155,-161,155,377,SBD,
DQ,陈悦聪,,M,Sleeves,Open,57.3,62,-155,-165,-175,,90,-97,-97,90,195,210,-215,210,,SBD,
1,邵锦,,M,Sleeves,Open,68.4,69,-162,173,180,180,120,-125,125,125,182,195,-210,195,500,SBD,
2,刘原吉,,M,Sleeves,Open,68.65,69,163,168,172,172,85,90,-95,90,168,175,-185,175,437,SBD,
3,杨孟奇,,M,Sleeves,Open,65.55,69,-100,120,135,135,-100,-110,110,110,120,140,160,160,405,SBD,
4,薛明杰,,M,Sleeves,Open,68.65,69,-100,115,-125,115,70,-80,-85,70,100,120,140,140,325,SBD,
1,刘智力,,M,Sleeves,Open,75.1,77,220,230,238,238,150,160,-165,160,250,263,272,272,670,SBD,
2,伯钟林,,M,Sleeves,Open,72,77,225,255,,255,135,143,-148,143,230,260,-272,260,658,SBD,
3,王光英,,M,Sleeves,Open,71.4,77,200,220,-230,220,-120,125,-130,125,-230,240,-250,240,585,SBD,
DQ,杨波,,M,Sleeves,Open,75.6,77,-200,-202,-205,,120,-130,-130,120,220,-235,,220,,SBD,
1,杨洋,,M,Sleeves,Open,83,85,230,240,245,245,130,140,-148,140,-255,260,270,270,655,SBD,
2,张荣杰,,M,Sleeves,Open,83.3,85,205,215,227,227,105,120,128,128,220,240,-261,240,595,SBD,
3,陈飞,,M,Sleeves,Open,83.25,85,-185,198,213,213,115,128,-140,128,210,225,239,239,580,SBD,
4,林檬,,M,Sleeves,Open,82.35,85,195,205,208,208,-115,115,125,125,215,230,242,242,575,SBD,
5,石华,,M,Sleeves,Open,79.3,85,185,205,216,216,80,100,108,108,190,218,228,228,552,SBD,
6,王逸达,,M,Sleeves,Open,82.1,85,180,190,200,200,100,110,115,115,200,210,220,220,535,SBD,
7,郭瀚文,,M,Sleeves,Open,79.95,85,150,-160,-160,150,80,90,100,100,165,170,-175,170,420,SBD,
DQ,周亮,,M,Sleeves,Open,80.1,85,190,200,210,210,-105,-110,110,110,-190,,,,,SBD,
DQ,谢敬轩,,M,Sleeves,Open,81.05,85,170,-180,-185,170,-117,-120,-125,,170,180,190,190,,SBD,
1,付铁恒,,M,Sleeves,Open,91.9,94,190,205,-210,205,145,155,-160,155,200,210,225,225,585,SBD,
2,杜泓成,,M,Sleeves,Open,87.05,94,215,-230,-230,215,115,125,-132,125,220,230,235,235,575,SBD,
3,项雪峰,,M,Sleeves,Open,91.8,94,180,190,195,195,-115,-115,115,115,190,200,-210,200,510,SBD,
1,谭曦,,M,Sleeves,Open,101.05,105,285,305,,305,160,168,170,170,300,320,-327,320,795,SBD,
2,项钰,,M,Sleeves,Open,97.6,105,190,-205,210,210,100,-110,-115,100,205,-215,-220,205,515,SBD,
3,王强,,M,Sleeves,Open,98.25,105,160,-180,200,200,-96,107,117,117,160,180,-195,180,497,SBD,
1,陈曦,,M,Sleeves,Open,108.15,120,230,255,265,265,133,-143,-143,133,235,250,-260,250,648,SBD,
