OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
BP,'2023-11-18,England,Warrington,Raw Strength,North West Champs,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Cath Cooper,cathcooperx,F,,Raw,FR-J,55.1,57,100,107.5,115,115,60,65,-67.5,65,120,130,137.5,137.5,317.5,76.44,SBD,57
2,Daisy Peachey,peacheylifts,F,,Raw,FR-J,56,57,100,105,-112.5,105,65,67.5,-70,67.5,125,130,135,135,307.5,73.11,SBD,57
3,Mia Hankinson,miihankinson.fitness,F,,Raw,FR-J,55.8,57,105,110,-112.5,110,40,-42.5,-42.5,40,137.5,145,-148,145,295,70.33,SBD,57
4,Ksenia Walkden,glutedominant,F,,Raw,FR-J,52.5,57,82.5,87.5,90,90,55,57.5,60,60,110,115,117.5,117.5,267.5,67,SBD,57
1,Ambar Saeed,,F,,Raw,FR-J,62.6,63,95,100,105,105,45,47.5,50,50,132.5,140,145,145,300,65.91,SBD,63
1,Sally Sweeney,strengthy_sally,F,,Raw,FR-J,74.5,76,120,130,135,135,57.5,62.5,65,65,150,160.5,167.5,167.5,367.5,73.15,SBD,76
G,Gigi Nicolson (NM),,F,,Raw,FR-O,47.4,52,87.5,95,97.5,97.5,57.5,60,-62.5,60,132.5,140,142.5,142.5,300,82.47,SBD,52
1,Claudia Silva Ward,,F,,Raw,FR-O,56.5,57,-120,-120,120,120,62.5,70,-72.5,70,125,135,-140,135,325,76.74,SBD,57
2,Jasmin Matharu,jasmin___fitness,F,,Raw,FR-O,56.6,57,-115,115,117.5,117.5,62.5,-65,-65,62.5,132.5,137.5,140,140,320,75.46,SBD,57
3,Cath Cooper,cathcooperx,F,,Raw,FR-O,55.1,57,100,107.5,115,115,60,65,-67.5,65,120,130,137.5,137.5,317.5,76.44,SBD,57
4,Daisy Peachey,peacheylifts,F,,Raw,FR-O,56,57,100,105,-112.5,105,65,67.5,-70,67.5,125,130,135,135,307.5,73.11,SBD,57
5,Kathryn Whichelow,katypowerlifts,F,,Raw,FR-O,56.8,57,100,105,107.5,107.5,55,57.5,-60,57.5,132.5,140,-145,140,305,71.73,SBD,57
6,Mia Hankinson,miihankinson.fitness,F,,Raw,FR-O,55.8,57,105,110,-112.5,110,40,-42.5,-42.5,40,137.5,145,-148,145,295,70.33,SBD,57
7,Sophie Newby-Deane,s0phe_xe,F,,Raw,FR-O,54.9,57,95,100,-105,100,55,57.5,-60,57.5,117.5,125,132.5,132.5,290,70.02,SBD,57
8,Ksenia Walkden,glutedominant,F,,Raw,FR-O,52.5,57,82.5,87.5,90,90,55,57.5,60,60,110,115,117.5,117.5,267.5,67,SBD,57
1,Helena Humphries,helena.strong,F,,Raw,FR-O,62.7,63,135,140,-145,140,75,77.5,80,80,170,180,188,188,408,89.54,SBD,63
2,Charlotte Walmsley,,F,,Raw,FR-O,62.3,63,125,130,135,135,65,67.5,-70,67.5,135,140,-142.5,140,342.5,75.48,SBD,63
