Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Country,BirthDate
1,Cath Cooper,F,,Raw,FR-Jr,55.1,57,100,107.5,115,115,60,65,-67.5,65,120,130,137.5,137.5,317.5,SBD,,,
2,Daisy Peachey,F,,Raw,FR-Jr,56,57,100,105,-112.5,105,65,67.5,-70,67.5,125,130,135,135,307.5,SBD,,,
3,Mia Hankinson,F,,Raw,FR-Jr,55.8,57,105,110,-112.5,110,40,-42.5,-42.5,40,137.5,145,-148,145,295,SBD,,,
4,Ksenia Walkden,F,,Raw,FR-Jr,52.5,57,82.5,87.5,90,90,55,57.5,60,60,110,115,117.5,117.5,267.5,SBD,,,
1,Ambar Saeed,F,,Raw,FR-Jr,62.6,63,95,100,105,105,45,47.5,50,50,132.5,140,145,145,300,SBD,,,
1,Sally Sweeney,F,,Raw,FR-Jr,74.5,76,120,130,135,135,57.5,62.5,65,65,150,160.5,167.5,167.5,367.5,SBD,,,
G,Gigi Nicolson,F,,Raw,FR-G,47.4,52,87.5,95,97.5,97.5,57.5,60,-62.5,60,132.5,140,142.5,142.5,300,SBD,NM,,
1,Claudia Silva Ward,F,,Raw,FR-O,56.5,57,-120,-120,120,120,62.5,70,-72.5,70,125,135,-140,135,325,SBD,,,
2,Jasmin Matharu,F,,Raw,FR-O,56.6,57,-115,115,117.5,117.5,62.5,-65,-65,62.5,132.5,137.5,140,140,320,SBD,,,
3,Cath Cooper,F,,Raw,FR-O,55.1,57,100,107.5,115,115,60,65,-67.5,65,120,130,137.5,137.5,317.5,SBD,,,
4,Daisy Peachey,F,,Raw,FR-O,56,57,100,105,-112.5,105,65,67.5,-70,67.5,125,130,135,135,307.5,SBD,,,
5,Kathryn Whichelow,F,,Raw,FR-O,56.8,57,100,105,107.5,107.5,55,57.5,-60,57.5,132.5,140,-145,140,305,SBD,,,
6,Mia Hankinson,F,,Raw,FR-O,55.8,57,105,110,-112.5,110,40,-42.5,-42.5,40,137.5,145,-148,145,295,SBD,,,
7,Sophie Newby-Deane,F,,Raw,FR-O,54.9,57,95,100,-105,100,55,57.5,-60,57.5,117.5,125,132.5,132.5,290,SBD,,,
8,Ksenia Walkden,F,,Raw,FR-O,52.5,57,82.5,87.5,90,90,55,57.5,60,60,110,115,117.5,117.5,267.5,SBD,,,
1,Helena Humphries,F,,Raw,FR-O,62.7,63,135,140,-145,140,75,77.5,80,80,170,180,188,188,408,SBD,,,
2,Charlotte Walmsley,F,,Raw,FR-O,62.3,63,125,130,135,135,65,67.5,-70,67.5,135,140,-142.5,140,342.5,SBD,,,
3,Natalie Jeal,F,,Raw,FR-O,60.6,63,130,140,-145,140,55,60,-62.5,60,130,140,-142.5,140,340,SBD,,,
4,Ambar Saeed,F,,Raw,FR-O,62.6,63,95,100,105,105,45,47.5,50,50,132.5,140,145,145,300,SBD,,,
1,Beata Petenyi,F,,Raw,FR-O,64.6,69,130,137.5,-142.5,137.5,80,82.5,85,85,152.5,162.5,-170,162.5,385,SBD,,,
2,Emily Patisso,F,,Raw,FR-O,66.7,69,120,127.5,-135,127.5,75,-80,80,80,170,177.5,-185,177.5,385,SBD,,,
3,Jade Stubbs,F,,Raw,FR-O,68.8,69,117.5,125,130,130,75,80,-85,80,125,135,145,145,355,SBD,,,
4,Ellis Johnson,F,,Raw,FR-O,68.4,69,110,115,-117.5,115,62.5,67.5,-70,67.5,157.5,167.5,-170,167.5,350,SBD,,,
5,Rome White,F,,Raw,FR-O,68.7,69,100,110,112.5,112.5,62.5,67.5,-70,67.5,-150,150,155,155,335,SBD,,,
6,Lisa McWhan,F,,Raw,FR-O,67.5,69,90,95,100,100,45,47.5,50,50,95,105,112.5,112.5,262.5,SBD,,,
DQ,Alison Jones,F,,Raw,FR-O,68.9,69,137.5,-145,-145,137.5,60,-65,-65,60,-160,-160,-160,,,SBD,,,
1,Grace Burns-Murphy,F,,Raw,FR-O,74.7,76,147.5,155,160,160,72.5,77.5,80,80,150,162.5,170,170,410,SBD,,,
2,Sally Sweeney,F,,Raw,FR-O,74.5,76,120,130,135,135,57.5,62.5,65,65,150,160.5,167.5,167.5,367.5,SBD,,,
3,Florence Henriksen,F,,Raw,FR-O,71.8,76,125,132.5,-137.5,132.5,65,67.5,-70,67.5,150,157.5,-167.5,157.5,357.5,SBD,,,
4,Rachel Louise Gregory,F,,Raw,FR-O,75.4,76,100,-110,-110,100,-45,45,-47.5,45,115,122.5,-132.5,122.5,267.5,SBD,,,
DQ,Victoria Douglass,F,,Raw,FR-O,75.7,76,-157.5,-162.5,-162.5,,77.5,-82.5,-82.5,77.5,,,,,,SBD,,,
G,Mandy Bawden,F,,Raw,FR-G,73.9,76,110,117.5,122.5,122.5,-62.5,62.5,70,70,110,120,125,125,317.5,SBD,,,
1,Leanne Richards,F,,Raw,FR-O,82.8,84,160,170,177.5,177.5,90,95,-97.5,95,172.5,185,195,195,467.5,SBD,,,
2,Catherine Davies,F,,Raw,FR-O,82.2,84,112.5,117.5,122.5,122.5,55,60,-65,60,135,145,-150,145,327.5,SBD,,,
DQ,Sian Valentine,F,,Raw,FR-G,76.5,84,-125,125,-130,125,,,,,,,,,,SBD,,,
1,Rome White,F,,Raw,FR-M1,68.7,69,100,110,112.5,112.5,62.5,67.5,-70,67.5,-150,150,155,155,335,SBD,,,
1,Rachel Louise Gregory,F,,Raw,FR-M1,75.4,76,100,-110,-110,100,-45,45,-47.5,45,115,122.5,-132.5,122.5,267.5,SBD,,,
1,Claudia Silva Ward,F,,Raw,FR-M2,56.5,57,-120,-120,120,120,62.5,70,-72.5,70,125,135,-140,135,325,SBD,,,
1,Lisa McWhan,F,,Raw,FR-M2,67.5,69,90,95,100,100,45,47.5,50,50,95,105,112.5,112.5,262.5,SBD,,,
G,Mandy Bawden,F,,Raw,FR-M2,73.9,76,110,117.5,122.5,122.5,-62.5,62.5,70,70,110,120,125,125,317.5,SBD,,,
1,Catherine Davies,F,,Raw,FR-M3,82.2,84,112.5,117.5,122.5,122.5,55,60,-65,60,135,145,-150,145,327.5,SBD,,,
1,Jack Collins,M,15,Raw,MR-Sj,56.6,59,92.5,100,105,105,57.5,60,-62.5,60,150,160,162.5,162.5,327.5,SBD,,,
G,Josh Loke,M,16,Raw,MR-G,58.85,59,152.5,160,,160,72.5,75,80,80,-170,185,-192.5,185,425,SBD,NM,,
1,Sean Ng,M,,Raw,MR-Sj,64.05,66,150,160,-167.5,160,105,-110,-110,105,182.5,192.5,200,200,465,SBD,,,
1,Tom Senior,M,,Raw,MR-Sj,73.1,74,-185,200,205,205,110,118,125,125,200,210,-217.5,210,540,SBD,,,
2,Edward Bradley,M,,Raw,MR-Sj,71.7,74,175,185,195,195,100,105,110,110,170,185,192.5,192.5,497.5,SBD,,,
3,Nathan Frankenhuis,M,,Raw,MR-Sj,73.1,74,162.5,170,-180,170,97.5,102.5,-107.5,102.5,185,192.5,200,200,472.5,SBD,,,
1,Eamon Ahmad,M,17,Raw,MR-Sj,81.85,83,170,175,-180,175,80,87.5,-90,87.5,200,210,-215,210,472.5,SBD,,,
1,Dan Wilson,M,18,Raw,MR-Sj,91,93,215,225,-235,225,110,115,-117.5,115,235,-250,-250,235,575,SBD,,,
2,Dimitris Dimopoulos,M,17,Raw,MR-Sj,91.9,93,-192.5,200,210,210,112.5,120,-130,120,205,217.5,230,230,560,SBD,,,
