OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
British Powerlifting,'2025-10-04,UK,,Nottingham,Four Counties 2025,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Freya-daisie Rodgers,F,Raw,FR-SJ,74.3,76,100,107.5,112.5,112.5,47.5,52.5,-55,52.5,110,120,125,125,290,57.8,SBD
G,Charlie Moore,F,Raw,FR-SJ,69.6,76,107.5,115,120,120,65,70,72.5,72.5,115,125,132.5,132.5,325,67.01,SBD
NS,Jessica Davies,F,Raw,FR-J,,,,,,,,,,,,,,,,,SBD
1,Nichapat Pukdee,F,Raw,FR-J,56.3,57,97.5,105,107.5,107.5,55,60,-62.5,60,112.5,120,127.5,127.5,295,69.85,SBD
1,Bobbie White,F,Raw,FR-J,60.1,63,132.5,140,-142.5,140,70,75,-77.5,75,152.5,160,165,165,380,85.8,SBD
2,Victoria Bell,F,Raw,FR-J,62.4,63,-140,150,-155,150,70,-80,-80,70,140,150,-155,150,370,81.45,SBD
3,Julia Szajnog,F,Raw,FR-J,60.5,63,105,115,122.5,122.5,60,65,67.5,67.5,115,125,-130,125,315,70.8,SBD
4,Ruth Weaver,F,Raw,FR-J,61.5,63,80,82.5,85,85,40,42.5,45,45,92.5,100,105,105,235,52.23,SBD
5,Rhyanna Donnelly,F,Raw,FR-J,63,63,75,-77.5,-77.5,75,55,60,-65,60,75,-77.5,-77.5,75,210,45.94,SBD
1,Abby Darbyshire,F,Raw,FR-J,68.6,69,100,107.5,112.5,112.5,62.5,67.5,-70,67.5,130,140,145,145,325,67.55,SBD
2,Savannah Baker,F,Raw,FR-J,68.9,69,115,120,125,125,65,70,-72.5,70,120,130,-140,130,325,67.39,SBD
1,Charlotte Whittaker,F,Raw,FR-J,73.7,76,122.5,132.5,137.5,137.5,65,70,75,75,150,162.5,-170,162.5,375,75.04,SBD
G,Madalin White,F,Raw,FR-J,74.6,76,-127.5,135,-140,135,57.5,62.5,-65,62.5,125,135,-140,135,332.5,66.14,SBD
1,Kinga Wolska,F,Raw,FR-J,79.1,84,100,112.5,115,115,47.5,55,60,60,105,117.5,120,120,295,57.11,SBD
NS,Jessica Davies,F,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
1,Nichapat Pukdee,F,Raw,FR-O,56.3,57,97.5,105,107.5,107.5,55,60,-62.5,60,112.5,120,127.5,127.5,295,69.85,SBD
1,Bobbie White,F,Raw,FR-O,60.1,63,132.5,140,-142.5,140,70,75,-77.5,75,152.5,160,165,165,380,85.8,SBD
2,Victoria Bell,F,Raw,FR-O,62.4,63,-140,150,-155,150,70,-80,-80,70,140,150,-155,150,370,81.45,SBD
3,Julia Szajnog,F,Raw,FR-O,60.5,63,105,115,122.5,122.5,60,65,67.5,67.5,115,125,-130,125,315,70.8,SBD
4,Ruth Weaver,F,Raw,FR-O,61.5,63,80,82.5,85,85,40,42.5,45,45,92.5,100,105,105,235,52.23,SBD
5,Rhyanna Donnelly,F,Raw,FR-O,63,63,75,-77.5,-77.5,75,55,60,-65,60,75,-77.5,-77.5,75,210,45.94,SBD
1,Abby Darbyshire,F,Raw,FR-O,68.6,69,100,107.5,112.5,112.5,62.5,67.5,-70,67.5,130,140,145,145,325,67.55,SBD
2,Savannah Baker,F,Raw,FR-O,68.9,69,115,120,125,125,65,70,-72.5,70,120,130,-140,130,325,67.39,SBD
1,Roxy Jeffries,F,Raw,FR-O,74.6,76,-137.5,137.5,147.5,147.5,75,80,-85,80,160,172.5,182.5,182.5,410,81.56,SBD
2,Charlotte Whittaker,F,Raw,FR-O,73.7,76,122.5,132.5,137.5,137.5,65,70,75,75,150,162.5,-170,162.5,375,75.04,SBD
3,Freya Taday-Wichlacz,F,Raw,FR-O,75.4,76,97.5,105,-110,105,57.5,62.5,65,65,120,130,-145,130,300,59.37,SBD
4,Freya-daisie Rodgers,F,Raw,FR-O,74.3,76,100,107.5,112.5,112.5,47.5,52.5,-55,52.5,110,120,125,125,290,57.8,SBD
5,Helen Wilkins,F,Raw,FR-O,72.5,76,80,85,90,90,35,37.5,-40,37.5,95,105,115,115,242.5,48.93,SBD
DQ,Jade Burton,F,Raw,FR-O,74.2,76,-97.5,-97.5,-105,,75,80,-85,80,135,140,145,145,,,SBD
G,Madalin White,F,Raw,FR-O,74.6,76,-127.5,135,-140,135,57.5,62.5,-65,62.5,125,135,-140,135,332.5,66.14,SBD
G,Charlie Moore,F,Raw,FR-O,69.6,76,107.5,115,120,120,65,70,72.5,72.5,115,125,132.5,132.5,325,67.01,SBD
1,Kinga Wolska,F,Raw,FR-O,79.1,84,100,112.5,115,115,47.5,55,60,60,105,117.5,120,120,295,57.11,SBD
1,Camilla Burton,F,Raw,FR-O,103.4,84+,110,122.5,130,130,70,75,-77.5,75,150,162.5,170,170,375,66.3,SBD
1,Helen Wilkins,F,Raw,FR-M1,72.5,76,80,85,90,90,35,37.5,-40,37.5,95,105,115,115,242.5,48.93,SBD
1,Caleb Dubberley,M,Raw,MR-SJ,72.6,74,175,187.5,200,200,125,132.5,137.5,137.5,187.5,205,225,225,562.5,83.4,SBD
2,Jacob Bunn,M,Raw,MR-SJ,73.4,74,150,165,170,170,105,115,117.5,117.5,170,185,190,190,477.5,70.4,SBD
1,Harry Lincoln,M,Raw,MR-SJ,79.6,83,140,150,160,160,95,100,105,105,220,235,250,250,515,72.82,SBD
1,Cameron Welsby,M,Raw,MR-SJ,91.8,93,195,207.5,212.5,212.5,120,125,-127.5,125,232.5,247.5,-258,247.5,585,77.02,SBD
2,Isaac Abela Georg,M,Raw,MR-SJ,90.7,93,-157.5,170,180,180,85,92.5,95,95,195,210,225,225,500,66.22,SBD
1,Dylan Snook,M,Raw,MR-SJ,102.7,105,190,205,212.5,212.5,90,97.5,102.5,102.5,207.5,222.5,-230,222.5,537.5,67.05,SBD
1,Fabio Carreiro-Lee,M,Raw,MR-SJ,116.5,120,-162.5,175,180,180,-112.5,120,-122.5,120,195,207.5,-210,207.5,507.5,59.77,SBD
1,Freddie warren,M,Raw,MR-SJ,153.8,120+,192.5,210,220,220,100,-110.5,110.5,110.5,150,170,177.5,177.5,508,53.41,SBD
NS,James West,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD
NS,Sam Day,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD
NS,Tejay Hall,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD
1,Lennon Daubrah,M,Raw,MR-J,64.2,66,120,132.5,140,140,75,87.5,-100,87.5,155,-170,-170,155,382.5,60.51,SBD
2,Mohammad Yasin Patel,M,Raw,MR-J,65.2,66,120,-127.5,127.5,127.5,62.5,-70,-70,62.5,155,162.5,167.5,167.5,357.5,56.09,SBD
1,Sean Diolan,M,Raw,MR-J,73.4,74,205,212.5,-217.5,212.5,125,127.5,-132.5,127.5,210,217.5,225,225,565,83.3,SBD
2,Liam McDonald,M,Raw,MR-J,72.4,74,172.5,180,-185,180,112.5,117.5,-120,117.5,217.5,-235,-235,217.5,515,76.47,SBD
3,Isaa Dabharia,M,Raw,MR-J,68.8,74,-137.5,140,147.5,147.5,77.5,-82.5,-82.5,77.5,167.5,177.5,185,185,410,62.53,SBD
1,James Laing laing,M,Raw,MR-J,82.4,83,200,210,215,215,140,145,150,150,235,252.5,275,275,640,88.92,SBD
2,Sarthak Suri,M,Raw,MR-J,82.6,83,190,205,212.5,212.5,140,147.5,-152.5,147.5,215,232.5,-250,232.5,592.5,82.22,SBD
3,Otis Koch-O'Rorke,M,Raw,MR-J,81.9,83,180,-190,-190,180,135,142.5,152.5,152.5,212.5,225,232.5,232.5,565,78.74,SBD
4,Theo Burrows,M,Raw,MR-J,75.8,83,140,160,172.5,172.5,85,92.5,-100,92.5,180,200,-215,200,465,67.42,SBD
5,Aditya Didwania,M,Raw,MR-J,82.9,83,142.5,152.5,160,160,95,100,102.5,102.5,150,160,170,170,432.5,59.91,SBD
1,George Gibbins,M,Raw,MR-J,89.8,93,232.5,247.5,260,260,120,127.5,130,130,232.5,250,-267.5,250,640,85.18,SBD
2,Parish Lai,M,Raw,MR-J,91.6,93,200,215,-222.5,215,130,137.5,-142.5,137.5,230,240,245,245,597.5,78.75,SBD
3,Ben Lord,M,Raw,MR-J,91.9,93,197.5,212.5,220,220,100,107.5,112.5,112.5,215,230,245,245,577.5,75.99,SBD
4,Sonny Towle,M,Raw,MR-J,86.5,93,155,165,172.5,172.5,125,132.5,137.5,137.5,195,215,220,220,530,71.86,SBD
