Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,1,Anna Elizarova,1994,Russia,60.6,72.5,80,85,85,63,F,Анна Елизарова,B,85,Open
Raw,1,Mariya Nikolaeva,1999,Russia,68.15,52.5,60,-65,60,72,F,Мария Николаева,B,60,Open
Raw,1,Yuliya Fedotova,1983,Russia,74.15,80,85,-87.5,85,84,F,Юлия Федотова,B,85,Open
Raw,2,Ekaterina Polikarpova,1987,Russia,74.45,70,77.5,82.5,82.5,84,F,Екатерина Поликарпова,B,82.5,Open
Raw,1,Aleksandr Ivanov,1997,Russia,54.1,85,92.5,100,100,59,M,Александр Иванов,B,100,Open
Raw,2,Vladimir Kiselev,1957,Russia,54.25,85,90,100,100,59,M,Владимир Киселев,B,100,Open
Raw,3,Aleksandr Lvov,1996,Russia,53.45,55,60,65,65,59,M,Александр Львов,B,65,Open
Raw,4,Sergey Alekseenko,2001,Russia,52.4,50,55,-57.5,55,59,M,Сергей Алексеенко,B,55,Open
Raw,1,Aleksandr Mikhaylov,1983,Russia,65.4,120,125,130,130,66,M,Александр Михайлов,B,130,Open
Raw,2,Vladimir Akatyev,1985,Russia,65.5,-95,105,110,110,66,M,Владимир Акатьев,B,110,Open
Raw,3,Ernest Synkov,1991,Russia,63.2,100,105,107.5,107.5,66,M,Эрнест Сынков,B,107.5,Open
Raw,4,Sergey Shustrov,1991,Russia,63.9,85,90,-95,90,66,M,Сергей Шустров,B,90,Open
Raw,5,Alekandr Nikolaev,1998,Russia,65.2,-62.5,65,70,70,66,M,Алекандр Николаев,B,70,Open
Raw,1,Artem Fedorov,1991,Russia,73.45,125,130,135,135,74,M,Артем Федоров,B,135,Open
Raw,2,Evgeniy Zinkov #2,1980,Russia,72.75,115,122.5,127.5,127.5,74,M,Евгений Зиньков,B,127.5,Open
Raw,3,Igor Meleshev,1984,Russia,73.45,120,125,-130,125,74,M,Игорь Мелешев,B,125,Open
Raw,4,Evgeniy Sharapov,1995,Russia,67.3,110,115,-120,115,74,M,Евгений Шарапов,B,115,Open
Raw,5,Dmitriy Luchin,1995,Russia,72.4,90,-100,-100,90,74,M,Дмитрий Лучин,B,90,Open
Raw,6,Albert Fedotov,1996,Russia,69.95,-50,50,-77.5,50,74,M,Альберт Федотов,B,50,Open
Raw,1,Valeriy Bogdanov,1970,Russia,76.2,180,190,-197.5,190,83,M,Валерий Богданов,B,190,Open
Raw,2,Evgeniy Yakovlev #2,1977,Russia,82.25,160,170,,170,83,M,Евгений Яковлев,B,170,Open
Raw,3,Aleksandr Tsyplakov,1998,Russia,82.5,127.5,135,142.5,142.5,83,M,Александр Цыплаков,B,142.5,Open
Raw,4,Denis Kurochkin,1979,Russia,78,120,127.5,-130,127.5,83,M,Денис Курочкин,B,127.5,Open
Raw,1,Aleksey Drozdov,1988,Russia,92.8,210,220,227.5,227.5,93,M,Алексей Дроздов,B,227.5,Open
Raw,2,Sergey Isakov,1984,Russia,90.85,170,182.5,190,190,93,M,Сергей Исаков,B,190,Open
Raw,3,Konstantin Belyakov,1989,Russia,92.95,170,180,-190,180,93,M,Константин Беляков,B,180,Open
Raw,4,Vitaliy Galashkin,1990,Russia,84.4,145,155,160,160,93,M,Виталий Галашкин,B,160,Open
Raw,5,Pavel Verolaynen,1988,Russia,92.15,150,157.5,-162.5,157.5,93,M,Павел Веролайнен,B,157.5,Open
Raw,6,Denis Vinogradov,1985,Russia,92.65,140,-145,-145,140,93,M,Денис Виноградов,B,140,Open
Raw,7,Aleksandr Skorbin,1989,Russia,88.7,125,130,135,135,93,M,Александр Скорбин,B,135,Open
Raw,8,Maksim Kormyshov,1988,Russia,87.6,120,125,130,130,93,M,Максим Кормышов,B,130,Open
Raw,9,Aleksandr Zimanov,1986,Russia,86.55,115,120,125,125,93,M,Александр Зиманов,B,125,Open
Raw,1,Aleksey Zavarin,1993,Russia,95.55,220,230,-232.5,230,105,M,Алексей Заварин,B,230,Open
Raw,2,Sergey Sotnikov,1983,Russia,100.3,-210,210,217.5,217.5,105,M,Сергей Сотников,B,217.5,Open
Raw,3,Denis Malchikov,1980,Russia,102.4,190,200,207.5,207.5,105,M,Денис Мальчиков,B,207.5,Open
Raw,4,Timur Fedotov,1990,Russia,104.1,192.5,200,205,205,105,M,Тимур Федотов,B,205,Open
Raw,5,Andrey Pavlov #4,1976,Russia,105,170,182.5,-185,182.5,105,M,Андрей Павлов,B,182.5,Open
Raw,6,Sergey Bondarenko,2001,Russia,96.5,-170,170,-177.5,170,105,M,Сергей Бондаренко,B,170,Open
Raw,7,Danil Afanasyev,1996,Russia,99.2,125,132.5,-137.5,132.5,105,M,Данил Афанасьев,B,132.5,Open
Raw,DQ,Kirill Demidov,1988,Russia,103,-150,-155,-155,,105,M,Кирилл Демидов,B,,Open
Raw,1,Sergey Babenov,1983,Russia,119.15,200,212.5,-222.5,212.5,120,M,Сергей Бабенов,B,212.5,Open
Raw,2,Dmitriy Romanov,1991,Russia,114.55,175,185,195,195,120,M,Дмитрий Романов,B,195,Open
Raw,3,Maksim Yakovlev,1983,Russia,110.75,185,192.5,-197.5,192.5,120,M,Максим Яковлев,B,192.5,Open
Raw,4,Yaroslav Baslakov,1996,Russia,110.45,180,190,-200,190,120,M,Ярослав Баслаков,B,190,Open
Raw,5,Andrey Nikandrov,1990,Russia,108.5,165,175,-182.5,175,120,M,Андрей Никандров,B,175,Open
Raw,6,Aleksey Ilin,1986,Russia,110.65,155,162.5,170,170,120,M,Алексей Ильин,B,170,Open
Raw,7,Dmitriy Krasev,1982,Russia,107.7,165,-175,-175,165,120,M,Дмитрий Красев,B,165,Open
