Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Paylan Hampton,OR,48,46.8,,13,52.5,60,63,63,30,32.5,34,34,65,75,85,85,182,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Kayla Aichele,OR,60,57.2,,14,55,57.5,-65,57.5,42.5,50,55,55,65,77.5,87.5,87.5,200,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Sophia Truong,OR,60,57.6,,19,-127.5,135,-142.5,135,55,-57.5,-57.5,55,140,-147.5,150,150,340,,,,SBD,Raw,F,Juniors 18-19,Yes
2,Claire Smith #3,OR,60,58.2,,19,100,107.5,115,115,-45,52.5,57.5,57.5,135,145,150,150,322.5,,58,,SBD,Raw,F,Juniors 18-19,Yes
1,Teagan Couch,OR,67.5,66.6,,22,107.5,115,-120,115,60,67.5,70,70,127.5,-137.5,137.5,137.5,322.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Bonny Veloz Espinola,OR,67.5,67,,23,80,87.5,-92.5,87.5,47.5,50,52.5,52.5,95,102.5,107.5,107.5,247.5,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Hannah Gorham,CA,67.5,61.4,,23,60,65,72.5,72.5,35,37.5,40,40,102.5,110,-117.5,110,222.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Marinda Bottesi,OR,56,55.6,,27,45,57.5,62.5,62.5,40,-42.5,42.5,42.5,85,95,-100,95,200,,,,SBD,Raw,F,Open,Yes
1,Claire Smith #3,OR,60,58.2,,19,100,107.5,115,115,-45,52.5,57.5,57.5,135,145,150,150,322.5,,58,,SBD,Raw,F,Open,Yes
1,Teagan Couch,OR,67.5,66.6,,22,107.5,115,-120,115,60,67.5,70,70,127.5,-137.5,137.5,137.5,322.5,,,,SBD,Raw,F,Open,Yes
2,Pamela De Loa,OR,67.5,66.2,,50,-52.5,52.5,62.5,62.5,40,-42.5,-42.5,40,-97.5,97.5,102.5,102.5,205,,,,SBD,Raw,F,Open,Yes
1,Nichole Mcdonald,OR,75,72.2,,30,107.5,122.5,-132.5,122.5,62.5,67.5,-72.5,67.5,155,167.5,175,175,365,,,,SBD,Raw,F,Open,Yes
2,Audrey Belair,OR,75,74.6,,31,,,,,42.5,45,-50,45,,,,,45,,,,B,Raw,F,Open,Yes
1,Laura Liu,OR,82.5,81,,33,137.5,-147.5,150,150,57.5,-60,-60,57.5,137.5,142.5,-150,142.5,350,,,,SBD,Raw,F,Open,Yes
2,Megan Boley,OR,82.5,82.4,,34,110,-115,-115,110,62.5,65,-70,65,117.5,125,127.5,127.5,302.5,,,,SBD,Raw,F,Open,Yes
1,Raechel Charlton,OR,90,87.2,,37,137.5,145,-150,145,-90,90,95,95,177.5,182.5,-187.5,182.5,422.5,,,,SBD,Raw,F,Open,Yes
2,Alicia Farias,OR,90,86.8,,26,140,145,-150,145,67.5,70,-77.5,70,150,160,167.5,167.5,382.5,,,,SBD,Raw,F,Open,Yes
1,Megan McDonald,OR,110,104.6,,34,105,117.5,125,125,62.5,67.5,-72.5,67.5,137.5,-150,150,150,342.5,,,,SBD,Raw,F,Open,Yes
1,April Hutter,OR,110+,138.6,,33,115,125,-140,125,65,-70,-72.5,65,125,130,140,140,330,,,,SBD,Raw,F,Open,Yes
1,Raechel Charlton,OR,90,87.2,,37,137.5,145,-150,145,-90,90,95,95,177.5,182.5,-187.5,182.5,422.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Pamela De Loa,OR,67.5,66.2,,50,-52.5,52.5,62.5,62.5,40,-42.5,-42.5,40,-97.5,97.5,102.5,102.5,205,,,,SBD,Raw,F,Masters 50-54,Yes
