,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Paylan Hampton,OR,48kg,46.8,13,52.5,60,63,30,32.5,34,65,75,85,182,239.277,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kayla Aichele,OR,60kg,57.2,14,55,57.5,-65,42.5,50,55,65,77.5,87.5,200,228.615,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sophia Truong,OR,60kg,57.6,19,-127.5,135,-142.5,55,-57.5,-57.5,140,-147.5,150,340,386.887,
2,Claire Smith,OR,60kg,58.2,19,100,107.5,115,-45,52.5,57.5,135,145,150,322.5,364.521,
,,,,,,,,117.5,,,(58),,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Teagan Couch,OR,67.5kg,66.6,22,107.5,115,-120,60,67.5,70,127.5,-137.5,137.5,322.5,335.551,
2,Bonny Veloz Espinola,OR,67.5kg,67,23,80,87.5,-92.5,47.5,50,52.5,95,102.5,107.5,247.5,256.62,
3,Hannah Gorham,CA,67.5kg,61.4,23,60,65,72.5,35,37.5,40,102.5,110,-117.5,222.5,243.117,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Marinda Bottesi,OR,56kg,55.6,27,45,57.5,62.5,40,-42.5,42.5,85,95,-100,200,232.929,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Claire Smith,OR,60kg,58.2,19,100,107.5,115,-45,52.5,57.5,135,145,150,322.5,364.521,
,,,,,,,,117.5,,,(58),,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Teagan Couch,OR,67.5kg,66.6,22,107.5,115,-120,60,67.5,70,127.5,-137.5,137.5,322.5,335.551,
2,Pamela De Loa,OR,67.5kg,66.2,50,-52.5,52.5,62.5,40,-42.5,-42.5,-97.5,97.5,102.5,205,214.049,241.875
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nichole Mcdonald,OR,75kg,72.2,30,107.5,122.5,-132.5,62.5,67.5,-72.5,155,167.5,175,365,362.843,
2,Audrey Belair,OR,75kg,74.6,31,00.0,00.0,00.0,42.5,45,-50,00.0,00.0,00.0,45,43.953,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Laura Liu,OR,82.5kg,81,33,137.5,-147.5,150,57.5,-60,-60,137.5,142.5,-150,350,327.766,
2,Megan Boley,OR,82.5kg,82.4,34,110,-115,-115,62.5,65,-70,117.5,125,127.5,302.5,280.924,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Raechel Charlton,OR,90kg,87.2,37,137.5,145,-150,-90,90,95,177.5,182.5,-187.5,422.5,382.053,
2,Alicia Farias,OR,90kg,86.8,26,140,145,-150,67.5,70,-77.5,150,160,167.5,382.5,346.611,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Megan Mcdonald,OR,110kg,104.6,34,105,117.5,125,62.5,67.5,-72.5,137.5,-150,150,342.5,287.358,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,April Hutter,OR,110+,138.6,33,115,125,-140,65,-70,-72.5,125,130,140,330,256.404,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Raechel Charlton,OR,90kg,87.2,37,137.5,145,-150,-90,90,95,177.5,182.5,-187.5,422.5,382.053,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Pamela De Loa,OR,67.5kg,66.2,50,-52.5,52.5,62.5,40,-42.5,-42.5,-97.5,97.5,102.5,205,214.049,241.875
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Diane Hood,OR,67.5kg,65.6,63,42.5,-47.5,-47.5,-32.5,32.5,-35,77.5,-85,85,160,167.96,238.671
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Vicki Sharma,OR,75kg,68.2,59,-55,57.5,62.5,-45,-45,45,80,92.5,100,207.5,212.955,280.036
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Seth Tovey,OR,60kg,56.8,15,95,105,117.5,60,67.5,72.5,125,130,140,330,291.727,
,,,,,,,,(118),,,(75),,,(142.5),,,
2,Kyle Diaz,OR,60kg,58.8,15,-100,102.5,105,57.5,60,72.5,110,115,125.5,303,260.066,
,,,,,,,,,,,,,,(135),,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Conduracki,OR,67.5kg,65.4,16,-177.5,-177.5,177.5,82.5,85,-92.5,207.5,215.5,220,482.5,380.632,
,,,,,,,,,,,,,,(222.5),,,
