OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Liga Mexicana de Powertlifting [LMP],22/06/2024,,CDMX,CDMX,ESTATAL 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brenda Yañez Álvarez,,F,1991,33,MX,CDMX,Wraps,Women's Classic Raw Untested Open,62.8,67.5,95,100,105,105,,40,45,-52.5,45,,105,112.5,120,120,,270,SBD
1,Odeth Martínez López,,F,2004,20,MX,CDMX,Wraps,Women's Classic Raw Untested Open,95.1,90+,170,175,180,180,,80,85,-92.5,85,,180,185,190,190,,455,SBD
1,Fabiola Peña Ayala,,F,1980,44,MX,CDMX,Sleeves,Absoluto Mujeres Raw,69.6,All,165,172.5,180,180,,80,85,-90,85,,180,192.5,-202.5,192.5,,457.5,SBD
2,Andrea Altamirano Toledo,,F,1994,29,MX,CDMX,Sleeves,Absoluto Mujeres Raw,46.9,All,110,115,122.5,122.5,,67.5,70,-75,70,,125,135,145,145,,337.5,SBD
3,Nadia Arias Blancas,,F,2002,21,MX,CDMX,Sleeves,Absoluto Mujeres Raw,50.4,All,100,115,-120,115,,40,52.5,-57.5,52.5,,105,120,130,130,,297.5,SBD
4,Daniela Elizabeth Huerta Gutiérrez,,F,1998,25,MX,CDMX,Sleeves,Absoluto Mujeres Raw,69.8,All,-120,120,130,130,,-57.5,60,65,65,,110,120,135,135,,330,SBD
5,Daniela Leon Avila,,F,1996,28,MX,CDMX,Sleeves,Absoluto Mujeres Raw,117.8,All,180,-200,-210,180,,60,80,-90,80,,140,-160,-160,140,,400,SBD
6,Montserrat Pardo Andrade,,F,2000,24,MX,CDMX,Sleeves,Absoluto Mujeres Raw,58.2,All,92.5,97.5,-105,97.5,,-47.5,-50,50,50,,117.5,125,130,130,,277.5,SBD
7,Laura Hernández Huerta,,F,2000,24,MX,CDMX,Sleeves,Absoluto Mujeres Raw,84.4,All,120,130,145,145,,60,65,-70,65,,120,130,-140,130,,340,SBD
8,Tessa Castro Cortés,,F,1981,42,MX,CDMX,Sleeves,Absoluto Mujeres Raw,63.8,All,81,87.5,95,95,,41,47.5,-52.5,47.5,,106,115,120,120,,262.5,SBD
9,Xochitl Carolina  Peña Neri,,F,2000,23,MX,CDMX,Sleeves,Absoluto Mujeres Raw,98.3,All,120,127.5,135,135,,60,-65,-65,60,,-120,120,130,130,,325,SBD
10,Lizbeth Monserrat Martínez Romero,,F,1997,26,MX,CDMX,Sleeves,Absoluto Mujeres Raw,70.9,All,90,-100,105,105,,40,50,-60,50,,100,105,110,110,,265,SBD
11,Nayra Rivera Vázquez,,F,1996,27,MX,CDMX,Sleeves,Absoluto Mujeres Raw,64.6,All,-90,90,95,95,,35,40,42.5,42.5,,90,100,105,105,,242.5,SBD
DQ,Karla Arista Delgado,,F,2007,16,MX,CDMX,Sleeves,Absoluto Mujeres Raw,58.5,All,-120,-120,-120,,,-50,55,-62.5,55,,,,,,,,SBD
1,Andrea Altamirano Toledo,,F,1994,29,MX,CDMX,Sleeves,Women's Raw Untested Open,46.9,48,110,115,122.5,122.5,,67.5,70,-75,70,,125,135,145,145,,337.5,SBD
1,Nadia Arias Blancas,,F,2002,21,MX,CDMX,Sleeves,Women's Raw Untested Open,50.4,52,100,115,-120,115,,40,52.5,-57.5,52.5,,105,120,130,130,,297.5,SBD
1,Montserrat Pardo Andrade,,F,2000,24,MX,CDMX,Sleeves,Women's Raw Untested Open,58.2,60,92.5,97.5,-105,97.5,,-47.5,-50,50,50,,117.5,125,130,130,,277.5,SBD
