Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brenda Yañez Álvarez,,F,1991,33,Mexico,CM,Wraps,Open,62.8,67.5,95,100,105,105,,40,45,-52.5,45,,105,112.5,120,120,,270,SBD
1,Odeth Martínez López,,F,2004,20,Mexico,CM,Wraps,Open,95.1,90+,170,175,180,180,,80,85,-92.5,85,,180,185,190,190,,455,SBD
1,Andrea Altamirano Toledo,,F,1994,29,Mexico,CM,Sleeves,Open,46.9,48,110,115,122.5,122.5,,67.5,70,-75,70,,125,135,145,145,,337.5,SBD
1,Nadia Arias Blancas,,F,2002,21,Mexico,CM,Sleeves,Open,50.4,52,100,115,-120,115,,40,52.5,-57.5,52.5,,105,120,130,130,,297.5,SBD
1,Montserrat Pardo Andrade,,F,2000,24,Mexico,CM,Sleeves,Open,58.2,60,92.5,97.5,-105,97.5,,-47.5,-50,50,50,,117.5,125,130,130,,277.5,SBD
DQ,Karla Arista Delgado,,F,2007,16,Mexico,CM,Sleeves,Open,58.5,60,-120,-120,-120,,,-50,55,-62.5,55,,,,,,,,SBD
1,Tessa Castro Cortés,,F,1981,42,Mexico,CM,Sleeves,Open,63.8,67.5,81,87.5,95,95,,41,47.5,-52.5,47.5,,106,115,120,120,,262.5,SBD
2,Nayra Rivera Vázquez,,F,1996,27,Mexico,CM,Sleeves,Open,64.6,67.5,-90,90,95,95,,35,40,42.5,42.5,,90,100,105,105,,242.5,SBD
1,Fabiola Peña Ayala,,F,1980,44,Mexico,CM,Sleeves,Open,69.6,75,165,172.5,180,180,,80,85,-90,85,,180,192.5,-202.5,192.5,,457.5,SBD
2,Daniela Elizabeth Huerta Gutiérrez,,F,1998,25,Mexico,CM,Sleeves,Open,69.8,75,-120,120,130,130,,-57.5,60,65,65,,110,120,135,135,,330,SBD
3,Lizbeth Monserrat Martínez Romero,,F,1997,26,Mexico,CM,Sleeves,Open,70.9,75,90,-100,105,105,,40,50,-60,50,,100,105,110,110,,265,SBD
1,Laura Hernández Huerta,,F,2000,24,Mexico,CM,Sleeves,Open,84.4,90,120,130,145,145,,60,65,-70,65,,120,130,-140,130,,340,SBD
1,Daniela Leon Avila,,F,1996,28,Mexico,CM,Sleeves,Open,117.8,90+,180,-200,-210,180,,60,80,-90,80,,140,-160,-160,140,,400,SBD
2,Xochitl Carolina Peña Neri,,F,2000,23,Mexico,CM,Sleeves,Open,98.3,90+,120,127.5,135,135,,60,-65,-65,60,,-120,120,130,130,,325,SBD
1,Diego Gael Hikichi,,M,2007,16,Mexico,CM,Wraps,Open,64.6,67.5,130,140,152.5,152.5,,65,75,-80,75,,165,170,-180,170,,397.5,SBD
1,Victor Manuel Gallegos Borjas,,M,2001,22,Mexico,CM,Sleeves,Open,63.6,67.5,105,-115,115,115,,70,80,-85,80,,115,125,135,135,,330,SBD
1,Cristopher Dennis Velazquez Suárez,,M,2004,19,Mexico,CM,Sleeves,Open,73.6,75,-125,135,140,140,,-90,100,-105,100,,180,190,-200,190,,430,SBD
DQ,Marcos Aguilar Jiménez,,M,1986,37,Mexico,CM,Sleeves,Open,73.9,75,170,-180,-185,170,,-120,-120,-120,,,205,-212.5,-212.5,205,,,SBD
DQ,Rafael Alejandro Evangelista Tellez,,M,2001,22,Mexico,CM,Sleeves,Open,75,75,170,180,190,190,,-140,-140,-140,,,200,220,230,230,,,SBD
1,Juan Manuel Méndez Cruz,,M,1988,35,Mexico,CM,Sleeves,Open,81.2,82.5,195,200,205,205,,120,-127.5,130,130,,200,220,230,230,,565,SBD
2,Alfredo Emmanuel Salinas Escobar,,M,1995,28,Mexico,CM,Sleeves,Open,82.3,82.5,190,200,212.5,212.5,,95,-105,-110,95,,200,215,232.5,232.5,,540,SBD
3,Diego López Bernal,,M,1996,27,Mexico,CM,Sleeves,Open,79.1,82.5,160,175,190,190,,115,130,142.5,142.5,,-180,205,-222.5,205,,537.5,SBD
4,Luis Armando Gutierrez Martinez,,M,1995,29,Mexico,CM,Sleeves,Open,80.9,82.5,155,165,175,175,,100,110,-120,110,,170,200,210,210,,495,SBD
5,Alan Josef Vega Pérez,,M,2005,19,Mexico,CM,Sleeves,Open,81.6,82.5,165,175,-182.5,175,,82.5,-87.5,95,95,,180,190,200,200,,470,SBD
6,Jorge Vazquez Garcia,,M,2003,20,Mexico,CM,Sleeves,Open,76.1,82.5,-150,155,160,160,,105,107.5,-110,107.5,,180,185,192.5,192.5,,460,SBD
7,Emiliano Calderón Trejo,,M,2006,18,Mexico,CM,Sleeves,Open,76.7,82.5,140,-150,150,150,,-95,97.5,-102.5,97.5,,-170,182.5,187.5,187.5,,435,SBD
8,Adrian Alfonso Melendez Olvera,,M,2004,20,Mexico,CM,Sleeves,Open,79,82.5,135,140,-150,140,,75,80,85,85,,160,170,180,180,,405,SBD
