WeightClassKg,JapaneseName,Name,Sex,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
52,後藤 緑,,F,20,三重県 ジャングルジム,50.85,77.5,82.5,85,60,65,-71,,100,105,110,,85,65,110,260,1,SBD,Raw,Open
52,名取由紀,,F,45,東京都 東亜土地,48.85,-50,55,-57.5,35,37.5,-40,,52.5,57.5,62.5,,55,37.5,62.5,155,2,SBD,Raw,Open
56,兼田美奈子,,F,18,京都府 京都クラブ鍛錬,55.5,90,100,102.5,65,70,72.5,,110,120,130,,102.5,72.5,130,305,1,SBD,Raw,Open
56,奥田和美,,F,38,京都府 バーベルス京都,55.6,95,-100,-100,55,60,62.5,,115,125,130,,95,62.5,130,287.5,2,SBD,Raw,Open
56,木村 初子,Hatsuko Kimura,F,51,神奈川県 ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗ,54.65,-105,-105,-105,,,,,,,,,,,,,DQ,SBD,Raw,Open
52,栗原 昭久,Akihisa Kurihara,M,24,埼玉県 埼大クラブ,51.84,150,155,-160.5,100,105,110.5,,190,203,-210,,155,110.5,203,468.5,1,SBD,Raw,Open
52,大城 新順,Shinjun Oshiro,M,59,千葉県 個人,51.82,107.5,115,120,102.5,-107.5,-111,,145,156,159,-160,120,102.5,159,381.5,2,SBD,Raw,Open
52,山川 健,Ken Yamakawa,M,43,愛知県 サン笠寺,51.88,145,-160.5,-160.5,55,65,67.5,,180,-203,-204,,145,67.5,180,392.5,G,SBD,Raw,Open
56,白石 匡,,M,22,大阪府 阪南大学,55.76,140,150,155,90,-95,95,,180,190,200,,155,95,200,450,1,SBD,Raw,Open
56,中条義喜,,M,37,愛知県 名城パワークラ,55.7,140,-150,-150,82.5,-87.5,87.5,,170,180,-195,,140,87.5,180,407.5,2,SBD,Raw,Open
60,三浦秀一,,M,21,埼玉県 埼玉大学,59.84,170,-180,182.5,125,130,135,140,180,190,200,,182.5,135,200,517.5,1,SBD,Raw,Open
60,古賀光範,,M,21,埼玉県 芝浦工業大学,58.88,160,170,180,100,105,107.5,,200,215,-230,,180,107.5,215,502.5,2,SBD,Raw,Open
60,伊倉 浩,,M,38,宮城県 個人,59.82,145,-155,155,125,-130,-130,,200,215,-225,,155,125,215,495,3,SBD,Raw,Open
60,高柳修一郎,,M,32,佐賀県 佐賀ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,59.76,155,165,-170,100,105,-110,,190,200,-210,,165,105,200,470,4,SBD,Raw,Open
60,藤田万男,,M,23,岡山県 岡山大学陵門会,60,130,150,162.5,-85,100,105,,165,182.5,192.5,,162.5,105,192.5,460,5,SBD,Raw,Open
