OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
BP,'2022-11-26,England,North West,Raw Strength,North West Champs 2022,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Cath Cooper,cathcooperx,F,,,Raw,FR-J,51.3,52,80,90,97.5,97.5,52.5,57.5,-60,57.5,100,110,115,115,270,68.98,SBD,52
1,Jasmin Cartwright,,F,,,Raw,FR-J,62.6,63,122.5,130,135,135,62.5,67.5,-70,67.5,127.5,137.5,145,145,347.5,76.34,SBD,63
1,Beata Petenyi,tora_lifts,F,,,Raw,FR-J,66.4,69,125,130,135,135,75,77.5,-80,77.5,140,150,160,160,372.5,78.89,SBD,69
2,Molly Kemp,mol_k_,F,,,Raw,FR-J,66.6,69,100,107.5,112.5,112.5,55,60,62.5,62.5,130,140,145,145,320,67.65,SBD,69
1,Asheri Gamsi,asheriliftsthings,F,,,Raw,FR-J,97.5,84+,140,150,157.5,157.5,85,90,-95,90,160,175,185,185,432.5,77.68,SBD,84+
1,Siobhann Whorrall,siobhannamy,F,,,Raw,FR-O,50.8,52,102.5,110,115,115,62.5,67.5,-70,67.5,107.5,115,-117.5,115,297.5,76.67,SBD,52
2,Cath Cooper,cathcooperx,F,,,Raw,FR-O,51.3,52,80,90,97.5,97.5,52.5,57.5,-60,57.5,100,110,115,115,270,68.98,SBD,52
1,Claudia Silva Ward,wardclaudia,F,,,Raw,FR-O,56.6,57,110,117.5,125,125,60,-65,65,65,120,130,-140,130,320,75.46,SBD,57
2,Kathryn Whichelow,katypowerlifts,F,,,Raw,FR-O,56.9,57,90,97.5,102.5,102.5,50,55,-57.5,55,115,120,122.5,122.5,280,65.77,SBD,57
3,Sophie Newby,sophxe24,F,,,Raw,FR-O,55.5,57,87.5,92.5,97.5,97.5,50,52.5,-55,52.5,110,117.5,125,125,275,65.83,SBD,57
4,Dominique Da Costa,pebblebuttons,F,,,Raw,FR-O,55.5,57,90,-92.5,92.5,92.5,40,45,-50,45,117.5,-120,120,120,257.5,61.65,SBD,57
1,Natasha Tew,natashatew,F,,,Raw,FR-O,59.9,63,120,127.5,-135,127.5,55,60,-62.5,60,145,155,160,160,347.5,78.64,SBD,63
2,Jasmin Cartwright,,F,,,Raw,FR-O,62.6,63,122.5,130,135,135,62.5,67.5,-70,67.5,127.5,137.5,145,145,347.5,76.34,SBD,63
3,Charlotte Walmsley,charl_walmsley,F,,,Raw,FR-O,62.4,63,120,125,130,130,62.5,-65,65,65,125,132.5,-140,132.5,327.5,72.1,SBD,63
4,Jennifer Smith,,F,,,Raw,FR-O,61.1,63,70,75,80,80,45,47.5,-50,47.5,95,100,105,105,232.5,51.9,SBD,63
1,Gen Collins,swole_mami,F,,,Raw,FR-O,68.9,69,140,147.5,152.5,152.5,87.5,92.5,-95,92.5,172.5,180,-185,180,425,88.12,SBD,69
2,Olivia Graham,livlifefitness,F,,,Raw,FR-O,63.1,69,155,-162.5,-162.5,155,60,65,67.5,67.5,155,162.5,167.5,167.5,390,85.24,SBD,69
3,Beata Petenyi,tora_lifts,F,,,Raw,FR-O,66.4,69,125,130,135,135,75,77.5,-80,77.5,140,150,160,160,372.5,78.89,SBD,69
4,Florence Henriksen,flo_henriksen,F,,,Raw,FR-O,68.4,69,125,130,132.5,132.5,62.5,65,-67.5,65,145,155,162.5,162.5,360,74.95,SBD,69
5,Molly Kemp,mol_k_,F,,,Raw,FR-O,66.6,69,100,107.5,112.5,112.5,55,60,62.5,62.5,130,140,145,145,320,67.65,SBD,69
1,Ashley Wilkinson,ashleewilkinson,F,,,Raw,FR-O,74.9,76,140,147.5,155,155,70,72.5,-75,72.5,140,150,155,155,382.5,75.94,SBD,76
2,Laura Battersby,,F,,,Raw,FR-O,75.9,76,120,125,-132.5,125,67.5,70,-72.5,70,155,165,-170,165,360,71.02,SBD,76
1,Leanne Richards,leannimus,F,,,Raw,FR-O,83.4,84,150,162.5,170,170,85,90,92.5,92.5,170,182.5,190,190,452.5,85.7,SBD,84
2,Victoria Douglass,victoria__douglass,F,,,Raw,FR-O,81.8,84,155,162.5,170,170,80,-85,85,85,165,172.5,180,180,435,83.03,SBD,84
3,Rachel Parker,_rachel_p_,F,,,Raw,FR-O,81.6,84,130,137.5,-142.5,137.5,70,-72.5,72.5,72.5,182.5,-192.5,-192.5,182.5,392.5,74.99,SBD,84
4,Neghat Khan,neghat_powerlifts,F,,,Raw,FR-O,82.4,84,115,120,125,125,60,62.5,65,65,132.5,140,145,145,335,63.75,SBD,84
5,Alyson Egan,totallyawesomeequestrian,F,,,Raw,FR-O,80.8,84,95,107.5,115,115,57.5,60,-62.5,60,110,120,125,125,300,57.55,SBD,84
1,Asheri Gamsi,asheriliftsthings,F,,,Raw,FR-O,97.5,84+,140,150,157.5,157.5,85,90,-95,90,160,175,185,185,432.5,77.68,SBD,84+
2,Tari Taylor,taza4.5,F,,,Raw,FR-O,107.4,84+,160,167.5,-175,167.5,80,85,90,90,165,172.5,-180,172.5,430,75.34,SBD,84+
1,Claudia Silva Ward,wardclaudia,F,,,Raw,FR-M1,56.6,57,110,117.5,125,125,60,-65,65,65,120,130,-140,130,320,75.46,SBD,57
1,Gen Collins,swole_mami,F,,,Raw,FR-M1,68.9,69,140,147.5,152.5,152.5,87.5,92.5,-95,92.5,172.5,180,-185,180,425,88.12,SBD,69
1,Neghat Khan,neghat_powerlifts,F,,,Raw,FR-M1,82.4,84,115,120,125,125,60,62.5,65,65,132.5,140,145,145,335,63.75,SBD,84
2,Alyson Egan,totallyawesomeequestrian,F,,,Raw,FR-M1,80.8,84,95,107.5,115,115,57.5,60,-62.5,60,110,120,125,125,300,57.55,SBD,84
1,Jennifer Smith,,F,,,Raw,FR-M2,61.1,63,70,75,80,80,45,47.5,-50,47.5,95,100,105,105,232.5,51.9,SBD,63
1,Ethan Moore,,M,13,,Raw,MR-SJ,50.6,53,80,85,90,90,57.5,60,-62.5,60,100,-112.5,112.5,112.5,262.5,47.18,SBD,53
1,Luke Broadhurst,luke_broadhurst_,M,16,,Raw,MR-SJ,58.15,59,105,-115,120,120,55,60,65,65,130,145,155,155,340,56.7,SBD,59
1,Thomas Lord,thomasl0rd,M,17,,Raw,MR-SJ,77.75,83,180,190,-195,190,85,90,95,95,175,182.5,190,190,475,67.98,SBD,83
1,Patrick Squires,patricksquires_,M,16,,Raw,MR-SJ,90.15,93,-180,190,205,205,105,117.5,120,120,240,260,-275,260,585,77.71,SBD,93
1,Adam Hibbert,adam.hibbert,M,20,,Raw,MR-J,72.8,74,180,187.5,192.5,192.5,100,105,107.5,107.5,210,225,230,230,530,78.47,SBD,74
1,Joseph Tang,josephtang16,M,22,,Raw,MR-J,82.55,83,215,230,235,235,152.5,157.5,162.5,162.5,265,285,302.5,302.5,700,97.17,SBD,83
2,Josef Parr,joeparr27,M,22,,Raw,MR-J,82,83,-195,195,207.5,207.5,115,117.5,122.5,122.5,215,227.5,-232.5,227.5,557.5,77.65,SBD,83
1,Lewis Davies,thepurplefellapl,M,17,,Raw,MR-J,89.8,93,160,170,180,180,90,95,100,100,200,210,235,235,515,68.54,SBD,93
2,Boleslaw Kowalczuk,bk_neww,M,18,,Raw,MR-J,90.9,93,160,170,180,180,-85,-92.5,97.5,97.5,165,175,185,185,462.5,61.19,SBD,93
1,Eliot Snowdon,,M,22,,Raw,MR-J,103.8,105,215,227.5,237.5,237.5,155,162.5,-167.5,162.5,220,235,245,245,645,80.06,SBD,105
