Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Cath Cooper,F,Raw,FR-Jr,51.3,52,80,90,97.5,97.5,52.5,57.5,-60,57.5,100,110,115,115,270,SBD,
1,Jasmin Cartwright,F,Raw,FR-Jr,62.6,63,122.5,130,135,135,62.5,67.5,-70,67.5,127.5,137.5,145,145,347.5,SBD,
1,Beata Petenyi,F,Raw,FR-Jr,66.4,69,125,130,135,135,75,77.5,-80,77.5,140,150,160,160,372.5,SBD,
2,Molly Kemp,F,Raw,FR-Jr,66.6,69,100,107.5,112.5,112.5,55,60,62.5,62.5,130,140,145,145,320,SBD,
1,Asheri Gamsi,F,Raw,FR-Jr,97.5,84+,140,150,157.5,157.5,85,90,-95,90,160,175,185,185,432.5,SBD,
1,Siobhann Whorrall,F,Raw,FR-O,50.8,52,102.5,110,115,115,62.5,67.5,-70,67.5,107.5,115,-117.5,115,297.5,SBD,
2,Cath Cooper,F,Raw,FR-O,51.3,52,80,90,97.5,97.5,52.5,57.5,-60,57.5,100,110,115,115,270,SBD,
1,Claudia Silva Ward,F,Raw,FR-O,56.6,57,110,117.5,125,125,60,-65,65,65,120,130,-140,130,320,SBD,
2,Kathryn Whichelow,F,Raw,FR-O,56.9,57,90,97.5,102.5,102.5,50,55,-57.5,55,115,120,122.5,122.5,280,SBD,
3,Sophie Newby,F,Raw,FR-O,55.5,57,87.5,92.5,97.5,97.5,50,52.5,-55,52.5,110,117.5,125,125,275,SBD,
4,Dominique Da Costa,F,Raw,FR-O,55.5,57,90,-92.5,92.5,92.5,40,45,-50,45,117.5,-120,120,120,257.5,SBD,
1,Natasha Tew,F,Raw,FR-O,59.9,63,120,127.5,-135,127.5,55,60,-62.5,60,145,155,160,160,347.5,SBD,
