Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 20 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.04.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия Имя спортсмена,,,,,,,,,,,Год рождения,,,Разряд,,,,Команда,,,,,,,,,,,,,,,,,,,,Вес участника,,,Приседание,,,Жим лежа,,,Тяга,,,Сумма,,,,Разряд,,,Очк.,,Рез. по ВИЛКС,,,Фамилия И.О. тренера(ов),,,,,,,,,,,,,
1,,Чавкина Анастасия,,,,,,,,,,,1998,,,КМС,,,,г.Калуга (МБОУ ДОД ДПЦ Спиридонова),,,,,,,,,,,,,,,,,,,,46.80,,,85,,,67.5,,,110,,,262.5,,,,кмс,,,13,,354.12,,,Федотов С.Н. Родионова В.Ю.,,,,,,,,,,,,,
2,,Верхоламова Ирина,,,,,,,,,,,1981,,,,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,,,,46.30,,,80,,,42.5,,,80,,,202.5,,,,1,,,9,,275.28,,,Изоткин В.В.,,,,,,,,,,,,,
3,,Кулакова Татьяна,,,,,,,,,,,1998,,,3,,,,Кировский р-н,,,,,,,,,,,,,,,,,,,,46.70,,,67.5,,,32.5,,,80,,,180,,,,2,,,8,,243.20,,,Казакевичус А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Караева Самира,,,,,,,,,,,1996,,,КМС,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,,,51.70,,,140.0рр,,,70,,,127.5,,,337.5рр,,,,+мс,,,19,,422.62,,,Демидов А.Д.,,,,,,,,,,,,,
2,,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,"г.Калуга (ДЮСШ ""Вымпел"")",,,,,,,,,,,,,,,,,,,,48.00,,,125,,,67.5,,,130.0р,,,322.5,,,,кмс,,,11,,427.13,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,
3,,Евсюхина Евгения,,,,,,,,,,,1985,,,КМС,,,,Жуковский р-н,,,,,,,,,,,,,,,,,,,,49.60,,,125,,,55,,,129.5р,,,309.5,,,,кмс,,,10,,400.02,,,Котенко А.В.,,,,,,,,,,,,,
4,,Воропаева Татьяна,,,,,,,,,,,1985,,,,,,,"с/з ""Бизон""",,,,,,,,,,,,,,,,,,,,50.00,,,90,,,47.5,,,95,,,232.5,,,,1,,,7,,298.68,,,Мартынов С.И.,,,,,,,,,,,,,
5,,Комисарова Мария,,,,,,,,,,,1995,,,,,,,"с/з ""Бизон""",,,,,,,,,,,,,,,,,,,,50.00,,,85,,,45,,,90,,,220,,,,1,,,6,,282.62,,,Мартынов С.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачева Олеся,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуйнаева Надежда,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Губанова Анастасия,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Полищук Максим,,,,,,,,,,,,,3к,,,,Киров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Воронкова Анна,,,,,,,,,,,1994,,,КМС,,,,Жуковский р-н,,,,,,,,,,,,,,,,,,,,52.50,,,115,,,65,,,130,,,310,,,,1,,,12,,383.61,,,Котенко А.В.,,,,,,,,,,,,,
2,,Матюшина Татьяна,,,,,,,,,,,2000,,,1,,,,Кировский р-н,,,,,,,,,,,,,,,,,,,,55.30,,,97.5,,,57.5,,,100,,,255,,,,1,,,9,,303.01,,,Казакевичус А.С.,,,,,,,,,,,,,
3,,Евсеева Марина,,,,,,,,,,,1982,,,,,,,с/к Гармония,,,,,,,,,,,,,,,,,,,,53.80,,,92.5,,,52.5,,,100,,,245,,,,1,,,8,,297.46,,,Хабаровский В.Ю.,,,,,,,,,,,,,
4,,Хачатурян Лусинэ,,,,,,,,,,,1996,,,2,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,,,54.20,,,90,,,50,,,100,,,240,,,,1,,,7,,289.70,,,Демидов А.Д.,,,,,,,,,,,,,
5,,Цуканова Юлия,,,,,,,,,,,1997,,,1,,,,г.Калуга,,,,,,,,,,,,,,,,,,,,53.20,,,72.5,,,50,,,85,,,207.5,,,,2,,,6,,254.14,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
6,,Стативка Анжелика,,,,,,,,,,,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,56.00,,,52.5,,,32.5,,,55,,,140,,,,+3 юн,,,5,,164.72,,,Майхов П.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пасмарнова Алла,,,,,,,,,,,,,,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Заморин Денис,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Губанова Анастасия,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бурмистрова Марина,,,,,,,,,,,1979,,,МС,,,,с/к Гармония,,,,,,,,,,,,,,,,,,,,62.00,,,162.5,,,90,,,152.5,,,405,,,,мс,,,15,,440.28,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,,Врачёва Олеся,,,,,,,,,,,1990,,,МС,,,,г.Калуга,,,,,,,,,,,,,,,,,,,,60.00,,,140,,,97.5,,,150,,,387.5,,,,мс,,,12,,432.02,,,Полушин А.Н.,,,,,,,,,,,,,
3,,Вишневская Анна,,,,,,,,,,,1987,,,,,,,"с/з ""Бизон""",,,,,,,,,,,,,,,,,,,,58.00,,,115,,,77.5,,,110,,,302.5,,,,1,,,8,,346.27,,,Мартынов С.И.,,,,,,,,,,,,,
4,,Чибисова Кристина,,,,,,,,,,,1996,,,1,,,,Кировский р-н,,,,,,,,,,,,,,,,,,,,60.00,,,85,,,50,,,107.5,,,242.5,,,,2,,,7,,270.36,,,Казакевичус А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Денисова Антонина,,,,,,,,,,,1994,,,МС,,,,"""Анненки - ОЦПССК""",,,,,,,,,,,,,,,,,,,,70.00,,,175,,,90,,,167.5,,,432.5,,,,мс,,,15,,430.27,,,Маричев И.В.,,,,,,,,,,,,,
2,,Лысенко Анастасия,,,,,,,,,,,1994,,,МС,,,,г.Калуга,,,,,,,,,,,,,,,,,,,,63.80,,,107.5,,,97.5,,,100,,,305,,,,1,,,9,,324.46,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андриянова Анна,,,,,,,,,,,1998,,,,,,,Кировский р-н,,,,,,,,,,,,,,,,,,,,73.00,,,80,,,47.5,,,107.5,,,235,,,,+1 юн,,,12,,227.29,,,Казакевичус А.С.,,,,,,,,,,,,,
2,,Павлючкова Мария,,,,,,,,,,,1998,,,3 юн,,,,Кировский р-н,,,,,,,,,,,,,,,,,,,,81.00,,,90,,,55,,,90,,,235,,,,+1 юн,,,9,,213.56,,,Казакевичус А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Губанова Анастасия,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Заморин Денис,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пасмарнова Алла,,,,,,,,,,,,,,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 20 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бурмистрова Марина,,,,,,,,,,,,,,,,,,,,,440.28,,,,,,,,,405,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Врачёва Олеся,,,,,,,,,,,,,,,,,,,,,432.02,,,,,,,,,387.5,,,,,,,60,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Денисова Антонина,,,,,,,,,,,,,,,,,,,,,430.27,,,,,,,,,432.5,,,,,,,70,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бурова Мария,,,,,,,,,,,,,,,,,,,,,427.13,,,,,,,,,322.5,,,,,,,48,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Караева Самира,,,,,,,,,,,,,,,,,,,,,422.62,,,,,,,,,337.5,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Евсюхина Евгения,,,,,,,,,,,,,,,,,,,,,400.02,,,,,,,,,309.5,,,,,,,49.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Воронкова Анна,,,,,,,,,,,,,,,,,,,,,383.61,,,,,,,,,310,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,
