Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Chavkina,Анастасия Чавкина,1998,47,46.8,85,67.5,110,262.5,SBD,Single-ply,F,Open
2,Irina Verkholamova,Ирина Верхоламова,1981,47,46.3,80,42.5,80,202.5,SBD,Single-ply,F,Open
3,Tatyana Kulakova,Татьяна Кулакова,1998,47,46.7,67.5,32.5,80,180,SBD,Single-ply,F,Open
1,Samira Karaeva,Самира Караева,1996,52,51.7,140,70,127.5,337.5,SBD,Single-ply,F,Open
2,Mariya Burova,Мария Бурова,1995,52,48,125,67.5,130,322.5,SBD,Single-ply,F,Open
3,Evgeniya Evsyukhina,Евгения Евсюхина,1985,52,49.6,125,55,129.5,309.5,SBD,Single-ply,F,Open
4,Tatyana Voropaeva,Татьяна Воропаева,1985,52,50,90,47.5,95,232.5,SBD,Single-ply,F,Open
5,Mariya Komisarova,Мария Комисарова,1995,52,50,85,45,90,220,SBD,Single-ply,F,Open
1,Anna Voronkova,Анна Воронкова,1994,57,52.5,115,65,130,310,SBD,Single-ply,F,Open
2,Tatyana Matyushina,Татьяна Матюшина,2000,57,55.3,97.5,57.5,100,255,SBD,Single-ply,F,Open
3,Marina Evseeva,Марина Евсеева,1982,57,53.8,92.5,52.5,100,245,SBD,Single-ply,F,Open
4,Lusine Khachaturyan,Лусинэ Хачатурян,1996,57,54.2,90,50,100,240,SBD,Single-ply,F,Open
5,Yuliya Tsukanova,Юлия Цуканова,1997,57,53.2,72.5,50,85,207.5,SBD,Single-ply,F,Open
6,Anzhelika Stativka,Анжелика Стативка,1992,57,56,52.5,32.5,55,140,SBD,Single-ply,F,Open
1,Marina Burmistrova,Марина Бурмистрова,1979,63,62,162.5,90,152.5,405,SBD,Single-ply,F,Open
2,Olesya Vrachyova,Олеся Врачёва,1990,63,60,140,97.5,150,387.5,SBD,Single-ply,F,Open
3,Anna Vishnevskaya,Анна Вишневская,1987,63,58,115,77.5,110,302.5,SBD,Single-ply,F,Open
4,Kristina Chibisova,Кристина Чибисова,1996,63,60,85,50,107.5,242.5,SBD,Single-ply,F,Open
1,Antonina Denisova,Антонина Денисова,1994,72,70,175,90,167.5,432.5,SBD,Single-ply,F,Open
2,Anastasiya Lysenko,Анастасия Лысенко,1994,72,63.8,107.5,97.5,100,305,SBD,Single-ply,F,Open
1,Anna Andriyanova,Анна Андриянова,1998,84,73,80,47.5,107.5,235,SBD,Single-ply,F,Open
2,Mariya Pavlyuchkova,Мария Павлючкова,1998,84,81,90,55,90,235,SBD,Single-ply,F,Open
1,Ilya Gladkov,Илья Гладков,1991,59,58.2,160,85,180,425,SBD,Single-ply,M,Open
2,Andrey Reyn,Андрей Рейн,1991,59,54.6,165,102.5,155,422.5,SBD,Single-ply,M,Open
3,Oleg Tikhonov,Олег Тихонов,1991,59,58.2,130,100,145,375,SBD,Single-ply,M,Open
4,Ogannes Madoyan,Оганнес Мадоян,1999,59,58.1,140,75,150,365,SBD,Single-ply,M,Open
5,Nikita Fadeev,Никита Фадеев,2000,59,58.1,115,85,127.5,327.5,SBD,Single-ply,M,Open
6,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,59,54.2,115,75,125,315,SBD,Single-ply,M,Open
7,Sergey Gavrikov,Сергей Гавриков,1997,59,57.9,122.5,67.5,125,315,SBD,Single-ply,M,Open
8,Yuriy Gelbel,Юрий Гельбель,2001,59,50.7,110,60,120,290,SBD,Single-ply,M,Open
9,Ivan Topal,Иван Топал,2000,59,54.9,87.5,65,115,267.5,SBD,Single-ply,M,Open
10,Dmitriy Denisov,Дмитрий Денисов,1999,59,50,100,40,117.5,257.5,SBD,Single-ply,M,Open
1,Pavel Shitov,Павел Шитов,1984,66,65.4,225,162.5,222.5,610,SBD,Single-ply,M,Open
2,Mikhail Gireev,Михаил Гиреев,1994,66,66,205,135,195,535,SBD,Single-ply,M,Open
3,Vladimir Pulnev,Владимир Пульнев,1981,66,63.7,170,122.5,200,492.5,SBD,Single-ply,M,Open
4,Roman Streltsov,Роман Стрельцов,1997,66,64.1,155,95,167.5,417.5,SBD,Single-ply,M,Open
5,Maksim Ratsiborskiy,Максим Рациборский,1997,66,65.3,170,85,162.5,417.5,SBD,Single-ply,M,Open
6,Dmitriy Bezkorovaynyy,Дмитрий Безкоровайный,1986,66,62.5,130,85,150,365,SBD,Single-ply,M,Open
7,Ruslan Potolov,Руслан Потолов,2001,66,62,120,67.5,125,312.5,SBD,Single-ply,M,Open
DQ,Andrey Sidorov,Андрей Сидоров,1993,66,64.9,150,,,,SBD,Single-ply,M,Open
NS,Aleksandr Mazur,Александр Мазур,1990,66,,,,,,SBD,Single-ply,M,Open
NS,Aleksandr Filatov,Александр Филатов,1998,66,,,,,,SBD,Single-ply,M,Open
NS,Dmitriy Marin,Дмитрий Марин,1991,66,,,,,,SBD,Single-ply,M,Open
1,Nikolay Zhukov #2,Николай Жуков,1987,74,72.8,272.5,182.5,270,725,SBD,Single-ply,M,Open
2,Nikolay Isaev,Николай Исаев,1996,74,71.6,220,130,215,565,SBD,Single-ply,M,Open
3,Aleksey Yashin,Алексей Яшин,1991,74,72.5,210,120,205,535,SBD,Single-ply,M,Open
4,Oleg Pisarenko,Олег Писаренко,1996,74,73.6,210,110,210,530,SBD,Single-ply,M,Open
5,Andrey Tataresku,Андрей Татареску,1998,74,74,195,110,210,515,SBD,Single-ply,M,Open
6,Sergey Martynov,Сергей Мартынов,1973,74,71.7,165,175,155,495,SBD,Single-ply,M,Open
7,Dmitriy Baranov,Дмитрий Баранов,1993,74,70.5,180,115,185,480,SBD,Single-ply,M,Open
8,Dmitriy Samoilov,Дмитрий Самоилов,1993,74,68.8,160,110,180,450,SBD,Single-ply,M,Open
9,Pavel Petrachkov,Павел Петрачков,1986,74,68.8,140,130,150,420,SBD,Single-ply,M,Open
10,Vladimir Nemov,Владимир Немов,1997,74,71.7,152.5,92.5,167.5,412.5,SBD,Single-ply,M,Open
11,Dmitriy Shtele,Дмитрий Штеле,1986,74,72,120,102.5,140,362.5,SBD,Single-ply,M,Open
NS,Aleksey Doronchenkov,Алексей Доронченков,1991,74,,,,,,SBD,Single-ply,M,Open
NS,Maksim Doronov,Максим Доронов,1994,74,,,,,,SBD,Single-ply,M,Open
NS,Vladislav Gerasimov,Владислав Герасимов,1996,74,,,,,,SBD,Single-ply,M,Open
1,Vladimir Kovalchuk,Владимир Ковальчук,1986,83,82.4,275,185,265,725,SBD,Single-ply,M,Open
2,Denis Yurkov,Денис Юрков,1983,83,81.8,240,215,215,670,SBD,Single-ply,M,Open
3,Evgeniy Vasin,Евгений Васин,1993,83,77.9,260,165,235,660,SBD,Single-ply,M,Open
4,Aleksey Kovalenko,Алексей Коваленко,1988,83,82.2,235,162.5,240,637.5,SBD,Single-ply,M,Open
5,Mikhail Matveev,Михаил Матвеев,1994,83,82.6,215,165,222.5,602.5,SBD,Single-ply,M,Open
6,Aleksandr Kashtenkov,Александр Каштенков,1980,83,81,225,140,235,600,SBD,Single-ply,M,Open
7,Andrey Ozerov,Андрей Озеров,1995,83,82.8,220,155,225,600,SBD,Single-ply,M,Open
8,Nikita Proshin,Никита Прошин,1991,83,82,215,137.5,230,582.5,SBD,Single-ply,M,Open
9,Igor Prosolkov,Игорь Просолков,1978,83,81.5,205,120,242.5,567.5,SBD,Single-ply,M,Open
10,Valeriy Lupikov,Валерий Лупиков,1976,83,82.2,190,150,200,540,SBD,Single-ply,M,Open
11,Ayk Petrosyan,Айк Петросян,1995,83,82.6,210,135,180,525,SBD,Single-ply,M,Open
12,Evgeniy Afanasov,Евгений Афанасов,1985,83,78.9,190,127.5,202.5,520,SBD,Single-ply,M,Open
13,Nikita Kuzyaev,Никита Кузяев,1995,83,82.4,185,97.5,185,467.5,SBD,Single-ply,M,Open
DQ,Andrey Blinov,Андрей Блинов,1996,83,82.1,,,,,SBD,Single-ply,M,Open
DQ,Konstantin Kamenev,Константин Каменев,1984,83,82.7,,,,,SBD,Single-ply,M,Open
NS,Nikita Shlykov,Никита Шлыков,1993,83,,,,,,SBD,Single-ply,M,Open
NS,Ruslan Karasyov,Руслан Карасёв,1991,83,,,,,,SBD,Single-ply,M,Open
NS,Vladimir Frolkin,Владимир Фролкин,1998,83,,,,,,SBD,Single-ply,M,Open
NS,Vladimir Fedorov,Владимир Федоров,1979,83,,,,,,SBD,Single-ply,M,Open
NS,Sergey Afonchikov,Сергей Афончиков,1995,83,,,,,,SBD,Single-ply,M,Open
NS,Ivan Dmitrichenko,Иван Дмитриченко,1996,83,,,,,,SBD,Single-ply,M,Open
NS,Ivan Shiyanov,Иван Шиянов,1990,83,,,,,,SBD,Single-ply,M,Open
1,Sergey Sankov,Сергей Саньков,1990,93,92,327.5,205,280,812.5,SBD,Single-ply,M,Open
2,Dmitriy Panov,Дмитрий Панов,1978,93,92.4,282.5,210,303,795.5,SBD,Single-ply,M,Open
3,Maksim Veter,Максим Ветер,1987,93,90.7,290,190,270,750,SBD,Single-ply,M,Open
4,Valeriy Zhurov,Валерий Журов,1979,93,90.3,285,190,265,740,SBD,Single-ply,M,Open
5,Konstantin Podshebyakin,Константин Подшебякин,1970,93,90.9,250,190,220,660,SBD,Single-ply,M,Open
5,Mikhail Tyagunov,Михаил Тягунов,1996,93,92.2,240,152.5,260,652.5,SBD,Single-ply,M,Open
6,Aleksandr Nikitichev,Александр Никитичев,1980,93,92.6,210,200,210,620,SBD,Single-ply,M,Open
7,Dmitriy Katenev,Дмитрий Катенев,1988,93,87.5,230,155,215,600,SBD,Single-ply,M,Open
8,Roman Kripak,Роман Крипак,1995,93,85.9,210,160,220,590,SBD,Single-ply,M,Open
9,Stanislav Yarukov,Станислав Яруков,1990,93,91.3,220,122.5,240,582.5,SBD,Single-ply,M,Open
10,Aleksey Davydov,Алексей Давыдов,1996,93,92.1,190,140,210,540,SBD,Single-ply,M,Open
11,Stanislav Sitko,Станислав Ситько,1997,93,92.4,165,115,180,460,SBD,Single-ply,M,Open
NS,Dmitriy Tolmachev,Дмитрий Толмачев,1986,93,,,,,,SBD,Single-ply,M,Open
NS,Vladimir Shchetinnikov,Владимир Щетинников,1994,93,,,,,,SBD,Single-ply,M,Open
NS,Nikolay Boldenkov,Николай Болденков,1996,93,,,,,,SBD,Single-ply,M,Open
NS,Maksim Baklinov,Максим Баклинов,1987,93,,,,,,SBD,Single-ply,M,Open
1,Dmitriy Konin,Дмитрий Конин,1975,105,104.3,320,258,320,898,SBD,Single-ply,M,Open
2,Dmitriy Nikultsev,Дмитрий Никульцев,1989,105,101.1,275,245,277.5,797.5,SBD,Single-ply,M,Open
3,Andrey Korovyonkov,Андрей Коровёнков,1973,105,102.6,217.5,192.5,240,650,SBD,Single-ply,M,Open
