Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,67.5,Tiffany Croker,Open,EM,62.3,,70,,70,1
M,67.5,David White,Open,EM,67.5,,102.5,,102.5,1
M,67.5,Stephen Dodd,M2,EM,61.3,,82.5,,82.5,2
M,67.5,Mason Cotton,U16,EM,61.8,,70,,70,3
M,75,Artur Rosiek,Open,SC,68,,127.5,,127.5,2
M,75,Barrie West,Open,EM,71.2,,140,,140,1
M,75,Peter Jones,M4,SW,73.5,,85,,85,2
M,82.5,Gary Ingram,Open,EM,78.8,,,,,
M,82.5,Gordon Kay,Open,EM,79.7,,140,,140,2
M,82.5,David Potticary,Open,EM,78,,130,,130,3
M,82.5,Andy Howard,M1,EM,82.4,,145,,145,1
M,90,Ranj Singh,U23,EM,89.9,,,,,
M,90,Ian Wells,Open,EM,89.9,,205,,205,1
M,90,James Jeffries,M1,EM,89.9,,200,,200,2
M,90,Keith Clark,M4,EM,86.5,,112.5,,112.5,3
M,100,Stuart Hamilton,M1,EM,99.9,,160,,160,1
M,100,Paul Kerridge,M2,EM,92.6,,130,,130,2
M,110,Edgaras Baranauskas,U18,EM,100.5,,130,,130,5
M,110,Marc Carter,Open,EM,108.3,,145,,145,4
M,110,John McCormish,M1,EM,105.7,,165,,165,2
M,110,David Hodgson,M2,EM,101.5,,155,,155,3
M,125,Pinda Singh,Open,EM,110.6,,,,,
M,125,Andrew Dare,M1,EM,124.5,,160,,160,1
M,125,Julian Massey,M2,GL,114.1,,137.5,,137.5,2
M,125+,Ben Pearson,U18,EM,130,,107.5,,107.5,2
M,125+,Robert Wiejas,Open,EM,127,,255,,255,1
