Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Juliane Slettnes,Raw,Brumunddal AK,64.85,127.5,137.5,145,145.0,72.5,77.5,82.5,82.5,132.5,147.5,155,155.0,382.5,Teen 14-18,F,SBD
1,72,Kjersti Bakke,Raw,Brumunddal AK,63.95,95,100,105,105.0,85,90,95,95.0,127.5,135,140,140.0,340,Open,F,SBD
1,84,Thea Engseth,Raw,Brumunddal AK,81.30,115,120,125,125.0,65,67.5,-70,67.5,135,140,145,145.0,337.5,Open,F,SBD
1,83,Ludvik Moen,Raw,Brumunddal AK,82.10,180,192.5,200,200.0,125,130,-135,130.0,190,205,215,215.0,545,Teen 14-18,M,SBD
1,93,Joakim Eriksson Aas,Raw,Brumunddal AK,88.85,-150,160,167.5,167.5,100,105,-107.5,105.0,180,190,200,200.0,472.5,Teen 14-18,M,SBD
1,83,Vetle Skundberg,Raw,Brumunddal AK,80.70,142.5,152.5,157.5,157.5,127.5,132.5,135,135.0,162.5,175,180,180.0,472.5,Juniors 19-23,M,SBD
1,105,Adrian Kristiansen,Raw,Brumunddal AK,100.65,185,195,205,205.0,110,115,120,120.0,185,200,210,210.0,535,Juniors 19-23,M,SBD
1,93,Marius Stråbø Johansen,Raw,Brumunddal AK,92.70,205,212.5,220,220.0,145,150,-155,150.0,240,250,260,260.0,630,Open,M,SBD
2,93,Marius Ødegård,Single-ply,Brumunddal AK,92.35,220,-230,235,235.0,145,-150,155,155.0,200,215,225,225.0,615,Open,M,SBD
1,105,Jens Petter Ødegård,Raw,Brumunddal AK,104.45,215,225,240,240.0,150,-155,-155,150.0,260,275,-290,275.0,665,Open,M,SBD
2,105,Cato Jansson,Raw,Brumunddal AK,95.80,175,-185,185,185.0,120,125,127.5,127.5,215,230,240,240.0,552.5,Open,M,SBD
3,105,Are Liseth,Raw,Brumunddal AK,102.00,182.5,190,195,195.0,130,-135,-135,130.0,200,205,-210,205.0,530,Open,M,SBD
1,83,Gaute Gillund,Raw,Brumunddal AK,82.95,115,125,130,130.0,82.5,87.5,92.5,92.5,130,145,155,155.0,377.5,Masters 40-49,M,SBD
1,120,Dagfin Anthun,Raw,Brumunddal AK,113.50,140,170,180,180.0,110,120,130,130.0,180,200,210,210.0,520,Masters 40-49,M,SBD
1,120+,Olav Sverre Kompelien,Single-ply,Brumunddal AK,123.80,,,,,275,-290,-290,275.0,,,,,275,Masters 40-49,M,B
2,120+,Jo Ivar Skundberg,Raw,Brumunddal AK,126.95,,,,,182.5,190,,190.0,,,,,190,Masters 40-49,M,B
1,105,Tor Granvang,Raw,Brumunddal AK,102.30,,,,,-145,150,,150.0,,,,,150,Masters 50-59,M,B
1,105,Per Egil Andersen,Raw,Brumunddal AK,98.30,152.5,162.5,170,170.0,87.5,-92.5,95,95.0,192.5,205,-207.5,205.0,470,Masters 60-69,M,SBD
