Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Kristin Hagset,,Raw,Christiania AK,69.8,107.5,112.5,-115,112.5,60,62.5,65,65,132.5,137.5,142.5,142.5,320,Open,F,SBD
1,63,Julie Dahle,,Raw,Christiania AK,61.3,120,127.5,-132.5,127.5,67.5,72.5,77.5,77.5,115,122.5,130,130,335,Open,F,SBD
2,63,Hege Augestad,,Raw,Christiania AK,62.65,87.5,95,-100,95,50,55,-57.5,55,110,117.5,-125,117.5,267.5,Open,F,SBD
3,63,Lene Alexandra Øien,,Raw,Christiania AK,57.1,70,77.5,82.5,82.5,50,62.5,65,65,87.5,95,-102.5,95,242.5,Open,F,SBD
1,84,Melissa Schanche,,Raw,Askim SK,76.25,135,140,145,145,82.5,-87.5,-87.5,82.5,165,175,177.5,177.5,405,Open,F,SBD
1,83,Bård Lorentzen,,Raw,Christiania AK,81.2,150,160,-170,160,115,120,-125,120,200,215,225,225,505,Open,M,SBD
1,93,Johnny Stokke,,Raw,Christiania AK,92.45,175,-185,-185,175,140,147.5,-152.5,147.5,210,225,230,230,552.5,Open,M,SBD
2,93,Daniel Moy Helgesen,,Raw,Ulefoss AK,88.5,175,185,195,195,117.5,125,130,130,190,205,215,215,540,Open,M,SBD
3,93,Ole Andreas Rydland,,Raw,Christiania AK,92.2,140,150,160,160,115,122.5,-127.5,122.5,170,185,200,200,482.5,Open,M,SBD
1,105,Henrik Kolve Thunes,,Raw,Christiania AK,99.45,160,170,175,175,85,-92.5,-92.5,85,207.5,220,230,230,490,Open,M,SBD
1,120,Halvard Ovesen,,Raw,Christiania AK,107.05,230,240,250,250,150,160,-165,160,250,260,-270,260,670,Open,M,SBD
DQ,120,Jarle Øverland,,Raw,Christiania AK,116.7,,,,,-212.5,-212.5,-212.5,,,,,,,Open,M,B
1,120+,Hans Andreas Fjell Kaasa,,Single-ply,Oslo SK,135.7,-280,-280,280,280,-235,235,-242.5,235,235,245,-252.5,245,760,Open,M,SBD
