Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Isabella Rachal,F,2005,16,,LA,Single-ply,F-O,71.9,,-142.5,142.5,147.5,147.5,60,75,77.5,77.5,-142.5,150,162.5,162.5,387.5,SBD
2,Summer Paddie,F,2005,16,,LA,Single-ply,F-O,66.6,,-137.5,137.5,-145,137.5,65,-72.5,72.5,72.5,145,150,-157.5,150,360,SBD
3,Taylor Eubanks,F,2006,16,,LA,Single-ply,F-O,50.6,,97.5,-102.5,102.5,102.5,50,52.5,-55,52.5,105,-110,-110,105,260,SBD
1,Baylee Johnson,F,2007,15,,LA,Raw,FR-HS,81.1,,110,-117.5,-117.5,110,47.5,50,-52.5,50,120,125,130,130,290,SBD
2,Lillyana Rubio,F,2006,16,,TX,Raw,FR-HS,67.1,,85,-95,-95,85,-42.5,47.5,-52.5,47.5,90,-95,-95,90,222.5,SBD
1,Afton Webb,F,1983,38,,LA,Raw,FR-O,65.4,,120,132.5,140,140,-60,62.5,70,70,137.5,145,160,160,370,SBD
2,Mary Smith,F,1975,47,,LA,Raw,FR-O,49.2,,85,92.5,100,100,40,-45,-45,40,92.5,100,-105,100,240,SBD
3,Zoie McLeod,F,2004,18,,LA,Raw,FR-O,81.5,,-102.5,107.5,110,110,47.5,50,52.5,52.5,130,142.5,150,150,312.5,SBD
4,Meagan Grider,F,2003,19,,LA,Raw,FR-O,51.3,,77.5,-85,-85,77.5,37.5,-40,-40,37.5,97.5,102.5,-112.5,102.5,217.5,SBD
5,Presley Simmons,F,1999,22,,LA,Raw,FR-O,77.4,,62.5,67.5,75,75,42.5,45,-50,45,87.5,92.5,-100,92.5,212.5,SBD
1,Geert Kor IV,M,2004,17,,LA,Single-ply,M-O-HW,87.6,,-227.5,-232.5,232.5,232.5,105,112.5,-120,112.5,205,222.5,-232.5,222.5,567.5,SBD
2,Nicholas Pritchard,M,2004,18,,LA,Single-ply,M-O-HW,105.8,,205,215,-227.5,215,140,-142.5,-142.5,140,190,200,205,205,560,SBD
3,Blaine Savoie,M,2005,16,,LA,Single-ply,M-O-HW,116.9,,207.5,220,-225,220,115,120,-125,120,217.5,-230,-230,217.5,557.5,SBD
1,Cameron Fileccia,M,2001,21,,LA,Single-ply,M-O-LW,58.8,,147.5,155,165,165,75,80,-85,80,155,165,182.5,182.5,427.5,SBD
2,Ethan Hudson,M,2004,17,,LA,Single-ply,M-O-LW,60.9,,-160,160,165,165,95,-100,100,100,160,170,-182.5,170,435,SBD
3,Jeffery Noel,M,2005,17,,LA,Single-ply,M-O-LW,65.8,,87.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,130,135,137.5,137.5,287.5,SBD
1,Tristen Nolen,M,2005,17,,LA,Raw,MR-HS,65.4,,-162.5,162.5,185,185,95,102.5,-110,102.5,175,190,195,195,482.5,SBD
2,Jacob McCall,M,2008,14,,LA,Raw,MR-HS,95,,60,70,-82.5,70,37.5,42.5,47.5,47.5,102.5,-112.5,-122.5,102.5,220,SBD
1,Robert Hebron,M,1968,54,,LA,Raw,MR-M,95.8,,192.5,197.5,205,205,147.5,152.5,-160,152.5,245,255,265,265,622.5,SBD
1,Zavier Vanderson,M,2002,20,,MS,Raw,MR-O-HW,119.8,,235,245,252.5,252.5,132.5,140,142.5,142.5,-250,250,257.5,257.5,652.5,SBD
2,Jason Nguyen #16,M,2002,19,,LA,Raw,MR-O-HW,86.5,,172.5,180,-192.5,180,110,117.5,125,125,220,230,240,240,545,SBD
3,Seth Haug,M,2002,19,,LA,Raw,MR-O-HW,104.6,,215,225,-235,225,122.5,-130,-130,122.5,215,230,-245,230,577.5,SBD
4,Joel Espino,M,2001,20,,LA,Raw,MR-O-HW,88.6,,160,167.5,172.5,172.5,-115,117.5,120,120,177.5,185,195,195,487.5,SBD
DQ,Jake Patton,M,2004,17,,LA,Raw,MR-O-HW,89.5,,-150,-150,-150,,-95,-95,-95,,170,175,177.5,177.5,,SBD
1,Alex Teope,M,2002,20,,LA,Raw,MR-O-LW,65,,160,175,-185,175,95,-100,100,100,197.5,210,-220,210,485,SBD
2,Jonathan Vidrine,M,2001,21,,LA,Raw,MR-O-LW,61.7,,142.5,-157.5,-157.5,142.5,85,97.5,-100,97.5,142.5,155,-170,155,395,SBD
1,Noah Henderson,M,2009,13,,LA,Raw,MR-Y,72.8,,102.5,107.5,112.5,112.5,47.5,-52.5,52.5,52.5,147.5,-155,160,160,325,SBD
