Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Ethan Bertoni,Sub-Juniors,Raw,B,,2007,M,75.1,83,100,110,115,115,115
1,Maxime Coste-Boyer,Sub-Juniors,Raw,B,,2006,M,150,120+,90,100,-115,100,100
1,Christan Pounoussamy,Juniors,Raw,B,,2002,M,88.1,93,140,147.5,152.5,152.5,152.5
2,Guillaume Martin,Juniors,Raw,B,,2000,M,89.8,93,115,120,125,125,125
3,Emmanuel Fontaine,Juniors,Raw,B,,2001,M,90.2,93,100,-112.5,-115,100,100
1,Jordan Francomme,Seniors,Raw,B,,1996,M,80.4,83,125,130,135,135,135
1,Alexandre Eydieux,Seniors,Raw,B,,1987,M,91.5,93,157.5,167.5,-175,167.5,167.5
1,Jonathan Boyer,Seniors,Raw,B,,1987,M,150,120+,172.5,182.5,-190,182.5,182.5
2,Radjee Robert,Seniors,Raw,B,,1992,M,129.3,120+,100,110,-130,110,110
1,Sylvain Frumence,Masters 1,Raw,B,,1974,M,85.7,93,120,130,-135,130,130
1,José Grondin,Masters 1,Raw,B,,1983,M,104.8,105,175,-185,-185,175,175
2,Paul André Naze,Masters 1,Raw,B,,1978,M,104.8,105,105,115,120,120,120
1,Christophe Techer,Masters 2,Raw,B,,1971,M,72.6,74,80,-85,85,85,85
1,Tara Pappalardo,Juniors,Raw,B,,2000,F,57.7,63,52.5,55,57.5,57.5,57.5
1,Anaïs Serrano-Cortes,Seniors,Raw,B,,1987,F,55.7,57,57.5,,,57.5,57.5
1,Aurélie Leste,Seniors,Raw,B,,1996,F,75.4,76,67.5,72.5,-75,72.5,72.5
1,Nadège Barrere,Masters 1,Raw,B,,1979,F,56.4,57,62.5,67.5,70,70,70
1,Graziella Grondin,Masters 1,Raw,B,,1977,F,70.2,76,40,-45,45,45,45
1,Sylvie Pellier,Masters 1,Raw,B,,1977,F,76.8,84,72.5,-77.5,-77.5,72.5,72.5
1,Kerrie Lebeau,Masters 2,Raw,B,,1972,F,83.1,84,50,55,-57.5,55,55
