"Feuille de Match 2023
La Plaine des Palmistes
02/12/2023",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,La REUNION,,,,,A utiliser à partir du 29 mars 2023,,,,,,,Compétition  Championnat de la Réunion DC,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
52802,Force Viking Manapany,M,2007,SJR,,BERTONI,Ethan,,"75,1",83 Kg,"0,529147",8,100,110,115,115,1,"60,85191",nat.,R2,DC,,SJR,nat.
51385,"Haltéro Club Grande
Montée",M,2006,SJR,,COSTE-BOYER,Maxime,,150,+120 Kg,"0,38619",10,90,100,115,100,1,"38,61900",R2,dépt.,DC,,SJR,R2
20408,"Haltéro Club Grande
Montée",M,2002,JR,,POUNOUSSAMY,Christan,,"88,1",93 Kg,"0,487342",14,140,"147,5","152,5","152,5",1,"74,31966",nat.,R1,DC,,JR,nat.
48363,"Haltéro Club Grande
Montée",M,2000,JR,,MARTIN,Guillaume,,"89,8",93 Kg,"0,482714",12,115,120,125,125,2,"60,33925",R1,R2,DC,,SNR,R2
29740,Les 2 ptits Nanos,M,2001,JR,,FONTAINE,Emmanuel,,"90,2",93 Kg,"0,481649",18,100,"112,5",115,100,3,"48,16490",R3,R3,DC,,JR,R3
50103,Force Viking Manapany,M,1996,SNR,,FRANCOMME,Jordan,,"80,4",83 Kg,"0,510595",13,125,130,135,135,1,"68,93033",R2,R2,DC,,SNR,R2
3410,Force Viking Manapany,M,1987,SNR,,EYDIEUX,Alexandre,,"91,5",93 Kg,"0,47825",17,"157,5","167,5",175,"167,5",1,"80,10688",R1,R1,DC,,SNR,R1
4566,Force Viking Manapany,M,1987,SNR,,BOYER,Jonathan,,150,+120 Kg,"0,38619",16,"172,5","182,5",190,"182,5",1,"70,47968",R1,R1,DC,,SNR,R1
28378,Les 2 ptits Nanos,M,1992,SNR,,ROBERT,Radjee,,"129,3",+120 Kg,"0,408923",20,100,110,130,110,2,"44,98153",R3,R3,DC,,SNR,R3
390,"Haltéro Club Grande
Montée",M,1974,M1,,FRUMENCE,Sylvain,,"85,7",93 Kg,"0,49417",15,120,130,135,130,1,"64,24210",R1,R2,DC,,M2,R1
23511,"Haltéro Club Grande
Montée",M,1983,M1,,GRONDIN,José,,"104,8",105 Kg,"0,448162",11,175,185,185,175,1,"78,42835",nat.,R1,DC,,M1,nat.
28663,Les 2 ptits Nanos,M,1978,M1,,NAZE,Paul André,,"104,8",105 Kg,"0,448162",9,105,115,120,120,2,"53,77944",R2,R3,DC,,M1,R2
35218,Les 2 ptits Nanos,M,1971,M2,,TECHER,Christophe,,"72,6",74 Kg,"0,53875",19,80,85,85,85,1,"45,79375",R2,R3,DC,,M2,R2
43955,Force Viking Manapany,F,2000,JR,,PAPPALARDO,Tara,,"57,7",63 Kg,"0,881681",6,"52,5",55,"57,5","57,5",1,"50,69666",nat.,R1,DC,,SNR,R1
52844,Force Viking Manapany,F,1987,SNR,,SERRANO-CORTES,Anaïs,,"55,7",57 Kg,"0,904587",2,"57,5",,,"57,5",1,"52,01375",nat.,nat.,DC,,SNR,nat.
43015,Force Viking Manapany,F,1996,SNR,,LESTE,Aurélie,,"75,4",76 Kg,"0,770162",4,"67,5","72,5",75,"72,5",1,"55,83675",R1,R1,DC,,SNR,R1
32801,Team La Fournaise Lifter,F,1979,M1,,BARRERE,Nadège,,"56,4",57 Kg,"0,896187",1,"62,5","67,5",70,70,1,"62,73309",nat.,nat.,DC,,M1,nat.
29734,Les 2 ptits Nanos,F,1977,M1,,GRONDIN,Graziella,,"70,2",76 Kg,"0,791483",5,40,45,45,45,1,"35,61674",R2,R3,DC,,M1,R2
33617,UZI Form,F,1977,M1,,PELLIER,Sylvie,,"76,8",84 Kg,"0,765423",7,"72,5","77,5","77,5","72,5",1,"55,49317",nat.,R1,DC,,M1,nat.
29732,Les 2 ptits Nanos,F,1972,M2,,LEBEAU,Kerrie,,"83,1",84 Kg,"0,748094",3,50,55,"57,5",55,1,"41,14517",R1,R3,DC,,M2,R1
